df.date,df.TS
08/09/2019 23:00,28.80120333
08/09/2019 23:30,28.76772333
09/09/2019 0:00,28.74069333
09/09/2019 0:30,28.73061
09/09/2019 1:00,28.70852
09/09/2019 1:30,28.71872
09/09/2019 2:00,28.70379333
09/09/2019 2:30,28.6675
09/09/2019 3:00,28.67522667
09/09/2019 3:30,28.68199
09/09/2019 4:00,28.65958667
09/09/2019 4:30,28.64215
09/09/2019 5:00,28.60829667
09/09/2019 5:30,28.58653667
09/09/2019 6:00,28.57116667
09/09/2019 6:30,28.60709667
09/09/2019 7:00,28.62828333
09/09/2019 7:30,28.62818667
09/09/2019 8:00,28.60363667
09/09/2019 8:30,28.59925667
09/09/2019 9:00,28.63968
09/09/2019 9:30,28.67354333
09/09/2019 10:00,28.6611
09/09/2019 10:30,28.57827667
09/09/2019 11:00,28.58876333
09/09/2019 11:30,28.60261333
09/09/2019 12:00,28.66284
09/09/2019 12:30,28.69954
09/09/2019 13:00,28.75446333
09/09/2019 13:30,28.86795667
09/09/2019 14:00,28.89726667
09/09/2019 14:30,28.91311667
09/09/2019 15:00,28.95912333
09/09/2019 15:30,28.99124
09/09/2019 16:00,29.00976
09/09/2019 16:30,28.95372333
09/09/2019 17:00,28.86965333
09/09/2019 17:30,28.82535333
09/09/2019 18:00,28.77936667
09/09/2019 18:30,28.78546667
09/09/2019 19:00,28.70313
09/09/2019 19:30,28.67646333
09/09/2019 20:00,28.67062
09/09/2019 20:30,28.67328333
09/09/2019 21:00,28.66628667
09/09/2019 21:30,28.66158667
09/09/2019 22:00,28.66327333
09/09/2019 22:30,28.66652333
09/09/2019 23:00,28.65268667
09/09/2019 23:30,28.64125333
10/09/2019 0:00,28.65085
10/09/2019 0:30,28.65187
10/09/2019 1:00,28.65802667
10/09/2019 1:30,28.63980667
10/09/2019 2:00,28.61127333
10/09/2019 2:30,28.57586667
10/09/2019 3:00,28.49931
10/09/2019 3:30,28.47703
10/09/2019 4:00,28.49351
10/09/2019 4:30,28.49046
10/09/2019 5:00,28.50028333
10/09/2019 5:30,28.55993
10/09/2019 6:00,28.53795333
10/09/2019 6:30,28.54369333
10/09/2019 7:00,28.50581333
10/09/2019 7:30,28.57528333
10/09/2019 8:00,28.57122333
10/09/2019 8:30,28.64326
10/09/2019 9:00,28.5902
10/09/2019 9:30,28.60143667
10/09/2019 10:00,28.62057667
10/09/2019 10:30,28.61288333
10/09/2019 11:00,28.46503
10/09/2019 11:30,28.67667
10/09/2019 12:00,28.87414
10/09/2019 12:30,28.96819667
10/09/2019 13:00,29.11048333
10/09/2019 13:30,29.19450667
10/09/2019 14:00,29.23016333
10/09/2019 14:30,29.22961667
10/09/2019 15:00,29.06012
10/09/2019 15:30,28.93780667
10/09/2019 16:00,29.1436
10/09/2019 16:30,29.33682
10/09/2019 17:00,29.66747
10/09/2019 17:30,29.59172
10/09/2019 18:00,29.52958333
10/09/2019 18:30,29.3941
10/09/2019 19:00,29.23227
10/09/2019 19:30,29.1008
10/09/2019 20:00,29.04638333
10/09/2019 20:30,28.95048333
10/09/2019 21:00,28.85967
10/09/2019 21:30,28.8165
10/09/2019 22:00,28.81363
10/09/2019 22:30,28.85463
10/09/2019 23:00,28.85875667
10/09/2019 23:30,28.83524667
11/09/2019 0:00,28.81535667
11/09/2019 0:30,28.79082667
11/09/2019 1:00,28.78981667
11/09/2019 1:30,28.79554667
11/09/2019 2:00,28.80644333
11/09/2019 2:30,28.78467667
11/09/2019 3:00,28.73982667
11/09/2019 3:30,28.6233
11/09/2019 4:00,28.62867
11/09/2019 4:30,28.5454
11/09/2019 5:00,28.59045333
11/09/2019 5:30,28.57225667
11/09/2019 6:00,28.51367667
11/09/2019 6:30,28.46305
11/09/2019 7:00,28.38187
11/09/2019 7:30,28.34394667
11/09/2019 8:00,28.32371
11/09/2019 8:30,28.32656667
11/09/2019 9:00,28.48931
11/09/2019 9:30,28.65524333
11/09/2019 10:00,28.81446333
11/09/2019 10:30,28.87013667
11/09/2019 11:00,28.79807667
11/09/2019 11:30,28.87770667
11/09/2019 12:00,28.95501333
11/09/2019 12:30,28.90114
11/09/2019 13:00,28.82206667
11/09/2019 13:30,28.97238
11/09/2019 14:00,29.11259667
11/09/2019 14:30,29.18049
11/09/2019 15:00,29.22716667
11/09/2019 15:30,29.35561
11/09/2019 16:00,29.59990333
11/09/2019 16:30,29.56220667
11/09/2019 17:00,29.45728667
11/09/2019 17:30,29.35023333
11/09/2019 18:00,29.31326333
11/09/2019 18:30,29.32058
11/09/2019 19:00,29.31181667
11/09/2019 19:30,29.31173333
11/09/2019 20:00,29.27106333
11/09/2019 20:30,29.18481333
11/09/2019 21:00,29.09529333
11/09/2019 21:30,28.93532333
11/09/2019 22:00,28.88650667
11/09/2019 22:30,28.86324
11/09/2019 23:00,28.88949667
11/09/2019 23:30,28.91817
12/09/2019 0:00,28.92909
12/09/2019 0:30,28.91977667
12/09/2019 1:00,28.90065333
12/09/2019 1:30,28.86597
12/09/2019 2:00,28.85539667
12/09/2019 2:30,28.84332
12/09/2019 3:00,28.82143333
12/09/2019 3:30,28.78366333
12/09/2019 4:00,28.73292667
12/09/2019 4:30,28.66223667
12/09/2019 5:00,28.69407
12/09/2019 5:30,28.66929667
12/09/2019 6:00,28.63537
12/09/2019 6:30,28.62318
12/09/2019 7:00,28.61757667
12/09/2019 7:30,28.56442
12/09/2019 8:00,28.53671667
12/09/2019 8:30,28.57397
12/09/2019 9:00,28.60357667
12/09/2019 9:30,28.66839667
12/09/2019 10:00,28.72357667
12/09/2019 10:30,28.77596667
12/09/2019 11:00,28.72301333
12/09/2019 11:30,28.6891
12/09/2019 12:00,28.66134667
12/09/2019 12:30,28.71178
12/09/2019 13:00,28.88185667
12/09/2019 13:30,29.27577333
12/09/2019 14:00,29.35223333
12/09/2019 14:30,29.28397667
12/09/2019 15:00,29.39142333
12/09/2019 15:30,29.39343667
12/09/2019 16:00,29.50909333
12/09/2019 16:30,29.65192333
12/09/2019 17:00,29.66661333
12/09/2019 17:30,29.60866333
12/09/2019 18:00,29.54812
12/09/2019 18:30,29.53602333
12/09/2019 19:00,29.49053
12/09/2019 19:30,29.47276333
12/09/2019 20:00,29.41112667
12/09/2019 20:30,29.35462333
12/09/2019 21:00,29.19147667
12/09/2019 21:30,28.98595667
12/09/2019 22:00,28.89552
12/09/2019 22:30,28.87229667
12/09/2019 23:00,28.85783
12/09/2019 23:30,28.83596333
13/09/2019 0:00,28.85291667
13/09/2019 0:30,28.83816
13/09/2019 1:00,28.82338333
13/09/2019 1:30,28.81876667
13/09/2019 2:00,28.83120333
13/09/2019 2:30,28.83401333
13/09/2019 3:00,28.84053333
13/09/2019 3:30,28.81404667
13/09/2019 4:00,28.79417667
13/09/2019 4:30,28.73082333
13/09/2019 5:00,28.77535333
13/09/2019 5:30,28.81565333
13/09/2019 6:00,28.827
13/09/2019 6:30,28.83612667
13/09/2019 7:00,28.71898333
13/09/2019 7:30,28.67889
13/09/2019 8:00,28.65346333
13/09/2019 8:30,28.62643667
13/09/2019 9:00,28.62362333
13/09/2019 9:30,28.64015667
13/09/2019 10:00,28.64455333
13/09/2019 10:30,28.65711
13/09/2019 11:00,28.69781333
13/09/2019 11:30,28.71373
13/09/2019 12:00,28.68855333
13/09/2019 12:30,28.67593667
13/09/2019 13:00,28.80798333
13/09/2019 13:30,28.93341
13/09/2019 14:00,28.96674333
13/09/2019 14:30,29.01471
13/09/2019 15:00,29.01694333
13/09/2019 15:30,28.96115667
13/09/2019 16:00,28.90852333
13/09/2019 16:30,28.93245
13/09/2019 17:00,28.95554667
13/09/2019 17:30,28.91872667
13/09/2019 18:00,28.89599
13/09/2019 18:30,28.88808
13/09/2019 19:00,28.82440333
13/09/2019 19:30,28.78220333
13/09/2019 20:00,28.77791667
13/09/2019 20:30,28.78427333
13/09/2019 21:00,28.79308333
13/09/2019 21:30,28.71366333
13/09/2019 22:00,28.64333333
13/09/2019 22:30,28.62221667
13/09/2019 23:00,28.62586333
13/09/2019 23:30,28.62072333
14/09/2019 0:00,28.62005333
14/09/2019 0:30,28.60580667
14/09/2019 1:00,28.58308
14/09/2019 1:30,28.56681333
14/09/2019 2:00,28.54222
14/09/2019 2:30,28.51871667
14/09/2019 3:00,28.50226
14/09/2019 3:30,28.47799333
14/09/2019 4:00,28.46008333
14/09/2019 4:30,28.39515667
14/09/2019 5:00,28.38196
14/09/2019 5:30,28.34037667
14/09/2019 6:00,28.32634
14/09/2019 6:30,28.37018
14/09/2019 7:00,28.35201667
14/09/2019 7:30,28.29798333
14/09/2019 8:00,28.29018667
14/09/2019 8:30,28.28722667
14/09/2019 9:00,28.25923
14/09/2019 9:30,28.28238
14/09/2019 10:00,28.35740667
14/09/2019 10:30,28.33408
14/09/2019 11:00,28.26436667
14/09/2019 11:30,28.21061667
14/09/2019 12:00,28.23618
14/09/2019 12:30,28.26359333
14/09/2019 13:00,28.30881333
14/09/2019 13:30,28.34491
14/09/2019 14:00,28.36097
14/09/2019 14:30,28.39593333
14/09/2019 15:00,28.36995667
14/09/2019 15:30,28.38474667
14/09/2019 16:00,28.40078
14/09/2019 16:30,28.41839333
14/09/2019 17:00,28.42011667
14/09/2019 17:30,28.36604667
14/09/2019 18:00,28.25971667
14/09/2019 18:30,28.27341667
14/09/2019 19:00,28.19751
14/09/2019 19:30,28.17163667
14/09/2019 20:00,28.19467
14/09/2019 20:30,28.17847
14/09/2019 21:00,28.20231667
14/09/2019 21:30,28.20678333
14/09/2019 22:00,28.21852333
14/09/2019 22:30,28.2719
14/09/2019 23:00,28.27292
14/09/2019 23:30,28.30907
15/09/2019 0:00,28.32167333
15/09/2019 0:30,28.31903333
15/09/2019 1:00,28.2871
15/09/2019 1:30,28.26486667
15/09/2019 2:00,28.20975333
15/09/2019 2:30,28.17605667
15/09/2019 3:00,28.18801667
15/09/2019 3:30,28.19008
15/09/2019 4:00,28.17644
15/09/2019 4:30,28.1424
15/09/2019 5:00,28.11030667
15/09/2019 5:30,28.01969667
15/09/2019 6:00,28.01106667
15/09/2019 6:30,28.00030667
15/09/2019 7:00,27.97123
15/09/2019 7:30,27.99552333
15/09/2019 8:00,27.95622
15/09/2019 8:30,27.99488
15/09/2019 9:00,27.97771
15/09/2019 9:30,28.00939
15/09/2019 10:00,28.07945333
15/09/2019 10:30,28.08788333
15/09/2019 11:00,28.08789333
15/09/2019 11:30,28.09006333
15/09/2019 12:00,28.13904667
15/09/2019 12:30,28.16469
15/09/2019 13:00,28.17822667
15/09/2019 13:30,28.18709667
15/09/2019 14:00,28.23909
15/09/2019 14:30,28.27167333
15/09/2019 15:00,28.19369
15/09/2019 15:30,28.23475667
15/09/2019 16:00,28.33847
15/09/2019 16:30,28.48795333
15/09/2019 17:00,28.55356667
15/09/2019 17:30,28.71907
15/09/2019 18:00,28.64068333
15/09/2019 18:30,28.45930667
15/09/2019 19:00,28.31064667
15/09/2019 19:30,27.34731667
15/09/2019 20:00,28.19076333
15/09/2019 20:30,28.24591333
15/09/2019 21:00,28.24847667
15/09/2019 21:30,28.20478
15/09/2019 23:00,28.23765333
15/09/2019 23:30,28.23582667
16/09/2019 0:00,28.20386333
16/09/2019 0:30,28.18117667
16/09/2019 1:00,28.16911333
16/09/2019 1:30,28.12800667
16/09/2019 2:00,28.12712333
16/09/2019 2:30,28.12633667
16/09/2019 3:00,28.09595
16/09/2019 3:30,28.06087667
16/09/2019 4:00,28.02370667
16/09/2019 4:30,27.98896
16/09/2019 5:00,27.97197333
16/09/2019 5:30,27.89874333
16/09/2019 6:00,27.86524667
16/09/2019 6:30,27.88479667
16/09/2019 7:00,27.89726
16/09/2019 7:30,27.89167
16/09/2019 8:00,27.89237
16/09/2019 8:30,27.88184667
16/09/2019 9:00,27.91695
16/09/2019 9:30,28.00959333
16/09/2019 10:00,28.11436667
16/09/2019 10:30,28.06216333
16/09/2019 11:00,28.01849333
16/09/2019 11:30,28.16914667
16/09/2019 12:00,28.24013333
16/09/2019 12:30,28.38486667
16/09/2019 13:00,28.31081
16/09/2019 13:30,28.29388
16/09/2019 14:00,28.41762667
16/09/2019 14:30,28.46326333
16/09/2019 15:00,28.58420333
16/09/2019 15:30,28.68317
16/09/2019 16:00,28.79183667
16/09/2019 16:30,28.92778333
16/09/2019 17:00,29.15558
16/09/2019 17:30,29.15263667
16/09/2019 18:00,29.03611333
16/09/2019 18:30,29.02524333
16/09/2019 19:00,28.91226
16/09/2019 19:30,28.87627333
16/09/2019 20:00,28.90532667
16/09/2019 20:30,28.92022333
16/09/2019 21:00,28.94099667
16/09/2019 21:30,28.94846667
16/09/2019 22:00,28.94585333
16/09/2019 22:30,28.86421
16/09/2019 23:00,28.77897333
16/09/2019 23:30,28.67355333
17/09/2019 0:00,28.61505667
17/09/2019 0:30,28.65207333
17/09/2019 1:00,28.63595333
17/09/2019 1:30,28.61093
17/09/2019 2:00,28.61354
17/09/2019 2:30,28.59118667
17/09/2019 3:00,28.55837333
17/09/2019 3:30,28.55101
17/09/2019 4:00,28.51737
17/09/2019 4:30,28.49559667
17/09/2019 5:00,28.47945333
17/09/2019 5:30,28.45139333
17/09/2019 6:00,28.38108333
17/09/2019 6:30,28.35087
17/09/2019 7:00,28.29784667
17/09/2019 7:30,28.30670333
17/09/2019 8:00,28.32155333
17/09/2019 8:30,28.36627
17/09/2019 9:00,28.41331667
17/09/2019 9:30,28.51172667
17/09/2019 10:00,28.57040333
17/09/2019 10:30,28.48758
17/09/2019 11:00,28.41060333
17/09/2019 11:30,28.45
17/09/2019 12:00,28.43493
17/09/2019 12:30,28.52562667
17/09/2019 13:00,28.54955667
17/09/2019 13:30,28.52558
17/09/2019 14:00,28.41542
17/09/2019 14:30,28.33116
17/09/2019 15:00,28.46692
17/09/2019 15:30,28.57923667
17/09/2019 16:00,28.66369
17/09/2019 16:30,28.62645
17/09/2019 17:00,28.72007667
17/09/2019 17:30,28.89435667
17/09/2019 18:00,28.98981
17/09/2019 18:30,29.03525667
17/09/2019 19:00,28.91942
17/09/2019 19:30,28.91296667
17/09/2019 20:00,29.00254
17/09/2019 20:30,29.02313333
17/09/2019 21:00,28.99324
17/09/2019 21:30,29.00609
17/09/2019 22:00,28.96051667
17/09/2019 22:30,28.73313
17/09/2019 23:00,28.60751667
17/09/2019 23:30,28.57589667
18/09/2019 0:00,28.62029667
18/09/2019 0:30,28.64185333
18/09/2019 1:00,28.61527667
18/09/2019 1:30,28.58597667
18/09/2019 2:00,28.56925
18/09/2019 2:30,28.54646667
18/09/2019 3:00,28.53458667
18/09/2019 3:30,28.52506
18/09/2019 4:00,28.49844667
18/09/2019 4:30,28.47442667
18/09/2019 5:00,28.44477667
18/09/2019 5:30,28.42854667
18/09/2019 6:00,28.37217
18/09/2019 6:30,28.36729333
18/09/2019 7:00,28.36858333
18/09/2019 7:30,28.38312333
18/09/2019 8:00,28.40163333
18/09/2019 8:30,28.39632333
18/09/2019 9:00,28.39402
18/09/2019 9:30,28.42358667
18/09/2019 10:00,28.47168667
18/09/2019 10:30,28.493
18/09/2019 11:00,28.49668667
18/09/2019 11:30,28.52652
18/09/2019 12:00,28.50883667
18/09/2019 12:30,28.5332
18/09/2019 13:00,28.47488667
18/09/2019 13:30,28.60021
18/09/2019 14:00,28.65072667
18/09/2019 14:30,28.71688333
18/09/2019 15:00,28.77065667
18/09/2019 15:30,28.77110667
18/09/2019 16:00,28.74981667
18/09/2019 16:30,28.75717333
18/09/2019 17:00,28.74830333
18/09/2019 17:30,28.76223667
18/09/2019 18:00,28.75505
18/09/2019 18:30,28.73788333
18/09/2019 19:00,28.75969333
18/09/2019 19:30,28.69291333
18/09/2019 20:00,28.67433
18/09/2019 20:30,28.65857
18/09/2019 21:00,28.6305
18/09/2019 21:30,28.61281667
18/09/2019 22:00,28.59996667
18/09/2019 22:30,28.62358
18/09/2019 23:00,28.54515333
18/09/2019 23:30,28.49212667
19/09/2019 0:00,28.48233
19/09/2019 0:30,28.49273
19/09/2019 1:00,28.50613
19/09/2019 1:30,28.4841
19/09/2019 2:00,28.45465
19/09/2019 2:30,28.4245
19/09/2019 3:00,28.41443667
19/09/2019 3:30,28.39659
19/09/2019 4:00,28.38305667
19/09/2019 4:30,28.37819667
19/09/2019 5:00,28.35908667
19/09/2019 5:30,28.32653333
19/09/2019 6:00,28.30293667
19/09/2019 6:30,28.25402
19/09/2019 7:00,28.19416
19/09/2019 7:30,28.1377
19/09/2019 8:00,28.26089
19/09/2019 8:30,28.24881
19/09/2019 9:00,28.27002
19/09/2019 9:30,28.20674
19/09/2019 10:00,28.26375
19/09/2019 10:30,28.37998333
19/09/2019 11:00,28.46025333
19/09/2019 11:30,28.42646
19/09/2019 12:00,28.43827667
19/09/2019 12:30,28.33352333
19/09/2019 13:00,28.36908667
19/09/2019 13:30,28.45869333
19/09/2019 14:00,28.49686667
19/09/2019 14:30,28.61584667
19/09/2019 15:00,28.74143333
19/09/2019 15:30,28.82783
19/09/2019 16:00,28.7683
19/09/2019 16:30,28.69371667
19/09/2019 17:00,28.68053333
19/09/2019 17:30,28.67459667
19/09/2019 18:00,28.70027
19/09/2019 18:30,28.71991333
19/09/2019 19:00,28.80088333
19/09/2019 19:30,28.6947
19/09/2019 20:00,28.66891667
19/09/2019 20:30,28.66651667
19/09/2019 21:00,28.65701667
19/09/2019 21:30,28.62896667
19/09/2019 22:00,28.55485
19/09/2019 22:30,28.54351667
19/09/2019 23:00,28.52155667
19/09/2019 23:30,28.52689
20/09/2019 0:00,28.45043667
20/09/2019 0:30,28.44305333
20/09/2019 1:00,28.41686667
20/09/2019 1:30,28.39272333
20/09/2019 2:00,28.41450667
20/09/2019 2:30,28.40637333
20/09/2019 3:00,28.39986
20/09/2019 3:30,28.37279333
20/09/2019 4:00,28.35892333
20/09/2019 4:30,28.33949
20/09/2019 5:00,28.28000667
20/09/2019 5:30,28.08893
20/09/2019 6:00,28.26368333
20/09/2019 6:30,28.23765667
20/09/2019 7:00,28.27280333
20/09/2019 7:30,28.21663667
20/09/2019 8:00,28.14933333
20/09/2019 8:30,28.12803333
20/09/2019 9:00,28.17352
20/09/2019 9:30,28.03733333
20/09/2019 10:00,28.24404
20/09/2019 10:30,28.44719
20/09/2019 11:00,28.48184
20/09/2019 11:30,28.52290667
20/09/2019 12:00,28.62498
20/09/2019 12:30,28.61915
20/09/2019 13:00,28.65208333
20/09/2019 13:30,28.62149667
20/09/2019 14:00,28.61206333
20/09/2019 14:30,28.60028333
20/09/2019 15:00,28.63792
20/09/2019 15:30,28.71715667
20/09/2019 16:00,28.61798667
20/09/2019 16:30,28.56549333
20/09/2019 17:00,28.59914
20/09/2019 17:30,28.61485667
20/09/2019 18:00,28.57188333
20/09/2019 18:30,28.56144667
20/09/2019 19:00,28.57249333
20/09/2019 19:30,28.56780667
20/09/2019 20:00,28.49732
20/09/2019 20:30,28.49460667
20/09/2019 21:00,28.51595667
20/09/2019 21:30,28.54104
20/09/2019 22:00,28.51851
20/09/2019 22:30,28.48719667
20/09/2019 23:00,28.45181667
20/09/2019 23:30,28.40445667
21/09/2019 0:00,28.35887667
21/09/2019 0:30,28.30480667
21/09/2019 1:00,28.27322333
21/09/2019 1:30,28.25778
21/09/2019 2:00,28.28774667
21/09/2019 2:30,28.31706
21/09/2019 3:00,28.31855333
21/09/2019 3:30,28.28774667
21/09/2019 4:00,28.26158
21/09/2019 4:30,28.25153
21/09/2019 5:00,28.2189
21/09/2019 5:30,28.19578
21/09/2019 6:00,28.17639
21/09/2019 6:30,28.14628
21/09/2019 7:00,28.09879
21/09/2019 7:30,28.03228
21/09/2019 8:00,28.08570333
21/09/2019 8:30,28.16672
21/09/2019 9:00,28.20613
21/09/2019 9:30,28.26581667
21/09/2019 10:00,28.35204667
21/09/2019 10:30,28.41998667
21/09/2019 11:00,28.54163333
21/09/2019 11:30,28.58207667
21/09/2019 12:00,28.72729667
21/09/2019 12:30,28.84956
21/09/2019 13:00,29.22005333
21/09/2019 13:30,29.20094
21/09/2019 14:00,29.12929667
21/09/2019 14:30,28.78068333
21/09/2019 15:00,28.78333333
21/09/2019 15:30,28.76014667
21/09/2019 16:00,28.75205
21/09/2019 16:30,28.66044
21/09/2019 17:00,28.78395667
21/09/2019 17:30,29.00287667
21/09/2019 18:00,28.94685333
21/09/2019 18:30,28.88835333
21/09/2019 19:00,28.71811333
21/09/2019 19:30,28.61970667
21/09/2019 20:00,28.59467
21/09/2019 20:30,28.58620667
21/09/2019 21:00,28.54432333
21/09/2019 21:30,28.4967
21/09/2019 22:00,28.47998333
21/09/2019 22:30,28.47966667
21/09/2019 23:00,28.51286333
21/09/2019 23:30,28.4479
22/09/2019 0:00,28.41457667
22/09/2019 0:30,28.43486667
22/09/2019 1:00,28.43372
22/09/2019 1:30,28.42467667
22/09/2019 2:00,28.41534333
22/09/2019 2:30,28.41228667
22/09/2019 3:00,28.40690667
22/09/2019 3:30,28.39473
22/09/2019 4:00,28.40329
22/09/2019 4:30,28.40218333
22/09/2019 5:00,28.40167667
22/09/2019 5:30,28.37866
22/09/2019 6:00,28.34075667
22/09/2019 6:30,28.33453333
22/09/2019 7:00,28.2937
22/09/2019 7:30,28.25918333
22/09/2019 8:00,28.25460333
22/09/2019 8:30,28.22929667
22/09/2019 9:00,28.30425667
22/09/2019 9:30,28.37426333
22/09/2019 10:00,28.44956667
22/09/2019 10:30,28.52214333
22/09/2019 11:00,28.63723
22/09/2019 11:30,28.80513
22/09/2019 12:00,28.87066333
22/09/2019 12:30,28.93214667
22/09/2019 13:00,29.04328667
22/09/2019 13:30,29.03357
22/09/2019 14:00,29.27684333
22/09/2019 14:30,29.786
22/09/2019 15:00,29.75028667
22/09/2019 15:30,29.77759333
22/09/2019 16:00,29.67142333
22/09/2019 16:30,29.57092667
22/09/2019 17:00,29.67749
22/09/2019 17:30,29.45156333
22/09/2019 18:00,29.27799667
22/09/2019 18:30,29.29001667
22/09/2019 19:00,29.23300333
22/09/2019 19:30,29.20982
22/09/2019 20:00,29.17296667
22/09/2019 20:30,29.07325
22/09/2019 21:00,29.04201667
22/09/2019 21:30,28.97481333
22/09/2019 22:00,28.89989
22/09/2019 22:30,28.80926667
22/09/2019 23:00,28.80897333
22/09/2019 23:30,28.79311333
23/09/2019 0:00,28.79748667
23/09/2019 0:30,28.80900333
23/09/2019 1:00,28.80209333
23/09/2019 1:30,28.76585667
23/09/2019 2:00,28.69364667
23/09/2019 2:30,28.57109333
23/09/2019 3:00,28.49843333
23/09/2019 3:30,28.47733
23/09/2019 4:00,28.45186333
23/09/2019 4:30,28.42735667
23/09/2019 5:00,28.37658667
23/09/2019 5:30,28.32665667
23/09/2019 6:00,28.30475333
23/09/2019 6:30,28.27873667
23/09/2019 7:00,28.26802667
23/09/2019 7:30,28.25762333
23/09/2019 8:00,28.24867333
23/09/2019 8:30,28.26662333
23/09/2019 9:00,28.30440667
23/09/2019 9:30,28.33367
23/09/2019 10:00,28.39233667
23/09/2019 10:30,28.53853667
23/09/2019 11:00,28.72085333
23/09/2019 11:30,28.92175667
23/09/2019 12:00,28.9662
23/09/2019 12:30,29.16608
23/09/2019 13:00,29.44416667
23/09/2019 13:30,29.80514333
23/09/2019 14:00,30.04451667
23/09/2019 14:30,30.11758333
23/09/2019 15:00,30.1379
23/09/2019 15:30,30.12790667
23/09/2019 16:00,30.1144
23/09/2019 16:30,30.09838333
23/09/2019 17:00,29.93822667
23/09/2019 17:30,29.48188
23/09/2019 18:00,28.89632333
23/09/2019 18:30,28.80001
23/09/2019 19:00,28.74467667
23/09/2019 19:30,28.74473333
23/09/2019 20:00,28.69559667
23/09/2019 20:30,28.63245
23/09/2019 21:00,28.58491
23/09/2019 21:30,28.55621667
23/09/2019 22:00,28.53843667
23/09/2019 22:30,28.50449
23/09/2019 23:00,28.48832333
23/09/2019 23:30,28.53433667
24/09/2019 0:00,28.48178
24/09/2019 0:30,28.38980667
24/09/2019 1:00,28.38209667
24/09/2019 1:30,28.39346
24/09/2019 2:00,28.45521667
24/09/2019 2:30,28.46509667
24/09/2019 3:00,28.44965333
24/09/2019 3:30,28.44102
24/09/2019 4:00,28.45680667
24/09/2019 4:30,28.46445667
24/09/2019 5:00,28.45963
24/09/2019 5:30,28.44626333
24/09/2019 6:00,28.41687333
24/09/2019 6:30,28.37862667
24/09/2019 7:00,28.38156333
24/09/2019 7:30,28.36540667
24/09/2019 8:00,28.36118
24/09/2019 8:30,28.36353667
24/09/2019 9:00,28.41807
24/09/2019 9:30,28.48958667
24/09/2019 10:00,28.58536
24/09/2019 10:30,28.61201
24/09/2019 11:00,28.70721333
24/09/2019 11:30,28.86056333
24/09/2019 12:00,29.08438667
24/09/2019 12:30,29.39256
24/09/2019 13:00,29.61391
24/09/2019 13:30,29.71488
24/09/2019 14:00,29.90267667
24/09/2019 14:30,29.89198333
24/09/2019 15:00,29.74325
24/09/2019 15:30,29.66433667
24/09/2019 16:00,29.56321
24/09/2019 16:30,29.53883667
24/09/2019 17:00,29.51832
24/09/2019 17:30,29.51198333
24/09/2019 18:00,29.53589
24/09/2019 18:30,29.39112
24/09/2019 19:00,29.03073333
24/09/2019 19:30,28.85887667
24/09/2019 20:00,28.78433667
24/09/2019 20:30,28.76269333
24/09/2019 21:00,28.73963667
24/09/2019 21:30,28.80959
24/09/2019 22:00,28.84854667
24/09/2019 22:30,28.90067667
24/09/2019 23:00,28.81318667
24/09/2019 23:30,28.71888
25/09/2019 0:00,28.69199667
25/09/2019 0:30,28.64387333
25/09/2019 1:00,28.62207667
25/09/2019 1:30,28.63276667
25/09/2019 2:00,28.60666667
25/09/2019 2:30,28.62997333
25/09/2019 3:00,28.57133333
25/09/2019 3:30,28.57744667
25/09/2019 4:00,28.57214333
25/09/2019 4:30,28.61049333
25/09/2019 5:00,28.58093333
25/09/2019 5:30,28.50200333
25/09/2019 6:00,28.40879667
25/09/2019 6:30,28.42018
25/09/2019 7:00,28.44862
25/09/2019 7:30,28.45365667
25/09/2019 8:00,28.47574
25/09/2019 8:30,28.50088667
25/09/2019 9:00,28.53498667
25/09/2019 9:30,28.59605
25/09/2019 10:00,28.65448
25/09/2019 10:30,28.70783667
25/09/2019 11:00,NA
25/09/2019 11:30,28.89741667
25/09/2019 12:00,28.91833333
25/09/2019 12:30,29.10610667
25/09/2019 13:00,29.70431333
25/09/2019 13:30,29.86939667
25/09/2019 14:00,30.03327667
25/09/2019 14:30,30.01522667
25/09/2019 15:00,30.26784
25/09/2019 15:30,30.35826
25/09/2019 16:00,30.24497333
25/09/2019 16:30,30.09390667
25/09/2019 17:00,NA
25/09/2019 17:30,30.09984667
25/09/2019 18:00,30.0399
25/09/2019 18:30,29.81931
25/09/2019 19:00,29.43953667
25/09/2019 19:30,29.03804333
25/09/2019 20:00,28.94733667
25/09/2019 20:30,28.93019667
25/09/2019 21:00,28.90186333
25/09/2019 21:30,28.78209
25/09/2019 22:00,28.7262
25/09/2019 22:30,28.70434
25/09/2019 23:00,28.70084
25/09/2019 23:30,28.69358
26/09/2019 0:00,28.69517
26/09/2019 0:30,28.64316333
26/09/2019 1:00,28.62633333
26/09/2019 1:30,28.59693667
26/09/2019 2:00,28.61779333
26/09/2019 2:30,28.64128
26/09/2019 3:00,28.6736
26/09/2019 3:30,28.73803667
26/09/2019 4:00,28.77795333
26/09/2019 4:30,28.7946
26/09/2019 5:00,28.79423667
26/09/2019 5:30,28.77025333
26/09/2019 6:00,28.74250333
26/09/2019 6:30,28.69043667
26/09/2019 7:00,28.65706667
26/09/2019 7:30,28.69377
26/09/2019 8:00,28.68537333
26/09/2019 8:30,28.70953
26/09/2019 9:00,28.79172333
26/09/2019 9:30,28.83088333
26/09/2019 10:00,28.84182
26/09/2019 10:30,28.83232333
26/09/2019 11:00,28.87530667
