date,TA,modified_z_score_TA
02/01/2020 9:30,28.46643333,28.46643333
02/01/2020 10:00,28.42261667,28.42261667
02/01/2020 10:30,28.64027,28.64027
02/01/2020 11:00,28.40154,28.40154
02/01/2020 11:30,28.47526667,28.47526667
02/01/2020 12:00,28.56921,28.56921
02/01/2020 12:30,28.59562333,28.59562333
02/01/2020 13:00,28.63778333,28.63778333
02/01/2020 13:30,29.0026,29.0026
02/01/2020 14:00,29.20474333,29.20474333
02/01/2020 14:30,29.27460667,29.27460667
02/01/2020 15:00,29.35291667,29.35291667
02/01/2020 15:30,29.53538333,29.53538333
02/01/2020 16:00,29.84330667,29.84330667
02/01/2020 16:30,29.7105,29.7105
02/01/2020 17:00,29.81712,29.81712
02/01/2020 17:30,28.38789,28.38789
02/01/2020 18:00,27.53783667,27.53783667
02/01/2020 18:30,27.28337667,27.28337667
02/01/2020 19:00,27.10100333,27.10100333
02/01/2020 19:30,27.04763,27.04763
02/01/2020 20:00,27.07460333,27.07460333
02/01/2020 20:30,27.13295,27.13295
02/01/2020 21:00,27.23376333,27.23376333
02/01/2020 21:30,29.29682667,29.29682667
02/01/2020 22:00,29.25890667,29.25890667
02/01/2020 22:30,29.31189,29.31189
02/01/2020 23:00,29.22412,29.22412
02/01/2020 23:30,28.89471,28.89471
03/01/2020 0:00,28.80278667,28.80278667
03/01/2020 0:30,28.72380667,28.72380667
03/01/2020 1:00,28.40773333,28.40773333
03/01/2020 1:30,28.35080667,28.35080667
03/01/2020 2:00,28.19934333,28.19934333
03/01/2020 2:30,28.09432667,28.09432667
03/01/2020 3:00,27.97696333,27.97696333
03/01/2020 3:30,27.61790667,27.61790667
03/01/2020 4:00,27.17507,27.17507
03/01/2020 4:30,27.00351333,27.00351333
03/01/2020 5:00,26.97845,26.97845
03/01/2020 5:30,27.07137,27.07137
03/01/2020 6:00,26.85398667,26.85398667
03/01/2020 6:30,26.89548667,26.89548667
03/01/2020 7:00,26.90287,26.90287
03/01/2020 7:30,26.95597333,26.95597333
03/01/2020 8:00,27.05610667,27.05610667
03/01/2020 8:30,27.66654333,27.66654333
03/01/2020 9:00,27.87741333,27.87741333
03/01/2020 9:30,27.88744333,27.88744333
03/01/2020 10:00,27.98851667,27.98851667
03/01/2020 10:30,28.62558667,28.62558667
03/01/2020 11:00,29.00941667,29.00941667
03/01/2020 11:30,29.22978,29.22978
03/01/2020 12:00,29.38147333,29.38147333
03/01/2020 12:30,29.32756333,29.32756333
03/01/2020 13:00,30.21562,30.21562
03/01/2020 13:30,29.17525,29.17525
03/01/2020 14:00,29.22104,29.22104
03/01/2020 14:30,29.65235,29.65235
03/01/2020 15:00,29.78667667,29.78667667
03/01/2020 15:30,30.23804,30.23804
03/01/2020 16:00,30.56695,30.56695
03/01/2020 16:30,31.00285,31.00285
03/01/2020 17:00,31.87963333,31.87963333
03/01/2020 17:30,31.31105667,31.31105667
03/01/2020 18:00,30.62498667,30.62498667
03/01/2020 18:30,29.57597333,29.57597333
03/01/2020 19:00,29.15506667,29.15506667
03/01/2020 19:30,30.28597,30.28597
03/01/2020 20:00,30.26001333,30.26001333
03/01/2020 20:30,29.94201,29.94201
03/01/2020 21:00,29.68975667,29.68975667
03/01/2020 21:30,29.72194333,29.72194333
03/01/2020 22:00,29.68307,29.68307
03/01/2020 22:30,29.24300667,29.24300667
03/01/2020 23:00,28.96520333,28.96520333
03/01/2020 23:30,28.79872333,28.79872333
04/01/2020 0:00,28.58494333,28.58494333
04/01/2020 0:30,28.41100667,28.41100667
04/01/2020 1:00,28.09664667,28.09664667
04/01/2020 1:30,27.86764,27.86764
04/01/2020 2:00,27.73937667,27.73937667
04/01/2020 2:30,27.66747,27.66747
04/01/2020 3:00,27.38777667,27.38777667
04/01/2020 3:30,27.52948667,27.52948667
04/01/2020 4:00,27.26011667,27.26011667
04/01/2020 4:30,27.29346,27.29346
04/01/2020 5:00,27.29134,27.29134
04/01/2020 5:30,27.15506,27.15506
04/01/2020 6:00,27.13308,27.13308
04/01/2020 6:30,26.93686667,26.93686667
04/01/2020 7:00,26.74562667,26.74562667
04/01/2020 7:30,27.18417333,27.18417333
04/01/2020 8:00,27.25944333,27.25944333
04/01/2020 8:30,27.44238667,27.44238667
04/01/2020 9:00,27.55026667,27.55026667
04/01/2020 9:30,27.42792,27.42792
04/01/2020 10:00,27.63102667,27.63102667
04/01/2020 10:30,27.98206667,27.98206667
04/01/2020 11:00,28.44928667,28.44928667
04/01/2020 11:30,28.79055333,28.79055333
04/01/2020 12:00,29.25575667,29.25575667
04/01/2020 12:30,29.18685667,29.18685667
04/01/2020 13:00,29.32875,29.32875
04/01/2020 13:30,31.06797,31.06797
04/01/2020 14:00,31.60088667,31.60088667
04/01/2020 14:30,31.61421667,31.61421667
04/01/2020 15:00,31.59700333,31.59700333
04/01/2020 15:30,31.86720333,31.86720333
04/01/2020 16:00,32.00970667,32.00970667
04/01/2020 16:30,31.94003667,31.94003667
04/01/2020 17:00,32.02753,32.02753
04/01/2020 17:30,31.16152667,31.16152667
04/01/2020 18:00,31.05188333,31.05188333
04/01/2020 18:30,30.81604333,30.81604333
04/01/2020 19:00,30.45058667,30.45058667
04/01/2020 19:30,30.79649667,30.79649667
04/01/2020 20:00,30.21512333,30.21512333
04/01/2020 20:30,30.31777,30.31777
04/01/2020 21:00,29.90165,29.90165
04/01/2020 21:30,29.5034,29.5034
04/01/2020 22:00,29.38047,29.38047
04/01/2020 22:30,28.99428,28.99428
04/01/2020 23:00,28.70559333,28.70559333
04/01/2020 23:30,28.40015,28.40015
05/01/2020 0:00,28.18938667,28.18938667
05/01/2020 0:30,28.09290667,28.09290667
05/01/2020 1:00,28.02846667,28.02846667
05/01/2020 1:30,27.84724667,27.84724667
05/01/2020 2:00,27.5333,27.5333
05/01/2020 2:30,27.54338667,27.54338667
05/01/2020 3:00,27.27660333,27.27660333
05/01/2020 3:30,27.52994,27.52994
05/01/2020 4:00,27.36454333,27.36454333
05/01/2020 4:30,27.10227333,27.10227333
05/01/2020 5:00,27.11659333,27.11659333
05/01/2020 5:30,26.66129333,26.66129333
05/01/2020 6:00,25.85568667,25.85568667
05/01/2020 6:30,26.00772333,26.00772333
05/01/2020 7:00,26.34944667,26.34944667
05/01/2020 7:30,26.92571667,26.92571667
05/01/2020 8:00,27.51199,27.51199
05/01/2020 8:30,28.31418667,28.31418667
05/01/2020 9:00,28.48538,28.48538
05/01/2020 9:30,28.57854,28.57854
05/01/2020 10:00,28.55965667,28.55965667
05/01/2020 10:30,28.56337667,28.56337667
05/01/2020 11:00,28.60418333,28.60418333
05/01/2020 11:30,29.05492,29.05492
05/01/2020 12:00,28.78181667,28.78181667
05/01/2020 12:30,28.42851,28.42851
05/01/2020 13:00,28.84009333,28.84009333
05/01/2020 13:30,28.98715667,28.98715667
05/01/2020 14:00,29.35951667,29.35951667
05/01/2020 14:30,30.38472,30.38472
05/01/2020 15:00,31.0499,31.0499
05/01/2020 15:30,31.28466333,31.28466333
05/01/2020 16:00,31.08542333,31.08542333
05/01/2020 16:30,30.56176,30.56176
05/01/2020 17:00,30.68663333,30.68663333
05/01/2020 17:30,30.08555,30.08555
05/01/2020 18:00,29.71967333,29.71967333
05/01/2020 18:30,29.73095,29.73095
05/01/2020 19:00,29.71333667,29.71333667
05/01/2020 19:30,28.86540667,28.86540667
05/01/2020 20:00,28.12559667,28.12559667
05/01/2020 20:30,28.02208333,28.02208333
05/01/2020 21:00,27.51592333,27.51592333
05/01/2020 21:30,28.04717,28.04717
05/01/2020 22:00,29.32378333,29.32378333
05/01/2020 22:30,29.05918333,29.05918333
05/01/2020 23:00,28.80512,28.80512
05/01/2020 23:30,28.57652333,28.57652333
06/01/2020 0:00,28.32432333,28.32432333
06/01/2020 0:30,27.99027667,27.99027667
06/01/2020 1:00,27.74958667,27.74958667
06/01/2020 1:30,27.5664,27.5664
06/01/2020 2:00,27.48734333,27.48734333
06/01/2020 2:30,27.31922,27.31922
06/01/2020 3:00,27.21312667,27.21312667
06/01/2020 3:30,26.83524333,26.83524333
06/01/2020 4:00,26.24057333,26.24057333
06/01/2020 4:30,26.67833333,26.67833333
06/01/2020 5:00,26.80703667,26.80703667
06/01/2020 5:30,26.81164333,26.81164333
06/01/2020 6:00,26.94901667,26.94901667
06/01/2020 6:30,26.81852667,26.81852667
06/01/2020 7:00,26.80786667,26.80786667
06/01/2020 7:30,27.00535333,27.00535333
06/01/2020 8:00,27.06306,27.06306
06/01/2020 8:30,27.31123667,27.31123667
06/01/2020 9:00,27.54777,27.54777
06/01/2020 9:30,27.42387667,27.42387667
06/01/2020 10:00,27.68047,27.68047
06/01/2020 10:30,28.03752667,28.03752667
06/01/2020 11:00,28.34818333,28.34818333
06/01/2020 11:30,28.60862667,28.60862667
06/01/2020 12:00,29.18057333,29.18057333
06/01/2020 12:30,29.44984667,29.44984667
06/01/2020 13:00,29.22854,29.22854
06/01/2020 13:30,29.15953667,29.15953667
06/01/2020 14:00,29.75649333,29.75649333
06/01/2020 14:30,29.76963667,29.76963667
06/01/2020 15:00,30.08026,30.08026
06/01/2020 15:30,30.25324,30.25324
06/01/2020 16:00,30.57512667,30.57512667
06/01/2020 16:30,30.70246,30.70246
06/01/2020 17:00,30.73011333,30.73011333
06/01/2020 17:30,30.56989333,30.56989333
06/01/2020 18:00,30.63732667,30.63732667
06/01/2020 18:30,31.06038667,31.06038667
06/01/2020 19:00,30.56989,30.56989
06/01/2020 19:30,30.09514333,30.09514333
06/01/2020 20:00,29.99057667,29.99057667
06/01/2020 20:30,29.72982333,29.72982333
06/01/2020 21:00,29.62127333,29.62127333
06/01/2020 21:30,29.30184,29.30184
06/01/2020 22:00,29.03112667,29.03112667
06/01/2020 22:30,29.00026333,29.00026333
06/01/2020 23:00,29.18590333,29.18590333
06/01/2020 23:30,28.84753,28.84753
07/01/2020 0:00,28.61370333,28.61370333
07/01/2020 0:30,28.28283667,28.28283667
07/01/2020 1:00,27.87153,27.87153
07/01/2020 1:30,27.55616,27.55616
07/01/2020 2:00,27.35186667,27.35186667
07/01/2020 2:30,27.39911667,27.39911667
07/01/2020 3:00,27.20614,27.20614
07/01/2020 3:30,27.52075,27.52075
07/01/2020 4:00,27.54202333,27.54202333
07/01/2020 4:30,26.83785333,26.83785333
07/01/2020 5:00,26.37425333,26.37425333
07/01/2020 5:30,25.86915333,25.86915333
07/01/2020 6:00,25.88071,25.88071
07/01/2020 6:30,25.69271333,25.69271333
07/01/2020 7:00,25.58163667,25.58163667
07/01/2020 7:30,25.61876,25.61876
07/01/2020 8:00,26.24748,26.24748
07/01/2020 8:30,27.81807667,27.81807667
07/01/2020 9:00,28.47338667,28.47338667
07/01/2020 9:30,28.32307333,28.32307333
07/01/2020 10:00,28.20313,28.20313
07/01/2020 10:30,28.14576333,28.14576333
07/01/2020 11:00,28.41371667,28.41371667
07/01/2020 11:30,28.73389333,28.73389333
07/01/2020 12:00,29.39241333,29.39241333
07/01/2020 12:30,30.00269667,30.00269667
07/01/2020 13:00,28.93230333,28.93230333
07/01/2020 13:30,28.62514667,28.62514667
07/01/2020 14:00,28.43012,28.43012
07/01/2020 14:30,28.6901,28.6901
07/01/2020 15:00,28.95631667,28.95631667
07/01/2020 15:30,29.31650333,29.31650333
07/01/2020 16:00,29.47418667,29.47418667
07/01/2020 16:30,29.91036333,29.91036333
07/01/2020 17:00,30.37984667,30.37984667
07/01/2020 17:30,30.07144667,30.07144667
07/01/2020 18:00,29.76248667,29.76248667
07/01/2020 18:30,29.78339,29.78339
07/01/2020 19:00,28.88715,28.88715
07/01/2020 19:30,28.40015,28.40015
07/01/2020 20:00,28.62074333,28.62074333
07/01/2020 20:30,29.08178,29.08178
07/01/2020 21:00,29.64586667,29.64586667
07/01/2020 21:30,29.41963333,29.41963333
07/01/2020 22:00,29.17970667,29.17970667
07/01/2020 22:30,29.07528,29.07528
07/01/2020 23:00,29.1007,29.1007
07/01/2020 23:30,28.99791667,28.99791667
08/01/2020 0:00,28.74518,28.74518
08/01/2020 0:30,28.42662667,28.42662667
08/01/2020 1:00,28.55122667,28.55122667
08/01/2020 1:30,28.3039,28.3039
08/01/2020 2:00,28.08125667,28.08125667
08/01/2020 2:30,27.85791,27.85791
08/01/2020 3:00,27.75953667,27.75953667
08/01/2020 3:30,27.71979667,27.71979667
08/01/2020 4:00,27.66464,27.66464
08/01/2020 4:30,27.48969667,27.48969667
08/01/2020 5:00,27.39641667,27.39641667
08/01/2020 5:30,27.49086,27.49086
08/01/2020 6:00,27.50429,27.50429
08/01/2020 6:30,27.78333333,27.78333333
08/01/2020 7:00,27.72300333,27.72300333
08/01/2020 7:30,27.70982667,27.70982667
08/01/2020 8:00,27.52698667,27.52698667
08/01/2020 8:30,27.69395333,27.69395333
08/01/2020 9:00,28.10094333,28.10094333
08/01/2020 9:30,28.49950333,28.49950333
08/01/2020 10:00,28.29037333,28.29037333
08/01/2020 10:30,28.14398333,28.14398333
08/01/2020 11:00,27.78476,27.78476
08/01/2020 11:30,27.90404667,27.90404667
08/01/2020 12:00,27.99723333,27.99723333
08/01/2020 12:30,28.2874,28.2874
08/01/2020 13:00,28.61282333,28.61282333
08/01/2020 13:30,28.79600667,28.79600667
08/01/2020 14:00,29.08993667,29.08993667
08/01/2020 14:30,29.34615,29.34615
08/01/2020 15:00,29.1847,29.1847
08/01/2020 15:30,29.51202667,29.51202667
08/01/2020 16:00,29.95082333,29.95082333
08/01/2020 16:30,29.99406,29.99406
08/01/2020 17:00,30.64207,30.64207
08/01/2020 17:30,30.45878667,30.45878667
08/01/2020 18:00,30.2845,30.2845
08/01/2020 18:30,29.97524333,29.97524333
08/01/2020 19:00,29.54911,29.54911
08/01/2020 19:30,30.15880667,30.15880667
08/01/2020 20:00,30.96196,30.96196
08/01/2020 20:30,30.91702,30.91702
08/01/2020 21:00,29.97062667,29.97062667
08/01/2020 21:30,29.16110667,29.16110667
08/01/2020 22:00,28.78311,28.78311
08/01/2020 22:30,28.97249,28.97249
08/01/2020 23:00,29.50395,29.50395
08/01/2020 23:30,28.59439,28.59439
09/01/2020 0:00,27.98568333,27.98568333
09/01/2020 0:30,28.17476333,28.17476333
09/01/2020 1:00,27.55005667,27.55005667
09/01/2020 1:30,27.09734,27.09734
09/01/2020 2:00,26.87951333,26.87951333
09/01/2020 2:30,26.83041667,26.83041667
09/01/2020 3:00,27.26009667,27.26009667
09/01/2020 3:30,27.44424,27.44424
09/01/2020 4:00,27.22908333,27.22908333
09/01/2020 4:30,26.72086,26.72086
09/01/2020 5:00,26.66510667,26.66510667
09/01/2020 5:30,26.84655,26.84655
09/01/2020 6:00,26.63939333,26.63939333
09/01/2020 6:30,26.66485667,26.66485667
09/01/2020 7:00,27.17646667,27.17646667
09/01/2020 7:30,27.24323333,27.24323333
09/01/2020 8:00,27.59026333,27.59026333
09/01/2020 8:30,27.93103,27.93103
09/01/2020 9:00,28.11962333,28.11962333
09/01/2020 9:30,28.24546,28.24546
09/01/2020 10:00,28.38343667,28.38343667
09/01/2020 10:30,28.29575667,28.29575667
09/01/2020 11:00,29.09283667,29.09283667
09/01/2020 11:30,29.85756,29.85756
09/01/2020 12:00,30.25660333,30.25660333
09/01/2020 12:30,30.60224667,30.60224667
09/01/2020 13:00,30.86235,30.86235
09/01/2020 13:30,31.14147667,31.14147667
09/01/2020 14:00,31.33974667,31.33974667
09/01/2020 14:30,31.64962667,31.64962667
09/01/2020 15:00,29.99596333,29.99596333
09/01/2020 15:30,30.13134,30.13134
09/01/2020 16:00,30.21621,30.21621
09/01/2020 16:30,30.80252,30.80252
09/01/2020 17:00,31.06653,31.06653
09/01/2020 17:30,30.54305667,30.54305667
09/01/2020 18:00,30.32426333,30.32426333
09/01/2020 18:30,30.03885,30.03885
09/01/2020 19:00,29.66906667,29.66906667
09/01/2020 19:30,29.55112667,29.55112667
09/01/2020 20:00,29.11136,29.11136
09/01/2020 20:30,28.48512333,28.48512333
09/01/2020 21:00,29.32890333,29.32890333
09/01/2020 21:30,30.32742,30.32742
09/01/2020 22:00,30.14654333,30.14654333
09/01/2020 22:30,29.16246,29.16246
09/01/2020 23:00,28.85555667,28.85555667
09/01/2020 23:30,28.71383333,28.71383333
10/01/2020 0:00,28.67558333,28.67558333
10/01/2020 0:30,29.42946,29.42946
10/01/2020 1:00,28.69455,28.69455
10/01/2020 1:30,28.47995333,28.47995333
10/01/2020 2:00,28.12841333,28.12841333
10/01/2020 2:30,27.30727,27.30727
10/01/2020 3:00,26.58909667,26.58909667
10/01/2020 3:30,26.36341333,26.36341333
10/01/2020 4:00,26.28692667,26.28692667
10/01/2020 4:30,26.21997667,26.21997667
10/01/2020 5:00,26.07339667,26.07339667
10/01/2020 5:30,26.08217,26.08217
10/01/2020 6:00,25.95553667,25.95553667
10/01/2020 6:30,25.73872667,25.73872667
10/01/2020 7:00,26.45447,26.45447
10/01/2020 7:30,26.10870333,26.10870333
10/01/2020 8:00,26.79437333,26.79437333
10/01/2020 8:30,27.61600667,27.61600667
10/01/2020 9:00,28.00283,28.00283
10/01/2020 9:30,28.21059,28.21059
10/01/2020 10:00,27.97836333,27.97836333
10/01/2020 10:30,28.26714333,28.26714333
10/01/2020 11:00,28.46615667,28.46615667
10/01/2020 11:30,28.65991333,28.65991333
10/01/2020 12:00,28.17922667,28.17922667
10/01/2020 12:30,28.08599667,28.08599667
10/01/2020 13:00,28.29386667,28.29386667
10/01/2020 13:30,28.93737,28.93737
10/01/2020 14:00,29.20319,29.20319
10/01/2020 14:30,29.41940667,29.41940667
10/01/2020 15:00,29.71861,29.71861
10/01/2020 15:30,29.70395667,29.70395667
10/01/2020 16:00,29.69920667,29.69920667
10/01/2020 16:30,29.27047,29.27047
10/01/2020 17:00,29.31102667,29.31102667
10/01/2020 17:30,29.10296333,29.10296333
10/01/2020 18:00,29.02268,29.02268
10/01/2020 18:30,28.79169333,28.79169333
10/01/2020 19:00,28.51536,28.51536
10/01/2020 19:30,28.45332,28.45332
10/01/2020 20:00,28.4075,28.4075
10/01/2020 20:30,28.35922,28.35922
10/01/2020 21:00,28.12659,28.12659
10/01/2020 21:30,27.76550333,27.76550333
10/01/2020 22:00,27.65349667,27.65349667
10/01/2020 22:30,27.54756667,27.54756667
10/01/2020 23:00,27.55734,27.55734
10/01/2020 23:30,27.60277667,27.60277667
11/01/2020 0:00,27.47162667,27.47162667
11/01/2020 0:30,27.24383,27.24383
11/01/2020 1:00,26.60742333,26.60742333
11/01/2020 1:30,27.06765,27.06765
11/01/2020 2:00,26.12257,26.12257
11/01/2020 2:30,25.48682,25.48682
11/01/2020 3:00,25.56392667,25.56392667
11/01/2020 3:30,25.88592,25.88592
11/01/2020 4:00,25.98584667,25.98584667
11/01/2020 4:30,26.06434,26.06434
11/01/2020 5:00,25.99023667,25.99023667
11/01/2020 5:30,25.80226,25.80226
11/01/2020 6:00,25.65147667,25.65147667
11/01/2020 6:30,25.55628,25.55628
11/01/2020 7:00,25.65111,25.65111
11/01/2020 7:30,25.73441,25.73441
11/01/2020 8:00,26.28273667,26.28273667
11/01/2020 8:30,27.11809667,27.11809667
11/01/2020 9:00,27.92982667,27.92982667
11/01/2020 9:30,28.38602,28.38602
11/01/2020 10:00,27.90023667,27.90023667
11/01/2020 10:30,27.92076,27.92076
11/01/2020 11:00,28.15504333,28.15504333
11/01/2020 11:30,28.47694333,28.47694333
11/01/2020 12:00,28.62179667,28.62179667
11/01/2020 12:30,28.73617333,28.73617333
11/01/2020 13:00,28.92127667,28.92127667
11/01/2020 13:30,28.63714667,28.63714667
11/01/2020 14:00,28.61578667,28.61578667
11/01/2020 14:30,28.86667667,28.86667667
11/01/2020 15:00,28.90004,28.90004
11/01/2020 15:30,28.96131333,28.96131333
11/01/2020 16:00,28.77984333,28.77984333
11/01/2020 16:30,28.72132667,28.72132667
11/01/2020 17:00,28.68362667,28.68362667
11/01/2020 17:30,28.69073667,28.69073667
11/01/2020 18:00,28.55133333,28.55133333
11/01/2020 18:30,28.43350667,28.43350667
11/01/2020 19:00,28.31448333,28.31448333
11/01/2020 19:30,28.16626667,28.16626667
11/01/2020 20:00,27.98082,27.98082
11/01/2020 20:30,27.62191,27.62191
11/01/2020 21:00,27.69728333,27.69728333
11/01/2020 21:30,27.75865333,27.75865333
11/01/2020 22:00,27.75725667,27.75725667
11/01/2020 22:30,26.58560333,26.58560333
11/01/2020 23:00,26.11289,26.11289
11/01/2020 23:30,26.19222,26.19222
12/01/2020 0:00,26.38466,26.38466
12/01/2020 0:30,26.37500667,26.37500667
12/01/2020 1:00,26.35659333,26.35659333
12/01/2020 1:30,26.34173,26.34173
12/01/2020 2:00,26.29792,26.29792
12/01/2020 2:30,26.82566667,26.82566667
12/01/2020 3:00,27.95884333,27.95884333
12/01/2020 3:30,27.86603333,27.86603333
12/01/2020 4:00,27.77018667,27.77018667
12/01/2020 4:30,27.61444,27.61444
12/01/2020 5:00,27.19375,27.19375
12/01/2020 5:30,27.10899333,27.10899333
12/01/2020 6:00,27.20974,27.20974
12/01/2020 6:30,27.04376333,27.04376333
12/01/2020 7:00,26.58407333,26.58407333
12/01/2020 7:30,26.00556667,26.00556667
12/01/2020 8:00,26.33634,26.33634
12/01/2020 8:30,27.76198667,27.76198667
12/01/2020 9:00,28.19052333,28.19052333
12/01/2020 9:30,27.95630667,27.95630667
12/01/2020 10:00,28.05328667,28.05328667
12/01/2020 10:30,27.80143667,27.80143667
12/01/2020 11:00,27.97825667,27.97825667
12/01/2020 11:30,28.21418,28.21418
12/01/2020 12:00,28.17175667,28.17175667
12/01/2020 12:30,28.42506,28.42506
12/01/2020 13:00,28.32803,28.32803
12/01/2020 13:30,28.56625333,28.56625333
12/01/2020 14:00,28.49626667,28.49626667
12/01/2020 14:30,28.91561667,28.91561667
12/01/2020 15:00,29.09162667,29.09162667
12/01/2020 15:30,29.14919667,29.14919667
12/01/2020 16:00,29.32968667,29.32968667
12/01/2020 16:30,29.89601333,29.89601333
12/01/2020 17:00,29.78712667,29.78712667
12/01/2020 17:30,29.26492,29.26492
12/01/2020 18:00,28.92806667,28.92806667
12/01/2020 18:30,28.51768,28.51768
12/01/2020 19:00,28.14646,28.14646
12/01/2020 19:30,27.38527667,27.38527667
12/01/2020 20:00,27.63828667,27.63828667
12/01/2020 20:30,27.50236333,27.50236333
12/01/2020 21:00,26.85809667,26.85809667
12/01/2020 21:30,26.85285333,26.85285333
12/01/2020 22:00,27.01188,27.01188
12/01/2020 22:30,27.03151667,27.03151667
12/01/2020 23:00,27.13096,27.13096
12/01/2020 23:30,27.10172333,27.10172333
13/01/2020 0:00,27.11237333,27.11237333
13/01/2020 0:30,27.24644,27.24644
13/01/2020 1:00,27.53969,27.53969
13/01/2020 1:30,26.90646333,26.90646333
13/01/2020 2:00,26.60704667,26.60704667
13/01/2020 2:30,26.54978333,26.54978333
13/01/2020 3:00,26.47152667,26.47152667
13/01/2020 3:30,26.46499333,26.46499333
13/01/2020 4:00,26.50296,26.50296
13/01/2020 4:30,26.54964,26.54964
13/01/2020 5:00,26.56173,26.56173
13/01/2020 5:30,26.54260667,26.54260667
13/01/2020 6:00,26.58361667,26.58361667
13/01/2020 6:30,26.70929667,26.70929667
13/01/2020 7:00,26.45562,26.45562
13/01/2020 7:30,26.2429,26.2429
13/01/2020 8:00,26.61638333,26.61638333
13/01/2020 8:30,27.56052333,27.56052333
13/01/2020 9:00,27.42289667,27.42289667
13/01/2020 9:30,27.63606,27.63606
13/01/2020 10:00,27.70036333,27.70036333
13/01/2020 10:30,27.66188,27.66188
13/01/2020 11:00,27.57990333,27.57990333
13/01/2020 11:30,27.66950333,27.66950333
13/01/2020 12:00,27.94404333,27.94404333
13/01/2020 12:30,28.11771667,28.11771667
13/01/2020 13:00,28.34405333,28.34405333
13/01/2020 13:30,28.53517,28.53517
13/01/2020 14:00,28.81843667,28.81843667
13/01/2020 14:30,28.93924333,28.93924333
13/01/2020 15:00,29.07310667,29.07310667
13/01/2020 15:30,29.36213667,29.36213667
13/01/2020 16:00,29.58869333,29.58869333
13/01/2020 16:30,29.69467,29.69467
13/01/2020 17:00,30.28344,30.28344
13/01/2020 17:30,29.97067,29.97067
13/01/2020 18:00,29.53588,29.53588
13/01/2020 18:30,29.21056333,29.21056333
13/01/2020 19:00,28.55791333,28.55791333
13/01/2020 19:30,27.70917,27.70917
13/01/2020 20:00,27.67364333,27.67364333
13/01/2020 20:30,27.48747667,27.48747667
13/01/2020 21:00,27.64175333,27.64175333
13/01/2020 21:30,27.43180667,27.43180667
13/01/2020 22:00,27.44969333,27.44969333
13/01/2020 22:30,27.39769333,27.39769333
13/01/2020 23:00,27.43330667,27.43330667
13/01/2020 23:30,27.51295,27.51295
14/01/2020 0:00,27.64194667,27.64194667
14/01/2020 0:30,28.39078667,28.39078667
14/01/2020 1:00,27.59176,27.59176
14/01/2020 1:30,27.52354667,27.52354667
14/01/2020 2:00,28.05541,28.05541
14/01/2020 2:30,28.08755333,28.08755333
14/01/2020 3:00,27.52192,27.52192
14/01/2020 3:30,27.37616333,27.37616333
14/01/2020 4:00,27.07430667,27.07430667
14/01/2020 4:30,26.71208333,26.71208333
14/01/2020 5:00,26.63951667,26.63951667
14/01/2020 5:30,26.32786667,26.32786667
14/01/2020 6:00,26.08728667,26.08728667
14/01/2020 6:30,26.51232667,26.51232667
14/01/2020 7:00,26.4739,26.4739
14/01/2020 7:30,26.33904333,26.33904333
14/01/2020 8:00,26.59524,26.59524
14/01/2020 8:30,27.41151667,27.41151667
14/01/2020 9:00,27.32155,27.32155
14/01/2020 9:30,27.60114,27.60114
14/01/2020 10:00,27.78213667,27.78213667
14/01/2020 10:30,28.07005,28.07005
14/01/2020 11:00,28.28153667,28.28153667
14/01/2020 11:30,28.85521667,28.85521667
14/01/2020 12:00,28.24081333,28.24081333
14/01/2020 12:30,28.27196,28.27196
14/01/2020 13:00,28.53872333,28.53872333
14/01/2020 13:30,28.91643667,28.91643667
14/01/2020 14:00,29.19163,29.19163
14/01/2020 14:30,29.53449667,29.53449667
14/01/2020 15:00,29.79310667,29.79310667
14/01/2020 15:30,29.88565667,29.88565667
14/01/2020 16:00,30.23618667,30.23618667
14/01/2020 16:30,30.40523333,30.40523333
14/01/2020 17:00,30.63476667,30.63476667
14/01/2020 17:30,30.58153667,30.58153667
14/01/2020 18:00,29.02198,29.02198
14/01/2020 18:30,28.56799667,28.56799667
14/01/2020 19:00,28.37828667,28.37828667
14/01/2020 19:30,28.14901,28.14901
14/01/2020 20:00,28.53297,28.53297
14/01/2020 20:30,28.04029333,28.04029333
14/01/2020 21:00,27.63496,27.63496
14/01/2020 21:30,27.28488667,27.28488667
14/01/2020 22:00,26.96108,26.96108
14/01/2020 22:30,27.25092333,27.25092333
14/01/2020 23:00,28.55287,28.55287
14/01/2020 23:30,27.01978333,27.01978333
15/01/2020 0:00,26.87830333,26.87830333
15/01/2020 0:30,27.26014667,27.26014667
15/01/2020 1:00,27.35524,27.35524
15/01/2020 1:30,27.11545,27.11545
15/01/2020 2:00,27.11913667,27.11913667
15/01/2020 2:30,26.8692,26.8692
15/01/2020 3:00,26.57825,26.57825
15/01/2020 3:30,26.3709,26.3709
15/01/2020 4:00,26.33258667,26.33258667
15/01/2020 4:30,26.69212,26.69212
15/01/2020 5:00,26.44873333,26.44873333
15/01/2020 5:30,25.77485333,25.77485333
15/01/2020 6:00,25.44823,25.44823
15/01/2020 6:30,25.10774,25.10774
15/01/2020 7:00,24.97493,24.97493
15/01/2020 7:30,25.19320667,25.19320667
15/01/2020 8:00,25.73408667,25.73408667
15/01/2020 8:30,27.64830667,27.64830667
15/01/2020 9:00,28.40091,28.40091
15/01/2020 9:30,27.42994333,27.42994333
15/01/2020 10:00,27.12669667,27.12669667
