,datetime,EMA
63108,2020-04-13 16:30:00,30.91383
63109,2020-04-13 17:00:00,30.94670333
63110,2020-04-13 17:30:00,30.79054333
63111,2020-04-13 18:00:00,30.68283
63112,2020-04-13 18:30:00,30.61383333
63113,2020-04-13 19:00:00,30.57831
63114,2020-04-13 19:30:00,30.56595667
63115,2020-04-13 20:00:00,30.53943
63116,2020-04-13 20:30:00,30.55634333
63117,2020-04-13 21:00:00,30.49485333
63118,2020-04-13 21:30:00,30.50834333
63119,2020-04-13 22:00:00,30.57150667
63120,2020-04-13 22:30:00,30.51896333
63121,2020-04-13 23:00:00,30.52209667
63122,2020-04-13 23:30:00,30.35447333
63123,2020-04-14 00:00:00,30.30882333
63124,2020-04-14 00:30:00,30.2466
63125,2020-04-14 01:00:00,30.20593
63126,2020-04-14 01:30:00,30.25154333
63127,2020-04-14 02:00:00,30.25487667
63128,2020-04-14 02:30:00,30.14628667
63129,2020-04-14 03:00:00,30.11387333
63130,2020-04-14 03:30:00,30.00539667
63131,2020-04-14 04:00:00,29.96560333
63132,2020-04-14 04:30:00,29.94418333
63133,2020-04-14 05:00:00,29.91961333
63134,2020-04-14 05:30:00,29.89522667
63135,2020-04-14 06:00:00,29.77894
63136,2020-04-14 06:30:00,29.73133333
63137,2020-04-14 07:00:00,29.70232333
63138,2020-04-14 07:30:00,29.70986
63139,2020-04-14 08:00:00,29.73206
63140,2020-04-14 08:30:00,29.73403667
63141,2020-04-14 09:00:00,29.78450333
63142,2020-04-14 09:30:00,29.83983
63143,2020-04-14 10:00:00,29.94286333
63144,2020-04-14 10:30:00,30.08101
63145,2020-04-14 11:00:00,30.19997
63146,2020-04-14 11:30:00,30.16248667
63147,2020-04-14 12:00:00,30.14433
63148,2020-04-14 12:30:00,30.16611667
63149,2020-04-14 13:00:00,30.13626667
63150,2020-04-14 13:30:00,30.12146
63151,2020-04-14 14:00:00,30.13436333
63152,2020-04-14 14:30:00,30.15672
63153,2020-04-14 15:00:00,30.17481333
63154,2020-04-14 15:30:00,30.14378667
63155,2020-04-14 16:00:00,30.03326667
63156,2020-04-14 16:30:00,29.98650667
63157,2020-04-14 17:00:00,29.95784
63158,2020-04-14 17:30:00,29.96703
63159,2020-04-14 18:00:00,29.95372667
63160,2020-04-14 18:30:00,29.95162333
63161,2020-04-14 19:00:00,29.95462333
63162,2020-04-14 19:30:00,29.93823
63163,2020-04-14 20:00:00,29.84176667
63164,2020-04-14 20:30:00,29.80713333
63165,2020-04-14 21:00:00,29.78653667
63166,2020-04-14 21:30:00,29.74821667
63167,2020-04-14 22:00:00,29.73165
63168,2020-04-14 22:30:00,29.68552
63169,2020-04-14 23:00:00,29.68752
63170,2020-04-14 23:30:00,29.65452333
63171,2020-04-15 00:00:00,29.57858333
63172,2020-04-15 00:30:00,29.56729
63173,2020-04-15 01:00:00,29.54731
63174,2020-04-15 01:30:00,29.57227
63175,2020-04-15 02:00:00,29.58025
63176,2020-04-15 02:30:00,29.57533333
63177,2020-04-15 03:00:00,29.57403333
63178,2020-04-15 03:30:00,29.56295333
63179,2020-04-15 04:00:00,29.58770333
63180,2020-04-15 04:30:00,29.58323333
63181,2020-04-15 05:00:00,29.55975667
63182,2020-04-15 05:30:00,29.50537667
63183,2020-04-15 06:00:00,29.47643
63184,2020-04-15 06:30:00,29.43274333
63185,2020-04-15 07:00:00,29.34652333
63186,2020-04-15 07:30:00,29.32375667
63187,2020-04-15 08:00:00,29.32185
63188,2020-04-15 08:30:00,29.3655
63189,2020-04-15 09:00:00,29.45296
63190,2020-04-15 09:30:00,29.61645
63191,2020-04-15 10:00:00,29.75414667
63192,2020-04-15 10:30:00,29.85556
63193,2020-04-15 11:00:00,29.99183
63194,2020-04-15 11:30:00,30.15562
63195,2020-04-15 12:00:00,30.10766333
63196,2020-04-15 12:30:00,30.35772
63197,2020-04-15 13:00:00,30.33053333
63198,2020-04-15 13:30:00,30.17642667
63199,2020-04-15 14:00:00,30.18268667
63200,2020-04-15 14:30:00,30.23433333
63201,2020-04-15 15:00:00,30.19867667
63202,2020-04-15 15:30:00,30.02818
63203,2020-04-15 16:00:00,30.02265333
63204,2020-04-15 16:30:00,29.95344
63205,2020-04-15 17:00:00,29.93285667
63206,2020-04-15 17:30:00,29.91932667
63207,2020-04-15 18:00:00,29.92481667
63208,2020-04-15 18:30:00,29.95314667
63209,2020-04-15 19:00:00,29.92867333
63210,2020-04-15 19:30:00,29.88972333
63211,2020-04-15 20:00:00,29.85733333
63212,2020-04-15 20:30:00,29.86644333
63213,2020-04-15 21:00:00,29.82308333
63214,2020-04-15 21:30:00,29.81509667
63215,2020-04-15 22:00:00,29.84512333
63216,2020-04-15 22:30:00,29.81608
63217,2020-04-15 23:00:00,29.70498667
63218,2020-04-15 23:30:00,29.76001333
63219,2020-04-16 00:00:00,29.82049667
63220,2020-04-16 00:30:00,29.87612333
63221,2020-04-16 01:00:00,29.90551667
63222,2020-04-16 01:30:00,29.93418
63223,2020-04-16 02:00:00,29.98191333
63224,2020-04-16 02:30:00,29.96526333
63225,2020-04-16 03:00:00,29.94482667
63226,2020-04-16 03:30:00,29.93227667
63227,2020-04-16 04:00:00,29.90698333
63228,2020-04-16 04:30:00,29.8249
63229,2020-04-16 05:00:00,29.82780333
63230,2020-04-16 05:30:00,29.77235667
63231,2020-04-16 06:00:00,29.78524333
63232,2020-04-16 06:30:00,29.74814667
63233,2020-04-16 07:00:00,29.73785333
63234,2020-04-16 07:30:00,29.74933333
63235,2020-04-16 08:00:00,29.75960667
63236,2020-04-16 08:30:00,29.74902667
63237,2020-04-16 09:00:00,29.71569667
63238,2020-04-16 09:30:00,29.73172
63239,2020-04-16 10:00:00,29.69663667
63240,2020-04-16 10:30:00,29.70590667
63241,2020-04-16 11:00:00,29.74956
63242,2020-04-16 11:30:00,29.85500667
63243,2020-04-16 12:00:00,30.04424333
63244,2020-04-16 12:30:00,30.22975667
63245,2020-04-16 13:00:00,30.16456667
63246,2020-04-16 13:30:00,30.30263
63247,2020-04-16 14:00:00,30.44566667
63248,2020-04-16 14:30:00,30.53963667
63249,2020-04-16 15:00:00,30.72652667
63250,2020-04-16 15:30:00,30.73352
63251,2020-04-16 16:00:00,30.81359667
63252,2020-04-16 16:30:00,30.68424667
63253,2020-04-16 17:00:00,30.53784333
63254,2020-04-16 17:30:00,30.40026333
63255,2020-04-16 18:00:00,30.26741333
63256,2020-04-16 18:30:00,30.17440333
63257,2020-04-16 19:00:00,30.07538
63258,2020-04-16 19:30:00,29.97756667
63259,2020-04-16 20:00:00,29.96281333
63260,2020-04-16 20:30:00,29.95856333
63261,2020-04-16 21:00:00,29.95101
63262,2020-04-16 21:30:00,29.99350667
63263,2020-04-16 22:00:00,29.99057667
63264,2020-04-16 22:30:00,29.97821
63265,2020-04-16 23:00:00,29.96685667
63266,2020-04-16 23:30:00,29.90073
63267,2020-04-17 00:00:00,29.88764333
63268,2020-04-17 00:30:00,29.83114667
63269,2020-04-17 01:00:00,29.85313667
63270,2020-04-17 01:30:00,29.83962333
63271,2020-04-17 02:00:00,29.75822
63272,2020-04-17 02:30:00,29.69653333
63273,2020-04-17 03:00:00,29.64229
63274,2020-04-17 03:30:00,29.66995667
63275,2020-04-17 04:00:00,29.69894
63276,2020-04-17 04:30:00,29.77104333
63277,2020-04-17 05:00:00,29.81885
63278,2020-04-17 05:30:00,29.80582667
63279,2020-04-17 06:00:00,29.84989667
63280,2020-04-17 06:30:00,29.74261667
63281,2020-04-17 07:00:00,29.69801333
63282,2020-04-17 07:30:00,29.67062333
63283,2020-04-17 08:00:00,29.62660333
63284,2020-04-17 08:30:00,29.63849667
63285,2020-04-17 09:00:00,29.65279333
63286,2020-04-17 09:30:00,29.68026333
63287,2020-04-17 10:00:00,29.7148
63288,2020-04-17 10:30:00,29.72443333
63289,2020-04-17 11:00:00,29.66803667
63290,2020-04-17 11:30:00,29.62241333
63291,2020-04-17 12:00:00,29.63158
63292,2020-04-17 12:30:00,29.64397333
63293,2020-04-17 13:00:00,29.69362
63294,2020-04-17 13:30:00,29.77808
63295,2020-04-17 14:00:00,29.89968333
63296,2020-04-17 14:30:00,29.98278
63297,2020-04-17 15:00:00,30.06126667
63298,2020-04-17 15:30:00,30.17835333
63299,2020-04-17 16:00:00,30.25669
63300,2020-04-17 16:30:00,30.26913667
63301,2020-04-17 17:00:00,30.25269333
63302,2020-04-17 17:30:00,30.20008333
63303,2020-04-17 18:00:00,29.97264
63304,2020-04-17 18:30:00,29.79943333
63305,2020-04-17 19:00:00,29.72683333
63306,2020-04-17 19:30:00,29.77389333
63307,2020-04-17 20:00:00,29.83691
63308,2020-04-17 20:30:00,29.79817333
63309,2020-04-17 21:00:00,29.76177
63310,2020-04-17 21:30:00,29.70672333
63311,2020-04-17 22:00:00,29.67508667
63312,2020-04-17 22:30:00,29.65901333
63313,2020-04-17 23:00:00,29.65421
63314,2020-04-17 23:30:00,29.64559
63315,2020-04-18 00:00:00,29.57657333
63316,2020-04-18 00:30:00,29.56694
63317,2020-04-18 01:00:00,29.55892667
63318,2020-04-18 01:30:00,29.53826667
63319,2020-04-18 02:00:00,29.50561667
63320,2020-04-18 02:30:00,29.46511667
63321,2020-04-18 03:00:00,29.50164
63322,2020-04-18 03:30:00,29.54134667
63323,2020-04-18 04:00:00,29.5101
63324,2020-04-18 04:30:00,29.50243
63325,2020-04-18 05:00:00,29.49261
63326,2020-04-18 05:30:00,29.46629
63327,2020-04-18 06:00:00,29.49299
63328,2020-04-18 06:30:00,29.48193333
63329,2020-04-18 07:00:00,29.31786667
63330,2020-04-18 07:30:00,29.31353667
63331,2020-04-18 08:00:00,29.38292667
63332,2020-04-18 08:30:00,29.39445333
63333,2020-04-18 09:00:00,29.44168
63334,2020-04-18 09:30:00,29.48587333
63335,2020-04-18 10:00:00,29.45413667
63336,2020-04-18 10:30:00,29.48986
63337,2020-04-18 11:00:00,29.48496667
63338,2020-04-18 11:30:00,29.54451
63339,2020-04-18 12:00:00,29.63262667
63340,2020-04-18 12:30:00,29.63282333
63341,2020-04-18 13:00:00,29.70912667
63342,2020-04-18 13:30:00,29.95391333
63343,2020-04-18 14:00:00,30.4757
63344,2020-04-18 14:30:00,30.46252
63345,2020-04-18 15:00:00,30.47376
63346,2020-04-18 15:30:00,30.4956
63347,2020-04-18 16:00:00,30.55496667
63348,2020-04-18 16:30:00,30.64852333
63349,2020-04-18 17:00:00,30.63786333
63350,2020-04-18 17:30:00,30.59798667
63351,2020-04-18 18:00:00,30.48442333
63352,2020-04-18 18:30:00,30.24110667
63353,2020-04-18 19:00:00,30.10703333
63354,2020-04-18 19:30:00,30.09688
63355,2020-04-18 20:00:00,30.00574333
63356,2020-04-18 20:30:00,29.97106667
63357,2020-04-18 21:00:00,29.93645667
63358,2020-04-18 21:30:00,29.94323667
63359,2020-04-18 22:00:00,29.91010333
63360,2020-04-18 22:30:00,29.84400667
63361,2020-04-18 23:00:00,29.81538
63362,2020-04-18 23:30:00,29.74749
63363,2020-04-19 00:00:00,29.75093333
63364,2020-04-19 00:30:00,29.74622333
63365,2020-04-19 01:00:00,29.72418333
63366,2020-04-19 01:30:00,29.72785
63367,2020-04-19 02:00:00,29.72915667
63368,2020-04-19 02:30:00,29.72652
63369,2020-04-19 03:00:00,29.67720667
63370,2020-04-19 03:30:00,29.61986667
63371,2020-04-19 04:00:00,29.79318333
63372,2020-04-19 04:30:00,29.80172667
63373,2020-04-19 05:00:00,29.65454
63374,2020-04-19 05:30:00,29.65681333
63375,2020-04-19 06:00:00,29.57441333
63376,2020-04-19 06:30:00,29.47965
63377,2020-04-19 07:00:00,29.54714
63378,2020-04-19 07:30:00,29.52280667
63379,2020-04-19 08:00:00,29.56257333
63380,2020-04-19 08:30:00,29.539
63381,2020-04-19 09:00:00,29.57848333
63382,2020-04-19 09:30:00,29.67496
63383,2020-04-19 10:00:00,29.74196333
63384,2020-04-19 10:30:00,29.76888667
63385,2020-04-19 11:00:00,29.70082667
63386,2020-04-19 11:30:00,29.6994
63387,2020-04-19 12:00:00,29.78303333
63388,2020-04-19 12:30:00,30.01181333
63389,2020-04-19 13:00:00,30.13961333
63390,2020-04-19 13:30:00,30.48835
63391,2020-04-19 14:00:00,30.68483667
63392,2020-04-19 14:30:00,30.72698
63393,2020-04-19 15:00:00,30.5894
63394,2020-04-19 15:30:00,30.53067
63395,2020-04-19 16:00:00,30.5468
63396,2020-04-19 16:30:00,30.50720333
63397,2020-04-19 17:00:00,30.43891
63398,2020-04-19 17:30:00,30.44890667
63399,2020-04-19 18:00:00,30.48141
63400,2020-04-19 18:30:00,30.41741333
63401,2020-04-19 19:00:00,30.32598667
63402,2020-04-19 19:30:00,30.29928
63403,2020-04-19 20:00:00,29.91505333
63404,2020-04-19 20:30:00,29.78347333
63405,2020-04-19 21:00:00,29.77723
63406,2020-04-19 21:30:00,29.74307667
63407,2020-04-19 22:00:00,29.73004333
63408,2020-04-19 22:30:00,29.70955333
63409,2020-04-19 23:00:00,29.71198667
63410,2020-04-19 23:30:00,29.70495667
63411,2020-04-20 00:00:00,29.64616
63412,2020-04-20 00:30:00,29.64673
63413,2020-04-20 01:00:00,29.61855
63414,2020-04-20 01:30:00,29.6161
63415,2020-04-20 02:00:00,29.59784333
63416,2020-04-20 02:30:00,29.56865667
63417,2020-04-20 03:00:00,29.54832
63418,2020-04-20 03:30:00,29.43477
63419,2020-04-20 04:00:00,29.46023333
63420,2020-04-20 04:30:00,29.51297
63421,2020-04-20 05:00:00,29.56273
63422,2020-04-20 05:30:00,29.56185333
63423,2020-04-20 06:00:00,29.61431
63424,2020-04-20 06:30:00,29.49482
63425,2020-04-20 07:00:00,29.40529667
63426,2020-04-20 07:30:00,29.45063667
63427,2020-04-20 08:00:00,29.51924333
63428,2020-04-20 08:30:00,29.54536333
63429,2020-04-20 09:00:00,29.57760667
63430,2020-04-20 09:30:00,29.67488667
63431,2020-04-20 10:00:00,29.78411333
63432,2020-04-20 10:30:00,29.83733667
63433,2020-04-20 11:00:00,29.75051
63434,2020-04-20 11:30:00,29.91014
63435,2020-04-20 12:00:00,30.09719333
63436,2020-04-20 12:30:00,30.37617333
63437,2020-04-20 13:00:00,30.55505667
63438,2020-04-20 13:30:00,30.80866333
63439,2020-04-20 14:00:00,30.88969
63440,2020-04-20 14:30:00,30.92609333
63441,2020-04-20 15:00:00,30.94986333
63442,2020-04-20 15:30:00,30.98442
63443,2020-04-20 16:00:00,31.05506333
63444,2020-04-20 16:30:00,31.00396333
63445,2020-04-20 17:00:00,30.78828333
63446,2020-04-20 17:30:00,30.72054667
63447,2020-04-20 18:00:00,30.68377333
63448,2020-04-20 18:30:00,30.67326333
63449,2020-04-20 19:00:00,30.54675
63450,2020-04-20 19:30:00,30.49194
63451,2020-04-20 20:00:00,30.4513
63452,2020-04-20 20:30:00,30.06529667
63453,2020-04-20 21:00:00,30.08570333
63454,2020-04-20 21:30:00,30.06143667
63455,2020-04-20 22:00:00,30.02107667
63456,2020-04-20 22:30:00,29.95197
63457,2020-04-20 23:00:00,29.88879
63458,2020-04-20 23:30:00,29.78136
63459,2020-04-21 00:00:00,29.76068
63460,2020-04-21 00:30:00,29.79076333
63461,2020-04-21 01:00:00,29.79717333
63462,2020-04-21 01:30:00,29.81744333
63463,2020-04-21 02:00:00,29.82831
63464,2020-04-21 02:30:00,29.83356
63465,2020-04-21 03:00:00,29.84556
63466,2020-04-21 03:30:00,29.85382667
63467,2020-04-21 04:00:00,29.76185
63468,2020-04-21 04:30:00,29.80468333
63469,2020-04-21 05:00:00,29.6827
63470,2020-04-21 05:30:00,29.66594333
63471,2020-04-21 06:00:00,29.68214333
63472,2020-04-21 06:30:00,29.65569667
63473,2020-04-21 07:00:00,29.64083333
63474,2020-04-21 07:30:00,29.61525333
63475,2020-04-21 08:00:00,29.62127667
63476,2020-04-21 08:30:00,29.74271333
63477,2020-04-21 09:00:00,29.81329333
63478,2020-04-21 09:30:00,29.88299
63479,2020-04-21 10:00:00,30.04539
63480,2020-04-21 10:30:00,29.98113667
63481,2020-04-21 11:00:00,30.03293667
63482,2020-04-21 11:30:00,30.09919667
63483,2020-04-21 12:00:00,30.24948333
63484,2020-04-21 12:30:00,30.55515
63485,2020-04-21 13:00:00,30.75338333
63486,2020-04-21 13:30:00,30.88611
63487,2020-04-21 14:00:00,30.91359333
63488,2020-04-21 14:30:00,30.85082
63489,2020-04-21 15:00:00,30.94939
63490,2020-04-21 15:30:00,31.02002333
63491,2020-04-21 16:00:00,31.13103333
63492,2020-04-21 16:30:00,31.13011667
63493,2020-04-21 17:00:00,31.09544
63494,2020-04-21 17:30:00,31.0276
63495,2020-04-21 18:00:00,30.95550333
63496,2020-04-21 18:30:00,30.92344333
63497,2020-04-21 19:00:00,30.85136333
63498,2020-04-21 19:30:00,30.82901
63499,2020-04-21 20:00:00,30.75877
63500,2020-04-21 20:30:00,30.64364333
63501,2020-04-21 21:00:00,30.31595667
63502,2020-04-21 21:30:00,30.28034
63503,2020-04-21 22:00:00,30.22231667
63504,2020-04-21 22:30:00,30.08365667
63505,2020-04-21 23:00:00,30.04433333
63506,2020-04-21 23:30:00,29.985
63507,2020-04-22 00:00:00,30.00971
63508,2020-04-22 00:30:00,30.01144667
63509,2020-04-22 01:00:00,30.04501333
63510,2020-04-22 01:30:00,30.0463
63511,2020-04-22 02:00:00,30.03669
63512,2020-04-22 02:30:00,30.03213
63513,2020-04-22 03:00:00,29.99292667
63514,2020-04-22 03:30:00,29.95276
63515,2020-04-22 04:00:00,29.85921667
63516,2020-04-22 04:30:00,29.88690333
63517,2020-04-22 05:00:00,29.95409333
63518,2020-04-22 05:30:00,29.93022
63519,2020-04-22 06:00:00,29.89241
63520,2020-04-22 06:30:00,29.88498667
63521,2020-04-22 07:00:00,29.87980667
63522,2020-04-22 07:30:00,29.77655667
63523,2020-04-22 08:00:00,29.75314333
63524,2020-04-22 08:30:00,29.65099333
63525,2020-04-22 09:00:00,29.70806667
63526,2020-04-22 09:30:00,29.7521
63527,2020-04-22 10:00:00,29.75707333
63528,2020-04-22 10:30:00,29.77634333
63529,2020-04-22 11:00:00,29.80363667
63530,2020-04-22 11:30:00,29.84658667
63531,2020-04-22 12:00:00,30.01885667
63532,2020-04-22 12:30:00,30.17067667
63533,2020-04-22 13:00:00,30.27618667
63534,2020-04-22 13:30:00,30.40595
63535,2020-04-22 14:00:00,30.37406667
63536,2020-04-22 14:30:00,30.38668
63537,2020-04-22 15:00:00,30.76062333
63538,2020-04-22 15:30:00,30.83977667
63539,2020-04-22 16:00:00,30.86253333
63540,2020-04-22 16:30:00,30.8913
63541,2020-04-22 17:00:00,30.85468667
63542,2020-04-22 17:30:00,30.78289
63543,2020-04-22 18:00:00,30.75129667
63544,2020-04-22 18:30:00,30.71579333
63545,2020-04-22 19:00:00,30.61352333
63546,2020-04-22 19:30:00,30.55639667
63547,2020-04-22 20:00:00,30.43609
63548,2020-04-22 20:30:00,30.34834
63549,2020-04-22 21:00:00,30.03205667
63550,2020-04-22 21:30:00,29.92343
63551,2020-04-22 22:00:00,29.88074667
63552,2020-04-22 22:30:00,29.7589
63553,2020-04-22 23:00:00,29.66708667
63554,2020-04-22 23:30:00,29.65226333
63555,2020-04-23 00:00:00,29.571
63556,2020-04-23 00:30:00,29.57428667
63557,2020-04-23 01:00:00,29.53021333
63558,2020-04-23 01:30:00,29.53753
63559,2020-04-23 02:00:00,29.52979
63560,2020-04-23 02:30:00,29.46881
63561,2020-04-23 03:00:00,29.44729
63562,2020-04-23 03:30:00,29.38329333
63563,2020-04-23 04:00:00,29.33951667
63564,2020-04-23 04:30:00,29.39022333
63565,2020-04-23 05:00:00,29.38748333
63566,2020-04-23 05:30:00,29.40797
63567,2020-04-23 06:00:00,29.44694333
63568,2020-04-23 06:30:00,29.42538667
63569,2020-04-23 07:00:00,29.36791333
63570,2020-04-23 07:30:00,29.37427667
63571,2020-04-23 08:00:00,29.41129333
63572,2020-04-23 08:30:00,29.46193667
63573,2020-04-23 09:00:00,29.61543667
63574,2020-04-23 09:30:00,29.64321667
63575,2020-04-23 10:00:00,29.61786
63576,2020-04-23 10:30:00,29.60808333
63577,2020-04-23 11:00:00,29.75935667
63578,2020-04-23 11:30:00,29.75581667
63579,2020-04-23 12:00:00,29.74556667
63580,2020-04-23 12:30:00,29.86567
63581,2020-04-23 13:00:00,29.89547667
63582,2020-04-23 13:30:00,30.27543667
63583,2020-04-23 14:00:00,30.38012333
63584,2020-04-23 14:30:00,30.35217667
63585,2020-04-23 15:00:00,30.42674667
63586,2020-04-23 15:30:00,30.38637667
63587,2020-04-23 16:00:00,30.33094667
63588,2020-04-23 16:30:00,30.21344
63589,2020-04-23 17:00:00,30.22446667
63590,2020-04-23 17:30:00,30.16264
63591,2020-04-23 18:00:00,30.05614667
63592,2020-04-23 18:30:00,30.07999
63593,2020-04-23 19:00:00,30.07996667
63594,2020-04-23 19:30:00,30.08018667
63595,2020-04-23 20:00:00,30.06313667
63596,2020-04-23 20:30:00,29.89009
63597,2020-04-23 21:00:00,29.65847333
63598,2020-04-23 21:30:00,29.59037
63599,2020-04-23 22:00:00,29.49125667
63600,2020-04-23 22:30:00,29.45147667
63601,2020-04-23 23:00:00,29.43691333
63602,2020-04-23 23:30:00,29.42885667
63603,2020-04-24 00:00:00,29.40933
63604,2020-04-24 00:30:00,29.40094333
63605,2020-04-24 01:00:00,29.42224333
63606,2020-04-24 01:30:00,29.40963667
63607,2020-04-24 02:00:00,29.35579667
63608,2020-04-24 02:30:00,29.36654333
63609,2020-04-24 03:00:00,29.33054
63610,2020-04-24 03:30:00,29.30894
63611,2020-04-24 04:00:00,29.29008667
63612,2020-04-24 04:30:00,29.22252
63613,2020-04-24 05:00:00,29.14024333
63614,2020-04-24 05:30:00,29.16206667
63615,2020-04-24 06:00:00,29.14789333
63616,2020-04-24 06:30:00,29.08727333
63617,2020-04-24 07:00:00,29.05913667
63618,2020-04-24 07:30:00,29.08468667
63619,2020-04-24 08:00:00,29.22200667
63620,2020-04-24 08:30:00,29.22594667
63621,2020-04-24 09:00:00,29.32479
63622,2020-04-24 09:30:00,29.39685
63623,2020-04-24 10:00:00,29.49044667
63624,2020-04-24 10:30:00,29.54102667
63625,2020-04-24 11:00:00,29.63466
63626,2020-04-24 11:30:00,29.64116333
63627,2020-04-24 12:00:00,29.58891667
63628,2020-04-24 12:30:00,29.60388667
63629,2020-04-24 13:00:00,29.46776
63630,2020-04-24 13:30:00,29.59466
63631,2020-04-24 14:00:00,30.00385
63632,2020-04-24 14:30:00,30.34250667
63633,2020-04-24 15:00:00,30.39850667
63634,2020-04-24 15:30:00,30.46063333
63635,2020-04-24 16:00:00,30.36636
63636,2020-04-24 16:30:00,30.43463333
63637,2020-04-24 17:00:00,30.51201
63638,2020-04-24 17:30:00,30.38745333
63639,2020-04-24 18:00:00,30.25857667
63640,2020-04-24 18:30:00,30.06778667
63641,2020-04-24 19:00:00,30.04496333
63642,2020-04-24 19:30:00,30.06366667
63643,2020-04-24 20:00:00,30.07474667
63644,2020-04-24 20:30:00,29.92651667
63645,2020-04-24 21:00:00,29.83331333
63646,2020-04-24 21:30:00,29.80709333
63647,2020-04-24 22:00:00,29.75118333
63648,2020-04-24 22:30:00,29.62519667
63649,2020-04-24 23:00:00,29.56952333
63650,2020-04-24 23:30:00,29.56370667
63651,2020-04-25 00:00:00,29.54360667
63652,2020-04-25 00:30:00,29.55300667
63653,2020-04-25 01:00:00,29.47128667
63654,2020-04-25 01:30:00,29.57592
63655,2020-04-25 02:00:00,29.59073333
63656,2020-04-25 02:30:00,29.57219
63657,2020-04-25 03:00:00,29.54349
63658,2020-04-25 03:30:00,29.52673
63659,2020-04-25 04:00:00,29.4886
63660,2020-04-25 04:30:00,29.44706333
63661,2020-04-25 05:00:00,29.45826333
63662,2020-04-25 05:30:00,29.37935
63663,2020-04-25 06:00:00,29.32289
63664,2020-04-25 06:30:00,29.31169
63665,2020-04-25 07:00:00,29.42471
63666,2020-04-25 07:30:00,29.43962333
63667,2020-04-25 08:00:00,29.48489333
63668,2020-04-25 08:30:00,29.51002333
63669,2020-04-25 09:00:00,29.56398667
63670,2020-04-25 09:30:00,29.62449333
63671,2020-04-25 10:00:00,29.647
63672,2020-04-25 10:30:00,29.78353667
63673,2020-04-25 11:00:00,29.83447
63674,2020-04-25 11:30:00,29.69614333
63675,2020-04-25 12:00:00,29.76499667
63676,2020-04-25 12:30:00,29.88844
63677,2020-04-25 13:00:00,29.80538333
63678,2020-04-25 13:30:00,29.99523
63679,2020-04-25 14:00:00,30.15200667
63680,2020-04-25 14:30:00,29.83829667
63681,2020-04-25 15:00:00,30.06600667
63682,2020-04-25 15:30:00,30.24220333
63683,2020-04-25 16:00:00,30.15339
63684,2020-04-25 16:30:00,30.12566667
63685,2020-04-25 17:00:00,30.29722667
63686,2020-04-25 17:30:00,30.47998
63687,2020-04-25 18:00:00,30.51830667
63688,2020-04-25 18:30:00,30.47465333
63689,2020-04-25 19:00:00,30.44557667
63690,2020-04-25 19:30:00,30.37844333
63691,2020-04-25 20:00:00,30.31613333
63692,2020-04-25 20:30:00,30.13206333
63693,2020-04-25 21:00:00,29.86937667
63694,2020-04-25 21:30:00,29.76784
63695,2020-04-25 22:00:00,29.74529333
63696,2020-04-25 22:30:00,29.62996333
63697,2020-04-25 23:00:00,29.57758333
63698,2020-04-25 23:30:00,29.52922667
63699,2020-04-26 00:00:00,29.46565
63700,2020-04-26 00:30:00,29.44049667
63701,2020-04-26 01:00:00,29.42209667
63702,2020-04-26 01:30:00,29.37705
63703,2020-04-26 02:00:00,29.36045
63704,2020-04-26 02:30:00,29.36385333
63705,2020-04-26 03:00:00,29.35078333
63706,2020-04-26 03:30:00,29.34304667
63707,2020-04-26 04:00:00,29.33404333
63708,2020-04-26 04:30:00,29.30587333
63709,2020-04-26 05:00:00,29.29727333
63710,2020-04-26 05:30:00,29.25316667
63711,2020-04-26 06:00:00,29.15219667
63712,2020-04-26 06:30:00,29.21078
63713,2020-04-26 07:00:00,29.21921667
63714,2020-04-26 07:30:00,29.30762667
63715,2020-04-26 08:00:00,29.44126
63716,2020-04-26 08:30:00,29.47581333
63717,2020-04-26 09:00:00,29.55957333
63718,2020-04-26 09:30:00,29.64175667
63719,2020-04-26 10:00:00,29.61275
63720,2020-04-26 10:30:00,29.67096333
63721,2020-04-26 11:00:00,29.72757
63722,2020-04-26 11:30:00,29.71428667
63723,2020-04-26 12:00:00,29.68692333
63724,2020-04-26 12:30:00,29.72120667
63725,2020-04-26 13:00:00,29.86708
63726,2020-04-26 13:30:00,29.90127667
63727,2020-04-26 14:00:00,29.99138
63728,2020-04-26 14:30:00,30.15423667
63729,2020-04-26 15:00:00,30.13260667
63730,2020-04-26 15:30:00,30.12583667
63731,2020-04-26 16:00:00,30.13993667
63732,2020-04-26 16:30:00,29.92965667
63733,2020-04-26 17:00:00,29.89351
63734,2020-04-26 17:30:00,29.89641667
63735,2020-04-26 18:00:00,29.92096667
63736,2020-04-26 18:30:00,29.88839
63737,2020-04-26 19:00:00,29.85726667
63738,2020-04-26 19:30:00,29.79897
63739,2020-04-26 20:00:00,29.82722667
63740,2020-04-26 20:30:00,29.71226667
63741,2020-04-26 21:00:00,29.64318667
63742,2020-04-26 21:30:00,29.55319
63743,2020-04-26 22:00:00,29.51113
63744,2020-04-26 22:30:00,29.48891
63745,2020-04-26 23:00:00,29.49781
63746,2020-04-26 23:30:00,29.48068333
63747,2020-04-27 00:00:00,29.50752
63748,2020-04-27 00:30:00,29.48830333
63749,2020-04-27 01:00:00,29.44132333
63750,2020-04-27 01:30:00,29.41309
63751,2020-04-27 02:00:00,29.38841333
63752,2020-04-27 02:30:00,29.35647333
