,date,TA,RH
53816,02/10/2019 21:30,NA,NA
53817,02/10/2019 22:00,NA,NA
53818,02/10/2019 22:30,NA,NA
53819,02/10/2019 23:00,NA,NA
53820,02/10/2019 23:30,NA,NA
53821,03/10/2019 0:00,NA,NA
53822,03/10/2019 0:30,NA,NA
53823,03/10/2019 1:00,NA,NA
53824,03/10/2019 1:30,NA,NA
53825,03/10/2019 2:00,NA,NA
53826,03/10/2019 2:30,NA,NA
53827,03/10/2019 3:00,NA,NA
53828,03/10/2019 3:30,NA,NA
53829,03/10/2019 4:00,NA,NA
53830,03/10/2019 4:30,NA,NA
53831,03/10/2019 5:00,NA,NA
53832,03/10/2019 5:30,NA,NA
53833,03/10/2019 6:00,NA,NA
53834,03/10/2019 6:30,NA,NA
53835,03/10/2019 7:00,NA,NA
53836,03/10/2019 7:30,NA,NA
53837,03/10/2019 8:00,NA,NA
53838,03/10/2019 8:30,NA,NA
53839,03/10/2019 9:00,NA,NA
53840,03/10/2019 9:30,NA,NA
53841,03/10/2019 10:00,NA,NA
53842,03/10/2019 10:30,NA,NA
53843,03/10/2019 11:00,NA,NA
53844,03/10/2019 11:30,NA,NA
53845,03/10/2019 12:00,NA,NA
53846,03/10/2019 12:30,NA,NA
53847,03/10/2019 13:00,NA,NA
53848,03/10/2019 13:30,NA,NA
53849,03/10/2019 14:00,NA,NA
53850,03/10/2019 14:30,NA,NA
53851,03/10/2019 15:00,NA,NA
53852,03/10/2019 15:30,NA,NA
53853,03/10/2019 16:00,NA,NA
53854,03/10/2019 16:30,NA,NA
53855,03/10/2019 17:00,NA,NA
53856,03/10/2019 17:30,NA,NA
53857,03/10/2019 18:00,NA,NA
53858,03/10/2019 18:30,NA,NA
53859,03/10/2019 19:00,NA,NA
53860,03/10/2019 19:30,NA,NA
53861,03/10/2019 20:00,NA,NA
53862,03/10/2019 20:30,NA,NA
53863,03/10/2019 21:00,NA,NA
53864,03/10/2019 21:30,NA,NA
53865,03/10/2019 22:00,NA,NA
53866,03/10/2019 22:30,NA,NA
53867,03/10/2019 23:00,NA,NA
53868,03/10/2019 23:30,NA,NA
53869,04/10/2019 0:00,NA,NA
53870,04/10/2019 0:30,NA,NA
53871,04/10/2019 1:00,NA,NA
53872,04/10/2019 1:30,NA,NA
53873,04/10/2019 2:00,NA,NA
53874,04/10/2019 2:30,NA,NA
53875,04/10/2019 3:00,NA,NA
53876,04/10/2019 3:30,NA,NA
53877,04/10/2019 4:00,NA,NA
53878,04/10/2019 4:30,NA,NA
53879,04/10/2019 5:00,NA,NA
53880,04/10/2019 5:30,NA,NA
53881,04/10/2019 6:00,NA,NA
53882,04/10/2019 6:30,NA,NA
53883,04/10/2019 7:00,NA,NA
53884,04/10/2019 7:30,NA,NA
53885,04/10/2019 8:00,NA,NA
53886,04/10/2019 8:30,NA,NA
53887,04/10/2019 9:00,NA,NA
53888,04/10/2019 9:30,NA,NA
53889,04/10/2019 10:00,NA,NA
53890,04/10/2019 10:30,NA,NA
53891,04/10/2019 11:00,NA,NA
53892,04/10/2019 11:30,NA,NA
53893,04/10/2019 12:00,NA,NA
53894,04/10/2019 12:30,NA,NA
53895,04/10/2019 13:00,NA,NA
53896,04/10/2019 13:30,NA,NA
53897,04/10/2019 14:00,NA,NA
53898,04/10/2019 14:30,NA,NA
53899,04/10/2019 15:00,NA,NA
53900,04/10/2019 15:30,NA,NA
53901,04/10/2019 16:00,NA,NA
53902,04/10/2019 16:30,NA,NA
53903,04/10/2019 17:00,NA,NA
53904,04/10/2019 17:30,NA,NA
53905,04/10/2019 18:00,NA,NA
53906,04/10/2019 18:30,NA,NA
53907,04/10/2019 19:00,NA,NA
53908,04/10/2019 19:30,NA,NA
53909,04/10/2019 20:00,NA,NA
53910,04/10/2019 20:30,NA,NA
53911,04/10/2019 21:00,NA,NA
53912,04/10/2019 21:30,NA,NA
53913,04/10/2019 22:00,NA,NA
53914,04/10/2019 22:30,NA,NA
53915,04/10/2019 23:00,NA,NA
53916,04/10/2019 23:30,NA,NA
53917,05/10/2019 0:00,NA,NA
53918,05/10/2019 0:30,NA,NA
53919,05/10/2019 1:00,NA,NA
53920,05/10/2019 1:30,NA,NA
53921,05/10/2019 2:00,NA,NA
53922,05/10/2019 2:30,NA,NA
53923,05/10/2019 3:00,NA,NA
53924,05/10/2019 3:30,NA,NA
53925,05/10/2019 4:00,NA,NA
53926,05/10/2019 4:30,NA,NA
53927,05/10/2019 5:00,NA,NA
53928,05/10/2019 5:30,NA,NA
53929,05/10/2019 6:00,NA,NA
53930,05/10/2019 6:30,NA,NA
53931,05/10/2019 7:00,NA,NA
53932,05/10/2019 7:30,NA,NA
53933,05/10/2019 8:00,NA,NA
53934,05/10/2019 8:30,NA,NA
53935,05/10/2019 9:00,NA,NA
53936,05/10/2019 9:30,NA,NA
53937,05/10/2019 10:00,NA,NA
53938,05/10/2019 10:30,NA,NA
53939,05/10/2019 11:00,NA,NA
53940,05/10/2019 11:30,NA,NA
53941,05/10/2019 12:00,NA,NA
53942,05/10/2019 12:30,NA,NA
53943,05/10/2019 13:00,NA,NA
53944,05/10/2019 13:30,NA,NA
53945,05/10/2019 14:00,NA,NA
53946,05/10/2019 14:30,NA,NA
53947,05/10/2019 15:00,NA,NA
53948,05/10/2019 15:30,NA,NA
53949,05/10/2019 16:00,NA,NA
53950,05/10/2019 16:30,NA,NA
53951,05/10/2019 17:00,NA,NA
53952,05/10/2019 17:30,NA,NA
53953,05/10/2019 18:00,NA,NA
53954,05/10/2019 18:30,NA,NA
53955,05/10/2019 19:00,NA,NA
53956,05/10/2019 19:30,NA,NA
53957,05/10/2019 20:00,NA,NA
53958,05/10/2019 20:30,NA,NA
53959,05/10/2019 21:00,NA,NA
53960,05/10/2019 21:30,NA,NA
53961,05/10/2019 22:00,NA,NA
53962,05/10/2019 22:30,NA,NA
53963,05/10/2019 23:00,NA,NA
53964,05/10/2019 23:30,NA,NA
53965,06/10/2019 0:00,NA,NA
53966,06/10/2019 0:30,NA,NA
53967,06/10/2019 1:00,NA,NA
53968,06/10/2019 1:30,NA,NA
53969,06/10/2019 2:00,NA,NA
53970,06/10/2019 2:30,NA,NA
53971,06/10/2019 3:00,NA,NA
53972,06/10/2019 3:30,NA,NA
53973,06/10/2019 4:00,NA,NA
53974,06/10/2019 4:30,NA,NA
53975,06/10/2019 5:00,NA,NA
53976,06/10/2019 5:30,NA,NA
53977,06/10/2019 6:00,NA,NA
53978,06/10/2019 6:30,NA,NA
53979,06/10/2019 7:00,NA,NA
53980,06/10/2019 7:30,NA,NA
53981,06/10/2019 8:00,NA,NA
53982,06/10/2019 8:30,NA,NA
53983,06/10/2019 9:00,NA,NA
53984,06/10/2019 9:30,NA,NA
53985,06/10/2019 10:00,NA,NA
53986,06/10/2019 10:30,NA,NA
53987,06/10/2019 11:00,NA,NA
53988,06/10/2019 11:30,NA,NA
53989,06/10/2019 12:00,NA,NA
53990,06/10/2019 12:30,NA,NA
53991,06/10/2019 13:00,NA,NA
53992,06/10/2019 13:30,NA,NA
53993,06/10/2019 14:00,NA,NA
53994,06/10/2019 14:30,NA,NA
53995,06/10/2019 15:00,NA,NA
53996,06/10/2019 15:30,NA,NA
53997,06/10/2019 16:00,NA,NA
53998,06/10/2019 16:30,NA,NA
53999,06/10/2019 17:00,NA,NA
54000,06/10/2019 17:30,NA,NA
54001,06/10/2019 18:00,NA,NA
54002,06/10/2019 18:30,NA,NA
54003,06/10/2019 19:00,NA,NA
54004,06/10/2019 19:30,NA,NA
54005,06/10/2019 20:00,NA,NA
54006,06/10/2019 20:30,NA,NA
54007,06/10/2019 21:00,NA,NA
54008,06/10/2019 21:30,NA,NA
54009,06/10/2019 22:00,NA,NA
54010,06/10/2019 22:30,NA,NA
54011,06/10/2019 23:00,NA,NA
54012,06/10/2019 23:30,NA,NA
54013,07/10/2019 0:00,NA,NA
54014,07/10/2019 0:30,NA,NA
54015,07/10/2019 1:00,NA,NA
54016,07/10/2019 1:30,NA,NA
54017,07/10/2019 2:00,NA,NA
54018,07/10/2019 2:30,NA,NA
54019,07/10/2019 3:00,NA,NA
54020,07/10/2019 3:30,NA,NA
54021,07/10/2019 4:00,NA,NA
54022,07/10/2019 4:30,NA,NA
54023,07/10/2019 5:00,NA,NA
54024,07/10/2019 5:30,NA,NA
54025,07/10/2019 6:00,NA,NA
54026,07/10/2019 6:30,NA,NA
54027,07/10/2019 7:00,NA,NA
54028,07/10/2019 7:30,NA,NA
54029,07/10/2019 8:00,NA,NA
54030,07/10/2019 8:30,NA,NA
54031,07/10/2019 9:00,NA,NA
54032,07/10/2019 9:30,NA,NA
54033,07/10/2019 10:00,NA,NA
54034,07/10/2019 10:30,NA,NA
54035,07/10/2019 11:00,NA,NA
54036,07/10/2019 11:30,NA,NA
54037,07/10/2019 12:00,NA,NA
54038,07/10/2019 12:30,NA,NA
54039,07/10/2019 13:00,NA,NA
54040,07/10/2019 13:30,NA,NA
54041,07/10/2019 14:00,NA,NA
54042,07/10/2019 14:30,NA,NA
54043,07/10/2019 15:00,NA,NA
54044,07/10/2019 15:30,NA,NA
54045,07/10/2019 16:00,NA,40.02094827
54046,07/10/2019 16:30,NA,54.27628373
54047,07/10/2019 17:00,NA,NA
54048,07/10/2019 17:30,NA,NA
54049,07/10/2019 18:00,NA,NA
54050,07/10/2019 18:30,NA,NA
54051,07/10/2019 19:00,NA,NA
54052,07/10/2019 19:30,NA,NA
54053,07/10/2019 20:00,NA,NA
54054,07/10/2019 20:30,NA,NA
54055,07/10/2019 21:00,NA,NA
54056,07/10/2019 21:30,NA,NA
54057,07/10/2019 22:00,NA,NA
54058,07/10/2019 22:30,NA,NA
54059,07/10/2019 23:00,NA,NA
54060,07/10/2019 23:30,NA,NA
54061,08/10/2019 0:00,NA,NA
54062,08/10/2019 0:30,NA,NA
54063,08/10/2019 1:00,NA,NA
54064,08/10/2019 1:30,NA,NA
54065,08/10/2019 2:00,NA,NA
54066,08/10/2019 2:30,NA,NA
54067,08/10/2019 3:00,NA,NA
54068,08/10/2019 3:30,NA,NA
54069,08/10/2019 4:00,NA,NA
54070,08/10/2019 4:30,NA,NA
54071,08/10/2019 5:00,NA,NA
54072,08/10/2019 5:30,NA,NA
54073,08/10/2019 6:00,NA,NA
54074,08/10/2019 6:30,NA,NA
54075,08/10/2019 7:00,NA,NA
54076,08/10/2019 7:30,NA,NA
54077,08/10/2019 8:00,NA,NA
54078,08/10/2019 8:30,NA,NA
54079,08/10/2019 9:00,NA,NA
54080,08/10/2019 9:30,NA,NA
54081,08/10/2019 10:00,NA,NA
54082,08/10/2019 10:30,NA,NA
54083,08/10/2019 11:00,NA,NA
54084,08/10/2019 11:30,NA,NA
54085,08/10/2019 12:00,NA,NA
54086,08/10/2019 12:30,NA,NA
54087,08/10/2019 13:00,NA,NA
54088,08/10/2019 13:30,NA,NA
54089,08/10/2019 14:00,NA,NA
54090,08/10/2019 14:30,NA,NA
54091,08/10/2019 15:00,NA,NA
54092,08/10/2019 15:30,NA,NA
54093,08/10/2019 16:00,NA,NA
54094,08/10/2019 16:30,NA,NA
54095,08/10/2019 17:00,NA,NA
54096,08/10/2019 17:30,NA,NA
54097,08/10/2019 18:00,NA,NA
54098,08/10/2019 18:30,NA,NA
54099,08/10/2019 19:00,NA,NA
54100,08/10/2019 19:30,NA,NA
54101,08/10/2019 20:00,NA,NA
54102,08/10/2019 20:30,NA,NA
54103,08/10/2019 21:00,NA,NA
54104,08/10/2019 21:30,NA,NA
54105,08/10/2019 22:00,NA,NA
54106,08/10/2019 22:30,NA,NA
54107,08/10/2019 23:00,NA,NA
54108,08/10/2019 23:30,NA,NA
54109,09/10/2019 0:00,NA,NA
54110,09/10/2019 0:30,NA,NA
54111,09/10/2019 1:00,NA,NA
54112,09/10/2019 1:30,NA,NA
54113,09/10/2019 2:00,NA,NA
54114,09/10/2019 2:30,NA,NA
54115,09/10/2019 3:00,NA,NA
54116,09/10/2019 3:30,NA,NA
54117,09/10/2019 4:00,NA,NA
54118,09/10/2019 4:30,NA,NA
54119,09/10/2019 5:00,NA,NA
54120,09/10/2019 5:30,NA,NA
54121,09/10/2019 6:00,NA,NA
54122,09/10/2019 6:30,NA,NA
54123,09/10/2019 7:00,NA,NA
54124,09/10/2019 7:30,NA,NA
54125,09/10/2019 8:00,NA,NA
54126,09/10/2019 8:30,NA,NA
54127,09/10/2019 9:00,NA,NA
54128,09/10/2019 9:30,NA,NA
54129,09/10/2019 10:00,NA,NA
54130,09/10/2019 10:30,NA,NA
54131,09/10/2019 11:00,NA,NA
54132,09/10/2019 11:30,NA,NA
54133,09/10/2019 12:00,NA,NA
54134,09/10/2019 12:30,NA,NA
54135,09/10/2019 13:00,NA,NA
54136,09/10/2019 13:30,NA,NA
54137,09/10/2019 14:00,NA,NA
54138,09/10/2019 14:30,NA,NA
54139,09/10/2019 15:00,NA,NA
54140,09/10/2019 15:30,NA,NA
54141,09/10/2019 16:00,NA,NA
54142,09/10/2019 16:30,NA,NA
54143,09/10/2019 17:00,NA,NA
54144,09/10/2019 17:30,NA,NA
54145,09/10/2019 18:00,NA,NA
54146,09/10/2019 18:30,NA,NA
54147,09/10/2019 19:00,NA,NA
54148,09/10/2019 19:30,NA,NA
54149,09/10/2019 20:00,NA,NA
54150,09/10/2019 20:30,NA,NA
54151,09/10/2019 21:00,NA,NA
54152,09/10/2019 21:30,NA,NA
54153,09/10/2019 22:00,NA,NA
54154,09/10/2019 22:30,NA,NA
54155,09/10/2019 23:00,NA,NA
54156,09/10/2019 23:30,NA,NA
54157,10/10/2019 0:00,NA,NA
54158,10/10/2019 0:30,NA,NA
54159,10/10/2019 1:00,NA,NA
54160,10/10/2019 1:30,NA,NA
54161,10/10/2019 2:00,NA,NA
54162,10/10/2019 2:30,NA,NA
54163,10/10/2019 3:00,NA,NA
54164,10/10/2019 3:30,NA,NA
54165,10/10/2019 4:00,NA,NA
54166,10/10/2019 4:30,NA,NA
54167,10/10/2019 5:00,NA,NA
54168,10/10/2019 5:30,NA,NA
54169,10/10/2019 6:00,NA,NA
54170,10/10/2019 6:30,NA,NA
54171,10/10/2019 7:00,NA,NA
54172,10/10/2019 7:30,NA,NA
54173,10/10/2019 8:00,NA,NA
54174,10/10/2019 8:30,NA,NA
54175,10/10/2019 9:00,NA,NA
54176,10/10/2019 9:30,NA,NA
54177,10/10/2019 10:00,NA,NA
54178,10/10/2019 10:30,NA,NA
54179,10/10/2019 11:00,NA,NA
54180,10/10/2019 11:30,NA,NA
54181,10/10/2019 12:00,NA,NA
54182,10/10/2019 12:30,NA,NA
54183,10/10/2019 13:00,NA,NA
54184,10/10/2019 13:30,NA,NA
54185,10/10/2019 14:00,NA,NA
54186,10/10/2019 14:30,NA,NA
54187,10/10/2019 15:00,NA,NA
54188,10/10/2019 15:30,NA,NA
54189,10/10/2019 16:00,NA,NA
54190,10/10/2019 16:30,NA,NA
54191,10/10/2019 17:00,NA,NA
54192,10/10/2019 17:30,NA,NA
54193,10/10/2019 18:00,NA,NA
54194,10/10/2019 18:30,NA,NA
54195,10/10/2019 19:00,NA,NA
54196,10/10/2019 19:30,NA,NA
54197,10/10/2019 20:00,NA,NA
54198,10/10/2019 20:30,NA,NA
54199,10/10/2019 21:00,NA,NA
54200,10/10/2019 21:30,NA,NA
54201,10/10/2019 22:00,NA,NA
54202,10/10/2019 22:30,NA,NA
54203,10/10/2019 23:00,NA,NA
54204,10/10/2019 23:30,NA,NA
54205,11/10/2019 0:00,NA,NA
54206,11/10/2019 0:30,NA,NA
54207,11/10/2019 1:00,NA,NA
54208,11/10/2019 1:30,NA,NA
54209,11/10/2019 2:00,NA,NA
54210,11/10/2019 2:30,NA,NA
54211,11/10/2019 3:00,NA,NA
54212,11/10/2019 3:30,NA,NA
54213,11/10/2019 4:00,NA,NA
54214,11/10/2019 4:30,NA,NA
54215,11/10/2019 5:00,NA,NA
54216,11/10/2019 5:30,NA,NA
54217,11/10/2019 6:00,NA,NA
54218,11/10/2019 6:30,NA,NA
54219,11/10/2019 7:00,NA,NA
54220,11/10/2019 7:30,NA,NA
54221,11/10/2019 8:00,NA,NA
54222,11/10/2019 8:30,NA,NA
54223,11/10/2019 9:00,NA,NA
54224,11/10/2019 9:30,NA,NA
54225,11/10/2019 10:00,NA,NA
54226,11/10/2019 10:30,NA,NA
54227,11/10/2019 11:00,NA,NA
54228,11/10/2019 11:30,NA,NA
54229,11/10/2019 12:00,NA,NA
54230,11/10/2019 12:30,NA,NA
54231,11/10/2019 13:00,NA,NA
54232,11/10/2019 13:30,NA,NA
54233,11/10/2019 14:00,NA,NA
54234,11/10/2019 14:30,NA,NA
54235,11/10/2019 15:00,NA,NA
54236,11/10/2019 15:30,NA,NA
54237,11/10/2019 16:00,NA,NA
54238,11/10/2019 16:30,NA,NA
54239,11/10/2019 17:00,NA,NA
54240,11/10/2019 17:30,NA,NA
54241,11/10/2019 18:00,NA,NA
54242,11/10/2019 18:30,NA,NA
54243,11/10/2019 19:00,NA,NA
54244,11/10/2019 19:30,NA,NA
54245,11/10/2019 20:00,NA,NA
54246,11/10/2019 20:30,NA,NA
54247,11/10/2019 21:00,NA,NA
54248,11/10/2019 21:30,NA,NA
54249,11/10/2019 22:00,NA,NA
54250,11/10/2019 22:30,NA,NA
54251,11/10/2019 23:00,NA,NA
54252,11/10/2019 23:30,NA,NA
54253,12/10/2019 0:00,NA,NA
54254,12/10/2019 0:30,NA,NA
54255,12/10/2019 1:00,NA,NA
54256,12/10/2019 1:30,NA,NA
54257,12/10/2019 2:00,NA,NA
54258,12/10/2019 2:30,NA,NA
54259,12/10/2019 3:00,NA,NA
54260,12/10/2019 3:30,NA,NA
54261,12/10/2019 4:00,NA,NA
54262,12/10/2019 4:30,NA,NA
54263,12/10/2019 5:00,NA,NA
54264,12/10/2019 5:30,NA,NA
54265,12/10/2019 6:00,NA,NA
54266,12/10/2019 6:30,NA,NA
54267,12/10/2019 7:00,NA,NA
54268,12/10/2019 7:30,NA,NA
54269,12/10/2019 8:00,NA,NA
54270,12/10/2019 8:30,NA,NA
54271,12/10/2019 9:00,NA,NA
54272,12/10/2019 9:30,NA,NA
54273,12/10/2019 10:00,NA,NA
54274,12/10/2019 10:30,NA,NA
54275,12/10/2019 11:00,NA,NA
54276,12/10/2019 11:30,NA,NA
54277,12/10/2019 12:00,NA,NA
54278,12/10/2019 12:30,NA,NA
54279,12/10/2019 13:00,NA,NA
54280,12/10/2019 13:30,NA,NA
54281,12/10/2019 14:00,NA,NA
54282,12/10/2019 14:30,NA,NA
54283,12/10/2019 15:00,NA,NA
54284,12/10/2019 15:30,NA,NA
54285,12/10/2019 16:00,NA,NA
54286,12/10/2019 16:30,NA,NA
54287,12/10/2019 17:00,NA,NA
54288,12/10/2019 17:30,NA,NA
54289,12/10/2019 18:00,NA,NA
54290,12/10/2019 18:30,NA,NA
54291,12/10/2019 19:00,NA,NA
54292,12/10/2019 19:30,NA,NA
54293,12/10/2019 20:00,NA,NA
54294,12/10/2019 20:30,NA,NA
54295,12/10/2019 21:00,NA,NA
54296,12/10/2019 21:30,NA,NA
54297,12/10/2019 22:00,NA,NA
54298,12/10/2019 22:30,NA,NA
54299,12/10/2019 23:00,NA,NA
54300,12/10/2019 23:30,NA,NA
54301,13/10/2019 0:00,NA,NA
54302,13/10/2019 0:30,NA,NA
54303,13/10/2019 1:00,NA,NA
54304,13/10/2019 1:30,NA,NA
54305,13/10/2019 2:00,NA,NA
54306,13/10/2019 2:30,NA,NA
54307,13/10/2019 3:00,NA,NA
54308,13/10/2019 3:30,NA,NA
54309,13/10/2019 4:00,NA,NA
54310,13/10/2019 4:30,NA,NA
54311,13/10/2019 5:00,NA,NA
54312,13/10/2019 5:30,NA,NA
54313,13/10/2019 6:00,NA,NA
54314,13/10/2019 6:30,NA,NA
54315,13/10/2019 7:00,NA,NA
54316,13/10/2019 7:30,NA,NA
54317,13/10/2019 8:00,NA,NA
54318,13/10/2019 8:30,NA,NA
54319,13/10/2019 9:00,NA,NA
54320,13/10/2019 9:30,NA,NA
54321,13/10/2019 10:00,NA,NA
54322,13/10/2019 10:30,NA,NA
54323,13/10/2019 11:00,NA,NA
54324,13/10/2019 11:30,NA,NA
54325,13/10/2019 12:00,NA,NA
54326,13/10/2019 12:30,NA,NA
54327,13/10/2019 13:00,NA,NA
54328,13/10/2019 13:30,NA,NA
54329,13/10/2019 14:00,NA,NA
54330,13/10/2019 14:30,NA,NA
54331,13/10/2019 15:00,NA,NA
54332,13/10/2019 15:30,NA,NA
54333,13/10/2019 16:00,NA,NA
54334,13/10/2019 16:30,NA,NA
54335,13/10/2019 17:00,NA,NA
54336,13/10/2019 17:30,NA,NA
54337,13/10/2019 18:00,NA,NA
54338,13/10/2019 18:30,NA,NA
54339,13/10/2019 19:00,NA,NA
54340,13/10/2019 19:30,NA,NA
54341,13/10/2019 20:00,NA,NA
54342,13/10/2019 20:30,NA,NA
54343,13/10/2019 21:00,NA,NA
54344,13/10/2019 21:30,NA,NA
54345,13/10/2019 22:00,NA,NA
54346,13/10/2019 22:30,NA,NA
54347,13/10/2019 23:00,NA,NA
54348,13/10/2019 23:30,NA,NA
54349,14/10/2019 0:00,NA,NA
54350,14/10/2019 0:30,NA,NA
54351,14/10/2019 1:00,NA,NA
54352,14/10/2019 1:30,NA,NA
54353,14/10/2019 2:00,NA,NA
54354,14/10/2019 2:30,NA,NA
54355,14/10/2019 3:00,NA,NA
54356,14/10/2019 3:30,NA,NA
54357,14/10/2019 4:00,NA,NA
54358,14/10/2019 4:30,NA,NA
54359,14/10/2019 5:00,NA,NA
54360,14/10/2019 5:30,NA,NA
54361,14/10/2019 6:00,NA,NA
54362,14/10/2019 6:30,NA,NA
54363,14/10/2019 7:00,NA,NA
54364,14/10/2019 7:30,NA,NA
54365,14/10/2019 8:00,NA,NA
54366,14/10/2019 8:30,NA,NA
54367,14/10/2019 9:00,NA,NA
54368,14/10/2019 9:30,NA,NA
54369,14/10/2019 10:00,NA,NA
54370,14/10/2019 10:30,NA,NA
54371,14/10/2019 11:00,NA,NA
54372,14/10/2019 11:30,NA,NA
54373,14/10/2019 12:00,NA,NA
54374,14/10/2019 12:30,NA,NA
54375,14/10/2019 13:00,NA,NA
54376,14/10/2019 13:30,NA,NA
54377,14/10/2019 14:00,NA,NA
54378,14/10/2019 14:30,NA,NA
54379,14/10/2019 15:00,NA,NA
54380,14/10/2019 15:30,NA,NA
54381,14/10/2019 16:00,NA,NA
54382,14/10/2019 16:30,NA,NA
54383,14/10/2019 17:00,NA,NA
54384,14/10/2019 17:30,NA,NA
54385,14/10/2019 18:00,NA,NA
54386,14/10/2019 18:30,NA,NA
54387,14/10/2019 19:00,NA,NA
54388,14/10/2019 19:30,NA,NA
54389,14/10/2019 20:00,NA,NA
54390,14/10/2019 20:30,NA,NA
54391,14/10/2019 21:00,NA,NA
54392,14/10/2019 21:30,NA,NA
54393,14/10/2019 22:00,NA,NA
54394,14/10/2019 22:30,NA,NA
54395,14/10/2019 23:00,NA,NA
54396,14/10/2019 23:30,NA,NA
54397,15/10/2019 0:00,NA,NA
54398,15/10/2019 0:30,NA,NA
54399,15/10/2019 1:00,NA,NA
54400,15/10/2019 1:30,NA,NA
54401,15/10/2019 2:00,NA,NA
54402,15/10/2019 2:30,NA,NA
54403,15/10/2019 3:00,NA,NA
54404,15/10/2019 3:30,NA,NA
54405,15/10/2019 4:00,NA,NA
54406,15/10/2019 4:30,NA,NA
54407,15/10/2019 5:00,NA,NA
54408,15/10/2019 5:30,NA,NA
54409,15/10/2019 6:00,NA,NA
54410,15/10/2019 6:30,NA,NA
54411,15/10/2019 7:00,NA,NA
54412,15/10/2019 7:30,NA,NA
54413,15/10/2019 8:00,NA,NA
54414,15/10/2019 8:30,NA,NA
54415,15/10/2019 9:00,NA,NA
54416,15/10/2019 9:30,NA,NA
54417,15/10/2019 10:00,NA,NA
54418,15/10/2019 10:30,NA,NA
54419,15/10/2019 11:00,NA,NA
54420,15/10/2019 11:30,NA,NA
54421,15/10/2019 12:00,NA,NA
54422,15/10/2019 12:30,NA,NA
54423,15/10/2019 13:00,NA,NA
54424,15/10/2019 13:30,NA,NA
54425,15/10/2019 14:00,NA,NA
54426,15/10/2019 14:30,NA,NA
54427,15/10/2019 15:00,NA,NA
54428,15/10/2019 15:30,NA,NA
54429,15/10/2019 16:00,NA,NA
54430,15/10/2019 16:30,NA,NA
54431,15/10/2019 17:00,NA,NA
54432,15/10/2019 17:30,NA,NA
54433,15/10/2019 18:00,NA,NA
54434,15/10/2019 18:30,NA,NA
54435,15/10/2019 19:00,NA,NA
54436,15/10/2019 19:30,NA,NA
54437,15/10/2019 20:00,NA,NA
54438,15/10/2019 20:30,NA,NA
54439,15/10/2019 21:00,NA,NA
54440,15/10/2019 21:30,NA,NA
54441,15/10/2019 22:00,NA,NA
54442,15/10/2019 22:30,NA,NA
54443,15/10/2019 23:00,NA,NA
54444,15/10/2019 23:30,NA,NA
54445,16/10/2019 0:00,NA,NA
54446,16/10/2019 0:30,NA,NA
54447,16/10/2019 1:00,NA,NA
54448,16/10/2019 1:30,NA,NA
54449,16/10/2019 2:00,NA,NA
54450,16/10/2019 2:30,NA,NA
54451,16/10/2019 3:00,NA,NA
54452,16/10/2019 3:30,NA,NA
54453,16/10/2019 4:00,NA,NA
54454,16/10/2019 4:30,NA,NA
54455,16/10/2019 5:00,NA,NA
54456,16/10/2019 5:30,NA,NA
54457,16/10/2019 6:00,NA,NA
54458,16/10/2019 6:30,NA,NA
54459,16/10/2019 7:00,NA,NA
54460,16/10/2019 7:30,NA,NA
54461,16/10/2019 8:00,NA,NA
54462,16/10/2019 8:30,NA,NA
54463,16/10/2019 9:00,NA,NA
54464,16/10/2019 9:30,NA,NA
54465,16/10/2019 10:00,NA,NA
54466,16/10/2019 10:30,NA,NA
54467,16/10/2019 11:00,NA,NA
54468,16/10/2019 11:30,NA,NA
54469,16/10/2019 12:00,NA,NA
54470,16/10/2019 12:30,NA,NA
54471,16/10/2019 13:00,NA,NA
54472,16/10/2019 13:30,NA,NA
54473,16/10/2019 14:00,NA,62.6391095
54474,16/10/2019 14:30,NA,74.2498134
54475,16/10/2019 15:00,29.97805333,99.07941
54476,16/10/2019 15:30,29.04773667,98.33326333
54477,16/10/2019 16:00,29.91378667,98.81253333
54478,16/10/2019 16:30,30.93872,99.96982
54479,16/10/2019 17:00,28.48249333,96.8574
54480,16/10/2019 17:30,NA,NA
54481,16/10/2019 18:00,NA,NA
54482,16/10/2019 18:30,NA,NA
54483,16/10/2019 19:00,NA,NA
54484,16/10/2019 19:30,NA,NA
54485,16/10/2019 20:00,NA,NA
54486,16/10/2019 20:30,NA,NA
54487,16/10/2019 21:00,NA,NA
54488,16/10/2019 21:30,NA,NA
54489,16/10/2019 22:00,NA,NA
54490,16/10/2019 22:30,NA,NA
54491,16/10/2019 23:00,NA,NA
54492,16/10/2019 23:30,NA,NA
54493,17/10/2019 0:00,NA,NA
54494,17/10/2019 0:30,NA,NA
54495,17/10/2019 1:00,NA,NA
54496,17/10/2019 1:30,NA,NA
54497,17/10/2019 2:00,NA,NA
54498,17/10/2019 2:30,NA,NA
54499,17/10/2019 3:00,NA,NA
54500,17/10/2019 3:30,NA,NA
54501,17/10/2019 4:00,NA,NA
54502,17/10/2019 4:30,NA,NA
54503,17/10/2019 5:00,NA,NA
54504,17/10/2019 5:30,NA,NA
54505,17/10/2019 6:00,NA,NA
54506,17/10/2019 6:30,NA,NA
54507,17/10/2019 7:00,NA,NA
54508,17/10/2019 7:30,NA,NA
54509,17/10/2019 8:00,NA,NA
54510,17/10/2019 8:30,NA,NA
54511,17/10/2019 9:00,NA,NA
54512,17/10/2019 9:30,NA,NA
