DateTime,FOOTPRINT_CLASS_Class One,time
2019-05-28 19:30,--,1559071800.0
2019-05-28 20:00,--,1559073600.0
2019-05-28 20:30,--,1559075400.0
2019-05-28 21:00,--,1559077200.0
2019-05-28 21:30,--,1559079000.0
2019-05-28 22:00,--,1559080800.0
2019-05-28 22:30,--,1559082600.0
2019-05-28 23:00,--,1559084400.0
2019-05-28 23:30,--,1559086200.0
2019-05-29 00:00,--,1559088000.0
2019-05-29 00:30,--,1559089800.0
2019-05-29 01:00,--,1559091600.0
2019-05-29 01:30,--,1559093400.0
2019-05-29 02:00,--,1559095200.0
2019-05-29 02:30,--,1559097000.0
2019-05-29 03:00,--,1559098800.0
2019-05-29 03:30,--,1559100600.0
2019-05-29 04:00,--,1559102400.0
2019-05-29 04:30,--,1559104200.0
2019-05-29 05:00,--,1559106000.0
2019-05-29 05:30,--,1559107800.0
2019-05-29 06:00,--,1559109600.0
2019-05-29 06:30,--,1559111400.0
2019-05-29 07:00,--,1559113200.0
2019-05-29 07:30,--,1559115000.0
2019-05-29 08:00,--,1559116800.0
2019-05-29 08:30,--,1559118600.0
2019-05-29 09:00,--,1559120400.0
2019-05-29 09:30,--,1559122200.0
2019-05-29 10:00,--,1559124000.0
2019-05-29 10:30,--,1559125800.0
2019-05-29 11:00,--,1559127600.0
2019-05-29 11:30,--,1559129400.0
2019-05-29 12:00,--,1559131200.0
2019-05-29 12:30,--,1559133000.0
2019-05-29 13:00,--,1559134800.0
2019-05-29 13:30,--,1559136600.0
2019-05-29 14:00,--,1559138400.0
2019-05-29 14:30,--,1559140200.0
2019-05-29 15:00,--,1559142000.0
2019-05-29 15:30,--,1559143800.0
2019-05-29 16:00,--,1559145600.0
2019-05-29 16:30,--,1559147400.0
2019-05-29 17:00,--,1559149200.0
2019-05-29 17:30,--,1559151000.0
2019-05-29 18:00,--,1559152800.0
2019-05-29 18:30,--,1559154600.0
2019-05-29 19:00,--,1559156400.0
2019-05-29 19:30,--,1559158200.0
2019-05-29 20:00,--,1559160000.0
2019-05-29 20:30,--,1559161800.0
2019-05-29 21:00,--,1559163600.0
2019-05-29 21:30,--,1559165400.0
2019-05-29 22:00,--,1559167200.0
2019-05-29 22:30,--,1559169000.0
2019-05-29 23:00,--,1559170800.0
2019-05-29 23:30,--,1559172600.0
2019-05-30 00:00,--,1559174400.0
2019-05-30 00:30,--,1559176200.0
2019-05-30 01:00,--,1559178000.0
2019-05-30 01:30,--,1559179800.0
2019-05-30 02:00,--,1559181600.0
2019-05-30 02:30,--,1559183400.0
2019-05-30 03:00,--,1559185200.0
2019-05-30 03:30,--,1559187000.0
2019-05-30 04:00,--,1559188800.0
2019-05-30 04:30,--,1559190600.0
2019-05-30 05:00,--,1559192400.0
2019-05-30 05:30,--,1559194200.0
2019-05-30 06:00,--,1559196000.0
2019-05-30 06:30,0.5149601586308035,1559197800.0
2019-05-30 07:00,--,1559199600.0
2019-05-30 07:30,--,1559201400.0
2019-05-30 08:00,--,1559203200.0
2019-05-30 08:30,--,1559205000.0
2019-05-30 09:00,--,1559206800.0
2019-05-30 09:30,--,1559208600.0
2019-05-30 10:00,--,1559210400.0
2019-05-30 10:30,--,1559212200.0
2019-05-30 11:00,--,1559214000.0
2019-05-30 11:30,--,1559215800.0
2019-05-30 12:00,--,1559217600.0
2019-05-30 12:30,--,1559219400.0
2019-05-30 13:00,--,1559221200.0
2019-05-30 13:30,--,1559223000.0
2019-05-30 14:00,--,1559224800.0
2019-05-30 14:30,--,1559226600.0
2019-05-30 15:00,--,1559228400.0
2019-05-30 15:30,--,1559230200.0
2019-05-30 16:00,--,1559232000.0
2019-05-30 16:30,--,1559233800.0
2019-05-30 17:00,--,1559235600.0
2019-05-30 17:30,--,1559237400.0
2019-05-30 18:00,--,1559239200.0
2019-05-30 18:30,--,1559241000.0
2019-05-30 19:00,--,1559242800.0
2019-05-30 19:30,--,1559244600.0
2019-05-30 20:00,--,1559246400.0
2019-05-30 20:30,--,1559248200.0
2019-05-30 21:00,--,1559250000.0
2019-05-30 21:30,--,1559251800.0
2019-05-30 22:00,--,1559253600.0
2019-05-30 22:30,--,1559255400.0
2019-05-30 23:00,--,1559257200.0
2019-05-30 23:30,--,1559259000.0
2019-05-31 00:00,--,1559260800.0
2019-05-31 00:30,--,1559262600.0
2019-05-31 01:00,--,1559264400.0
2019-05-31 01:30,--,1559266200.0
2019-05-31 02:00,--,1559268000.0
2019-05-31 02:30,--,1559269800.0
2019-05-31 03:00,--,1559271600.0
2019-05-31 03:30,--,1559273400.0
2019-05-31 04:00,--,1559275200.0
2019-05-31 04:30,--,1559277000.0
2019-05-31 05:00,--,1559278800.0
2019-05-31 05:30,--,1559280600.0
2019-05-31 06:00,--,1559282400.0
2019-05-31 06:30,--,1559284200.0
2019-05-31 07:00,--,1559286000.0
2019-05-31 07:30,--,1559287800.0
2019-05-31 08:00,--,1559289600.0
2019-05-31 08:30,--,1559291400.0
2019-05-31 09:00,--,1559293200.0
2019-05-31 09:30,--,1559295000.0
2019-05-31 10:00,--,1559296800.0
2019-05-31 10:30,--,1559298600.0
2019-05-31 11:00,--,1559300400.0
2019-05-31 11:30,--,1559302200.0
2019-05-31 12:00,--,1559304000.0
2019-05-31 12:30,--,1559305800.0
2019-05-31 13:00,--,1559307600.0
2019-05-31 13:30,--,1559309400.0
2019-05-31 14:00,--,1559311200.0
2019-05-31 14:30,--,1559313000.0
2019-05-31 15:00,--,1559314800.0
2019-05-31 15:30,--,1559316600.0
2019-05-31 16:00,--,1559318400.0
2019-05-31 16:30,--,1559320200.0
2019-05-31 17:00,--,1559322000.0
2019-05-31 17:30,--,1559323800.0
2019-05-31 18:00,--,1559325600.0
2019-05-31 18:30,--,1559327400.0
2019-05-31 19:00,--,1559329200.0
2019-05-31 19:30,--,1559331000.0
2019-05-31 20:00,--,1559332800.0
2019-05-31 20:30,--,1559334600.0
2019-05-31 21:00,--,1559336400.0
2019-05-31 21:30,--,1559338200.0
2019-05-31 22:00,--,1559340000.0
2019-05-31 22:30,--,1559341800.0
2019-05-31 23:00,--,1559343600.0
2019-05-31 23:30,--,1559345400.0
2019-06-01 00:00,--,1559347200.0
2019-06-01 00:30,--,1559349000.0
2019-06-01 01:00,--,1559350800.0
2019-06-01 01:30,--,1559352600.0
2019-06-01 02:00,--,1559354400.0
2019-06-01 02:30,--,1559356200.0
2019-06-01 03:00,--,1559358000.0
2019-06-01 03:30,--,1559359800.0
2019-06-01 04:00,--,1559361600.0
2019-06-01 04:30,--,1559363400.0
2019-06-01 05:00,--,1559365200.0
2019-06-01 05:30,--,1559367000.0
2019-06-01 06:00,--,1559368800.0
2019-06-01 06:30,--,1559370600.0
2019-06-01 07:00,--,1559372400.0
2019-06-01 07:30,--,1559374200.0
2019-06-01 08:00,--,1559376000.0
2019-06-01 08:30,--,1559377800.0
2019-06-01 09:00,--,1559379600.0
2019-06-01 09:30,--,1559381400.0
2019-06-01 10:00,--,1559383200.0
2019-06-01 10:30,--,1559385000.0
2019-06-01 11:00,--,1559386800.0
2019-06-01 11:30,--,1559388600.0
2019-06-01 12:00,--,1559390400.0
2019-06-01 12:30,--,1559392200.0
2019-06-01 13:00,--,1559394000.0
2019-06-01 13:30,--,1559395800.0
2019-06-01 14:00,--,1559397600.0
2019-06-01 14:30,--,1559399400.0
2019-06-01 15:00,--,1559401200.0
2019-06-01 15:30,--,1559403000.0
2019-06-01 16:00,--,1559404800.0
2019-06-01 16:30,--,1559406600.0
2019-06-01 17:00,--,1559408400.0
2019-06-01 17:30,--,1559410200.0
2019-06-01 18:00,--,1559412000.0
2019-06-01 18:30,--,1559413800.0
2019-06-01 19:00,--,1559415600.0
2019-06-01 19:30,--,1559417400.0
2019-06-01 20:00,--,1559419200.0
2019-06-01 20:30,--,1559421000.0
2019-06-01 21:00,--,1559422800.0
2019-06-01 21:30,--,1559424600.0
2019-06-01 22:00,--,1559426400.0
2019-06-01 22:30,--,1559428200.0
2019-06-01 23:00,--,1559430000.0
2019-06-01 23:30,--,1559431800.0
2019-06-02 00:00,--,1559433600.0
2019-06-02 00:30,--,1559435400.0
2019-06-02 01:00,--,1559437200.0
2019-06-02 01:30,--,1559439000.0
2019-06-02 02:00,--,1559440800.0
2019-06-02 02:30,--,1559442600.0
2019-06-02 03:00,--,1559444400.0
2019-06-02 03:30,--,1559446200.0
2019-06-02 04:00,--,1559448000.0
2019-06-02 04:30,--,1559449800.0
2019-06-02 05:00,--,1559451600.0
2019-06-02 05:30,--,1559453400.0
2019-06-02 06:00,--,1559455200.0
2019-06-02 06:30,--,1559457000.0
2019-06-02 07:00,--,1559458800.0
2019-06-02 07:30,--,1559460600.0
2019-06-02 08:00,--,1559462400.0
2019-06-02 08:30,--,1559464200.0
2019-06-02 09:00,--,1559466000.0
2019-06-02 09:30,--,1559467800.0
2019-06-02 10:00,--,1559469600.0
2019-06-02 10:30,--,1559471400.0
2019-06-02 11:00,--,1559473200.0
2019-06-02 11:30,--,1559475000.0
2019-06-02 12:00,--,1559476800.0
2019-06-02 12:30,--,1559478600.0
2019-06-02 13:00,--,1559480400.0
2019-06-02 13:30,--,1559482200.0
2019-06-02 14:00,--,1559484000.0
2019-06-02 14:30,--,1559485800.0
2019-06-02 15:00,--,1559487600.0
2019-06-02 15:30,--,1559489400.0
2019-06-02 16:00,--,1559491200.0
2019-06-02 16:30,--,1559493000.0
2019-06-02 17:00,--,1559494800.0
2019-06-02 17:30,--,1559496600.0
2019-06-02 18:00,--,1559498400.0
2019-06-02 18:30,--,1559500200.0
2019-06-02 19:00,--,1559502000.0
2019-06-02 19:30,--,1559503800.0
2019-06-02 20:00,--,1559505600.0
2019-06-02 20:30,--,1559507400.0
2019-06-02 21:00,--,1559509200.0
2019-06-02 21:30,--,1559511000.0
2019-06-02 22:00,--,1559512800.0
2019-06-02 22:30,--,1559514600.0
2019-06-02 23:00,--,1559516400.0
2019-06-02 23:30,--,1559518200.0
2019-06-03 00:00,--,1559520000.0
2019-06-03 00:30,--,1559521800.0
2019-06-03 01:00,--,1559523600.0
2019-06-03 01:30,--,1559525400.0
2019-06-03 02:00,--,1559527200.0
2019-06-03 02:30,--,1559529000.0
2019-06-03 03:00,--,1559530800.0
2019-06-03 03:30,--,1559532600.0
2019-06-03 04:00,--,1559534400.0
2019-06-03 04:30,--,1559536200.0
2019-06-03 05:00,--,1559538000.0
2019-06-03 05:30,--,1559539800.0
2019-06-03 06:00,--,1559541600.0
2019-06-03 06:30,--,1559543400.0
2019-06-03 07:00,--,1559545200.0
2019-06-03 07:30,--,1559547000.0
2019-06-03 08:00,--,1559548800.0
2019-06-03 08:30,--,1559550600.0
2019-06-03 09:00,--,1559552400.0
2019-06-03 09:30,--,1559554200.0
2019-06-03 10:00,--,1559556000.0
2019-06-03 10:30,--,1559557800.0
2019-06-03 11:00,--,1559559600.0
2019-06-03 11:30,--,1559561400.0
2019-06-03 12:00,--,1559563200.0
2019-06-03 12:30,--,1559565000.0
2019-06-03 13:00,--,1559566800.0
2019-06-03 13:30,--,1559568600.0
2019-06-03 14:00,0.6565226652825809,1559570400.0
2019-06-03 14:30,0.6368718519242683,1559572200.0
2019-06-03 15:00,--,1559574000.0
2019-06-03 15:30,--,1559575800.0
2019-06-03 16:00,--,1559577600.0
2019-06-03 16:30,--,1559579400.0
2019-06-03 17:00,--,1559581200.0
2019-06-03 17:30,--,1559583000.0
2019-06-03 18:00,--,1559584800.0
2019-06-03 18:30,--,1559586600.0
2019-06-03 19:00,--,1559588400.0
2019-06-03 19:30,--,1559590200.0
2019-06-03 20:00,--,1559592000.0
2019-06-03 20:30,--,1559593800.0
2019-06-03 21:00,--,1559595600.0
2019-06-03 21:30,--,1559597400.0
2019-06-03 22:00,--,1559599200.0
2019-06-03 22:30,--,1559601000.0
2019-06-03 23:00,--,1559602800.0
2019-06-03 23:30,--,1559604600.0
2019-06-04 00:00,--,1559606400.0
2019-06-04 00:30,--,1559608200.0
2019-06-04 01:00,--,1559610000.0
2019-06-04 01:30,--,1559611800.0
2019-06-04 02:00,--,1559613600.0
2019-06-04 02:30,--,1559615400.0
2019-06-04 03:00,--,1559617200.0
2019-06-04 03:30,--,1559619000.0
2019-06-04 04:00,--,1559620800.0
2019-06-04 04:30,--,1559622600.0
2019-06-04 05:00,--,1559624400.0
2019-06-04 05:30,--,1559626200.0
2019-06-04 06:00,--,1559628000.0
2019-06-04 06:30,--,1559629800.0
2019-06-04 07:00,--,1559631600.0
2019-06-04 07:30,--,1559633400.0
2019-06-04 08:00,--,1559635200.0
2019-06-04 08:30,--,1559637000.0
2019-06-04 09:00,--,1559638800.0
2019-06-04 09:30,--,1559640600.0
2019-06-04 10:00,--,1559642400.0
2019-06-04 10:30,--,1559644200.0
2019-06-04 11:00,--,1559646000.0
2019-06-04 11:30,--,1559647800.0
2019-06-04 12:00,--,1559649600.0
2019-06-04 12:30,--,1559651400.0
2019-06-04 13:00,--,1559653200.0
2019-06-04 13:30,--,1559655000.0
2019-06-04 14:00,--,1559656800.0
2019-06-04 14:30,--,1559658600.0
2019-06-04 15:00,--,1559660400.0
2019-06-04 15:30,--,1559662200.0
2019-06-04 16:00,--,1559664000.0
2019-06-04 16:30,--,1559665800.0
2019-06-04 17:00,--,1559667600.0
2019-06-04 17:30,--,1559669400.0
2019-06-04 18:00,--,1559671200.0
2019-06-04 18:30,--,1559673000.0
2019-06-04 19:00,--,1559674800.0
2019-06-04 19:30,--,1559676600.0
2019-06-04 20:00,--,1559678400.0
2019-06-04 20:30,--,1559680200.0
2019-06-04 21:00,--,1559682000.0
2019-06-04 21:30,--,1559683800.0
2019-06-04 22:00,--,1559685600.0
2019-06-04 22:30,--,1559687400.0
2019-06-04 23:00,--,1559689200.0
2019-06-04 23:30,--,1559691000.0
2019-06-05 00:00,--,1559692800.0
2019-06-05 00:30,--,1559694600.0
2019-06-05 01:00,--,1559696400.0
2019-06-05 01:30,--,1559698200.0
2019-06-05 02:00,--,1559700000.0
2019-06-05 02:30,--,1559701800.0
2019-06-05 03:00,--,1559703600.0
2019-06-05 03:30,--,1559705400.0
2019-06-05 04:00,--,1559707200.0
2019-06-05 04:30,--,1559709000.0
2019-06-05 05:00,--,1559710800.0
2019-06-05 05:30,--,1559712600.0
2019-06-05 06:00,--,1559714400.0
2019-06-05 06:30,--,1559716200.0
2019-06-05 07:00,--,1559718000.0
2019-06-05 07:30,--,1559719800.0
2019-06-05 08:00,--,1559721600.0
2019-06-05 08:30,--,1559723400.0
2019-06-05 09:00,--,1559725200.0
2019-06-05 09:30,--,1559727000.0
2019-06-05 10:00,--,1559728800.0
2019-06-05 10:30,--,1559730600.0
2019-06-05 11:00,--,1559732400.0
2019-06-05 11:30,--,1559734200.0
2019-06-05 12:00,--,1559736000.0
2019-06-05 12:30,--,1559737800.0
2019-06-05 13:00,--,1559739600.0
2019-06-05 13:30,--,1559741400.0
2019-06-05 14:00,--,1559743200.0
2019-06-05 14:30,--,1559745000.0
2019-06-05 15:00,--,1559746800.0
2019-06-05 15:30,--,1559748600.0
2019-06-05 16:00,--,1559750400.0
2019-06-05 16:30,--,1559752200.0
2019-06-05 17:00,--,1559754000.0
2019-06-05 17:30,--,1559755800.0
2019-06-05 18:00,--,1559757600.0
2019-06-05 18:30,--,1559759400.0
2019-06-05 19:00,--,1559761200.0
2019-06-05 19:30,--,1559763000.0
2019-06-05 20:00,--,1559764800.0
2019-06-05 20:30,--,1559766600.0
2019-06-05 21:00,--,1559768400.0
2019-06-05 21:30,--,1559770200.0
2019-06-05 22:00,--,1559772000.0
2019-06-05 22:30,--,1559773800.0
2019-06-05 23:00,--,1559775600.0
2019-06-05 23:30,--,1559777400.0
2019-06-06 00:00,--,1559779200.0
2019-06-06 00:30,--,1559781000.0
2019-06-06 01:00,--,1559782800.0
2019-06-06 01:30,--,1559784600.0
2019-06-06 02:00,--,1559786400.0
2019-06-06 02:30,--,1559788200.0
2019-06-06 03:00,--,1559790000.0
2019-06-06 03:30,--,1559791800.0
2019-06-06 04:00,--,1559793600.0
2019-06-06 04:30,--,1559795400.0
2019-06-06 05:00,--,1559797200.0
2019-06-06 05:30,--,1559799000.0
2019-06-06 06:00,--,1559800800.0
2019-06-06 06:30,--,1559802600.0
2019-06-06 07:00,--,1559804400.0
2019-06-06 07:30,--,1559806200.0
2019-06-06 08:00,--,1559808000.0
2019-06-06 08:30,--,1559809800.0
2019-06-06 09:00,--,1559811600.0
2019-06-06 09:30,--,1559813400.0
2019-06-06 10:00,--,1559815200.0
2019-06-06 10:30,--,1559817000.0
2019-06-06 11:00,--,1559818800.0
2019-06-06 11:30,--,1559820600.0
2019-06-06 12:00,--,1559822400.0
2019-06-06 12:30,0.37377037924527245,1559824200.0
2019-06-06 13:00,--,1559826000.0
2019-06-06 13:30,--,1559827800.0
2019-06-06 14:00,--,1559829600.0
2019-06-06 14:30,0.6188491147518369,1559831400.0
2019-06-06 15:00,--,1559833200.0
2019-06-06 15:30,0.6366726460636922,1559835000.0
2019-06-06 16:00,--,1559836800.0
2019-06-06 16:30,--,1559838600.0
2019-06-06 17:00,--,1559840400.0
2019-06-06 17:30,--,1559842200.0
2019-06-06 18:00,--,1559844000.0
2019-06-06 18:30,--,1559845800.0
2019-06-06 19:00,--,1559847600.0
2019-06-06 19:30,--,1559849400.0
2019-06-06 20:00,--,1559851200.0
2019-06-06 20:30,--,1559853000.0
2019-06-06 21:00,--,1559854800.0
2019-06-06 21:30,--,1559856600.0
2019-06-06 22:00,--,1559858400.0
2019-06-06 22:30,--,1559860200.0
2019-06-06 23:00,--,1559862000.0
2019-06-06 23:30,--,1559863800.0
2019-06-07 00:00,--,1559865600.0
2019-06-07 00:30,--,1559867400.0
2019-06-07 01:00,--,1559869200.0
2019-06-07 01:30,--,1559871000.0
2019-06-07 02:00,--,1559872800.0
2019-06-07 02:30,--,1559874600.0
2019-06-07 03:00,--,1559876400.0
2019-06-07 03:30,--,1559878200.0
2019-06-07 04:00,--,1559880000.0
2019-06-07 04:30,--,1559881800.0
2019-06-07 05:00,--,1559883600.0
2019-06-07 05:30,--,1559885400.0
2019-06-07 06:00,--,1559887200.0
2019-06-07 06:30,--,1559889000.0
2019-06-07 07:00,--,1559890800.0
2019-06-07 07:30,--,1559892600.0
2019-06-07 08:00,--,1559894400.0
2019-06-07 08:30,--,1559896200.0
2019-06-07 09:00,--,1559898000.0
2019-06-07 09:30,--,1559899800.0
2019-06-07 10:00,--,1559901600.0
2019-06-07 10:30,--,1559903400.0
2019-06-07 11:00,--,1559905200.0
2019-06-07 11:30,--,1559907000.0
2019-06-07 12:00,--,1559908800.0
2019-06-07 12:30,--,1559910600.0
2019-06-07 13:00,--,1559912400.0
2019-06-07 13:30,--,1559914200.0
2019-06-07 14:00,--,1559916000.0
2019-06-07 14:30,--,1559917800.0
2019-06-07 15:00,--,1559919600.0
2019-06-07 15:30,--,1559921400.0
2019-06-07 16:00,--,1559923200.0
2019-06-07 16:30,--,1559925000.0
2019-06-07 17:00,--,1559926800.0
2019-06-07 17:30,--,1559928600.0
2019-06-07 18:00,--,1559930400.0
2019-06-07 18:30,--,1559932200.0
2019-06-07 19:00,--,1559934000.0
2019-06-07 19:30,--,1559935800.0
2019-06-07 20:00,--,1559937600.0
2019-06-07 20:30,--,1559939400.0
2019-06-07 21:00,--,1559941200.0
2019-06-07 21:30,--,1559943000.0
2019-06-07 22:00,--,1559944800.0
2019-06-07 22:30,--,1559946600.0
2019-06-07 23:00,--,1559948400.0
2019-06-07 23:30,--,1559950200.0
2019-06-08 00:00,--,1559952000.0
2019-06-08 00:30,--,1559953800.0
2019-06-08 01:00,--,1559955600.0
2019-06-08 01:30,--,1559957400.0
2019-06-08 02:00,--,1559959200.0
2019-06-08 02:30,--,1559961000.0
2019-06-08 03:00,--,1559962800.0
2019-06-08 03:30,--,1559964600.0
2019-06-08 04:00,--,1559966400.0
2019-06-08 04:30,--,1559968200.0
2019-06-08 05:00,--,1559970000.0
2019-06-08 05:30,--,1559971800.0
2019-06-08 06:00,--,1559973600.0
2019-06-08 06:30,--,1559975400.0
2019-06-08 07:00,--,1559977200.0
2019-06-08 07:30,--,1559979000.0
2019-06-08 08:00,--,1559980800.0
2019-06-08 08:30,--,1559982600.0
2019-06-08 09:00,--,1559984400.0
2019-06-08 09:30,--,1559986200.0
2019-06-08 10:00,--,1559988000.0
2019-06-08 10:30,--,1559989800.0
2019-06-08 11:00,--,1559991600.0
2019-06-08 11:30,--,1559993400.0
2019-06-08 12:00,--,1559995200.0
2019-06-08 12:30,--,1559997000.0
2019-06-08 13:00,--,1559998800.0
2019-06-08 13:30,0.9202765647669735,1560000600.0
2019-06-08 14:00,--,1560002400.0
2019-06-08 14:30,--,1560004200.0
2019-06-08 15:00,--,1560006000.0
2019-06-08 15:30,--,1560007800.0
2019-06-08 16:00,--,1560009600.0
2019-06-08 16:30,--,1560011400.0
2019-06-08 17:00,--,1560013200.0
2019-06-08 17:30,--,1560015000.0
2019-06-08 18:00,--,1560016800.0
2019-06-08 18:30,--,1560018600.0
2019-06-08 19:00,--,1560020400.0
2019-06-08 19:30,--,1560022200.0
2019-06-08 20:00,--,1560024000.0
2019-06-08 20:30,--,1560025800.0
2019-06-08 21:00,--,1560027600.0
2019-06-08 21:30,--,1560029400.0
2019-06-08 22:00,--,1560031200.0
2019-06-08 22:30,--,1560033000.0
2019-06-08 23:00,--,1560034800.0
2019-06-08 23:30,--,1560036600.0
2019-06-09 00:00,--,1560038400.0
2019-06-09 00:30,--,1560040200.0
2019-06-09 01:00,--,1560042000.0
2019-06-09 01:30,--,1560043800.0
2019-06-09 02:00,--,1560045600.0
2019-06-09 02:30,--,1560047400.0
2019-06-09 03:00,--,1560049200.0
2019-06-09 03:30,--,1560051000.0
2019-06-09 04:00,--,1560052800.0
2019-06-09 04:30,--,1560054600.0
2019-06-09 05:00,--,1560056400.0
2019-06-09 05:30,--,1560058200.0
2019-06-09 06:00,--,1560060000.0
2019-06-09 06:30,--,1560061800.0
2019-06-09 07:00,--,1560063600.0
2019-06-09 07:30,--,1560065400.0
2019-06-09 08:00,--,1560067200.0
2019-06-09 08:30,--,1560069000.0
2019-06-09 09:00,--,1560070800.0
2019-06-09 09:30,--,1560072600.0
2019-06-09 10:00,--,1560074400.0
2019-06-09 10:30,--,1560076200.0
2019-06-09 11:00,--,1560078000.0
2019-06-09 11:30,--,1560079800.0
2019-06-09 12:00,--,1560081600.0
2019-06-09 12:30,--,1560083400.0
2019-06-09 13:00,--,1560085200.0
2019-06-09 13:30,--,1560087000.0
2019-06-09 14:00,--,1560088800.0
2019-06-09 14:30,--,1560090600.0
2019-06-09 15:00,--,1560092400.0
2019-06-09 15:30,--,1560094200.0
2019-06-09 16:00,--,1560096000.0
2019-06-09 16:30,--,1560097800.0
2019-06-09 17:00,--,1560099600.0
2019-06-09 17:30,--,1560101400.0
2019-06-09 18:00,--,1560103200.0
2019-06-09 18:30,--,1560105000.0
2019-06-09 19:00,--,1560106800.0
2019-06-09 19:30,--,1560108600.0
2019-06-09 20:00,--,1560110400.0
2019-06-09 20:30,--,1560112200.0
2019-06-09 21:00,--,1560114000.0
2019-06-09 21:30,--,1560115800.0
2019-06-09 22:00,--,1560117600.0
2019-06-09 22:30,--,1560119400.0
2019-06-09 23:00,--,1560121200.0
2019-06-09 23:30,--,1560123000.0
2019-06-10 00:00,--,1560124800.0
2019-06-10 00:30,--,1560126600.0
2019-06-10 01:00,--,1560128400.0
2019-06-10 01:30,--,1560130200.0
2019-06-10 02:00,--,1560132000.0
2019-06-10 02:30,--,1560133800.0
2019-06-10 03:00,--,1560135600.0
2019-06-10 03:30,--,1560137400.0
2019-06-10 04:00,--,1560139200.0
2019-06-10 04:30,--,1560141000.0
2019-06-10 05:00,--,1560142800.0
2019-06-10 05:30,--,1560144600.0
2019-06-10 06:00,--,1560146400.0
2019-06-10 06:30,--,1560148200.0
2019-06-10 07:00,--,1560150000.0
2019-06-10 07:30,--,1560151800.0
2019-06-10 08:00,--,1560153600.0
2019-06-10 08:30,--,1560155400.0
2019-06-10 09:00,--,1560157200.0
2019-06-10 09:30,--,1560159000.0
2019-06-10 10:00,--,1560160800.0
2019-06-10 10:30,--,1560162600.0
2019-06-10 11:00,--,1560164400.0
2019-06-10 11:30,--,1560166200.0
2019-06-10 12:00,--,1560168000.0
2019-06-10 12:30,--,1560169800.0
2019-06-10 13:00,--,1560171600.0
2019-06-10 13:30,--,1560173400.0
2019-06-10 14:00,--,1560175200.0
2019-06-10 14:30,--,1560177000.0
2019-06-10 15:00,--,1560178800.0
2019-06-10 15:30,--,1560180600.0
2019-06-10 16:00,--,1560182400.0
2019-06-10 16:30,--,1560184200.0
2019-06-10 17:00,--,1560186000.0
2019-06-10 17:30,--,1560187800.0
2019-06-10 18:00,--,1560189600.0
2019-06-10 18:30,--,1560191400.0
2019-06-10 19:00,--,1560193200.0
2019-06-10 19:30,--,1560195000.0
2019-06-10 20:00,--,1560196800.0
2019-06-10 20:30,--,1560198600.0
2019-06-10 21:00,--,1560200400.0
2019-06-10 21:30,--,1560202200.0
2019-06-10 22:00,--,1560204000.0
2019-06-10 22:30,--,1560205800.0
2019-06-10 23:00,--,1560207600.0
2019-06-10 23:30,--,1560209400.0
2019-06-11 00:00,--,1560211200.0
2019-06-11 00:30,--,1560213000.0
2019-06-11 01:00,--,1560214800.0
2019-06-11 01:30,--,1560216600.0
2019-06-11 02:00,--,1560218400.0
2019-06-11 02:30,--,1560220200.0
2019-06-11 03:00,--,1560222000.0
2019-06-11 03:30,--,1560223800.0
2019-06-11 04:00,--,1560225600.0
2019-06-11 04:30,--,1560227400.0
2019-06-11 05:00,--,1560229200.0
2019-06-11 05:30,--,1560231000.0
2019-06-11 06:00,--,1560232800.0
2019-06-11 06:30,--,1560234600.0
2019-06-11 07:00,--,1560236400.0
2019-06-11 07:30,--,1560238200.0
2019-06-11 08:00,--,1560240000.0
2019-06-11 08:30,--,1560241800.0
2019-06-11 09:00,--,1560243600.0
2019-06-11 09:30,--,1560245400.0
2019-06-11 10:00,--,1560247200.0
2019-06-11 10:30,--,1560249000.0
2019-06-11 11:00,--,1560250800.0
2019-06-11 11:30,--,1560252600.0
2019-06-11 12:00,--,1560254400.0
2019-06-11 12:30,--,1560256200.0
2019-06-11 13:00,--,1560258000.0
2019-06-11 13:30,--,1560259800.0
2019-06-11 14:00,--,1560261600.0
2019-06-11 14:30,--,1560263400.0
2019-06-11 15:00,--,1560265200.0
2019-06-11 15:30,--,1560267000.0
2019-06-11 16:00,--,1560268800.0
2019-06-11 16:30,--,1560270600.0
2019-06-11 17:00,--,1560272400.0
2019-06-11 17:30,--,1560274200.0
2019-06-11 18:00,--,1560276000.0
2019-06-11 18:30,--,1560277800.0
2019-06-11 19:00,--,1560279600.0
2019-06-11 19:30,--,1560281400.0
2019-06-11 20:00,--,1560283200.0
2019-06-11 20:30,--,1560285000.0
2019-06-11 21:00,--,1560286800.0
2019-06-11 21:30,--,1560288600.0
2019-06-11 22:00,--,1560290400.0
2019-06-11 22:30,--,1560292200.0
2019-06-11 23:00,--,1560294000.0
2019-06-11 23:30,--,1560295800.0
2019-06-12 00:00,--,1560297600.0
2019-06-12 00:30,--,1560299400.0
2019-06-12 01:00,--,1560301200.0
2019-06-12 01:30,--,1560303000.0
2019-06-12 02:00,--,1560304800.0
2019-06-12 02:30,--,1560306600.0
2019-06-12 03:00,--,1560308400.0
2019-06-12 03:30,--,1560310200.0
2019-06-12 04:00,--,1560312000.0
2019-06-12 04:30,--,1560313800.0
2019-06-12 05:00,--,1560315600.0
2019-06-12 05:30,--,1560317400.0
2019-06-12 06:00,--,1560319200.0
2019-06-12 06:30,--,1560321000.0
2019-06-12 07:00,--,1560322800.0
