date,RH,modified_z_score_RH
17/12/2019 13:00,76.80471333,76.80471333
17/12/2019 13:30,79.21345667,79.21345667
17/12/2019 14:00,77.94639333,77.94639333
17/12/2019 14:30,81.09738,81.09738
17/12/2019 15:00,81.39013667,81.39013667
17/12/2019 15:30,81.36137667,81.36137667
17/12/2019 16:00,83.96236333,83.96236333
17/12/2019 16:30,85.02481667,85.02481667
17/12/2019 17:00,87.07862333,87.07862333
17/12/2019 17:30,89.33832333,89.33832333
17/12/2019 18:00,85.85435667,85.85435667
17/12/2019 18:30,90.34397667,90.34397667
17/12/2019 19:00,91.72108,91.72108
17/12/2019 19:30,91.88085333,91.88085333
17/12/2019 20:00,91.72194333,91.72194333
17/12/2019 20:30,89.17368333,89.17368333
17/12/2019 21:00,82.59727,82.59727
17/12/2019 21:30,79.66198,79.66198
17/12/2019 22:00,74.41079333,74.41079333
17/12/2019 22:30,76.30627333,76.30627333
17/12/2019 23:00,78.06859,78.06859
17/12/2019 23:30,77.99968,77.99968
18/12/2019 0:00,78.40539667,78.40539667
18/12/2019 0:30,78.16872,78.16872
18/12/2019 1:00,76.56444667,76.56444667
18/12/2019 1:30,76.05586333,76.05586333
18/12/2019 2:00,75.72439333,75.72439333
18/12/2019 2:30,74.84361,74.84361
18/12/2019 3:00,75.07988667,75.07988667
18/12/2019 3:30,76.14003333,76.14003333
18/12/2019 4:00,75.35450999999999,75.35450999999999
18/12/2019 4:30,79.86161,79.86161
18/12/2019 5:00,78.62216333,78.62216333
18/12/2019 5:30,78.87644333,78.87644333
18/12/2019 6:00,79.73486333,79.73486333
18/12/2019 6:30,79.88762,79.88762
18/12/2019 7:00,79.53281667,79.53281667
18/12/2019 7:30,80.89877,80.89877
18/12/2019 8:00,81.47378333,81.47378333
18/12/2019 8:30,82.07764667,82.07764667
18/12/2019 9:00,80.71705333,80.71705333
18/12/2019 9:30,78.24423,78.24423
18/12/2019 10:00,78.52728667,78.52728667
18/12/2019 10:30,79.38853667,79.38853667
18/12/2019 11:00,78.42318333,78.42318333
18/12/2019 11:30,80.47682,80.47682
18/12/2019 12:00,78.64648667,78.64648667
18/12/2019 12:30,77.25453,77.25453
18/12/2019 13:00,75.82519667,75.82519667
18/12/2019 13:30,74.71607667,74.71607667
18/12/2019 14:00,74.23763333,74.23763333
18/12/2019 14:30,73.82737,73.82737
18/12/2019 15:00,74.27197333,74.27197333
18/12/2019 15:30,75.08541333,75.08541333
18/12/2019 16:00,75.12174667,75.12174667
18/12/2019 16:30,75.70725333,75.70725333
18/12/2019 17:00,77.74819,77.74819
18/12/2019 17:30,80.90517,80.90517
18/12/2019 18:00,80.97201667,80.97201667
18/12/2019 18:30,79.95142,79.95142
18/12/2019 19:00,83.31365333,83.31365333
18/12/2019 19:30,86.00039333,86.00039333
18/12/2019 20:00,88.76721333,88.76721333
18/12/2019 20:30,89.27395,89.27395
18/12/2019 21:00,89.17277667,89.17277667
18/12/2019 21:30,88.79787,88.79787
18/12/2019 22:00,88.6762,88.6762
18/12/2019 22:30,89.21301,89.21301
18/12/2019 23:00,89.19638333,89.19638333
18/12/2019 23:30,89.34143333,89.34143333
19/12/2019 0:00,89.77785,89.77785
19/12/2019 0:30,89.83468333,89.83468333
19/12/2019 1:00,89.52264333,89.52264333
19/12/2019 1:30,89.60054667,89.60054667
19/12/2019 2:00,89.56856667,89.56856667
19/12/2019 2:30,88.67162333,88.67162333
19/12/2019 3:00,84.11265333,84.11265333
19/12/2019 3:30,82.96836333,82.96836333
19/12/2019 4:00,85.77476,85.77476
19/12/2019 4:30,85.6926,85.6926
19/12/2019 5:00,86.30588,86.30588
19/12/2019 5:30,87.58496667,87.58496667
19/12/2019 6:00,88.13135,88.13135
19/12/2019 6:30,88.48399667,88.48399667
19/12/2019 7:00,88.66053,88.66053
19/12/2019 7:30,88.01852333,88.01852333
19/12/2019 8:00,80.98643667,80.98643667
19/12/2019 8:30,78.52600667,78.52600667
19/12/2019 9:00,81.13305333,81.13305333
19/12/2019 9:30,83.91711333,83.91711333
19/12/2019 10:00,83.55313,83.55313
19/12/2019 10:30,80.68813333,80.68813333
19/12/2019 11:00,78.13034333,78.13034333
19/12/2019 11:30,78.26908667,78.26908667
19/12/2019 12:00,78.27486333,78.27486333
19/12/2019 12:30,77.10939333,77.10939333
19/12/2019 13:00,77.23435333,77.23435333
19/12/2019 13:30,76.09831333,76.09831333
19/12/2019 14:00,75.73806667,75.73806667
19/12/2019 14:30,73.86856667,73.86856667
19/12/2019 15:00,76.67868333,76.67868333
19/12/2019 15:30,77.67681333,77.67681333
19/12/2019 16:00,74.37924667,74.37924667
19/12/2019 16:30,73.11858333,73.11858333
19/12/2019 17:00,74.44488,74.44488
19/12/2019 17:30,75.60124333,75.60124333
19/12/2019 18:00,76.75019333,76.75019333
19/12/2019 18:30,77.28516,77.28516
19/12/2019 19:00,78.0694,78.0694
19/12/2019 19:30,85.45773667,85.45773667
19/12/2019 20:00,88.6111,88.6111
19/12/2019 20:30,89.65373,89.65373
19/12/2019 21:00,91.30589333,91.30589333
19/12/2019 21:30,93.53274667,
19/12/2019 22:00,94.45505,
19/12/2019 22:30,94.83479333,
19/12/2019 23:00,95.12054667,
19/12/2019 23:30,95.27386,
20/12/2019 0:00,95.40111,
20/12/2019 0:30,95.57017333,
20/12/2019 1:00,95.6741,
20/12/2019 1:30,95.69612667,
20/12/2019 2:00,95.70699667,
20/12/2019 2:30,95.62670333,
20/12/2019 3:00,95.50376667,
20/12/2019 3:30,95.68316333,
20/12/2019 4:00,95.31187,
20/12/2019 4:30,91.01210333,91.01210333
20/12/2019 5:00,85.55443667,85.55443667
20/12/2019 5:30,87.23739333,87.23739333
20/12/2019 6:00,90.13409,90.13409
20/12/2019 6:30,91.93406,91.93406
20/12/2019 7:00,92.50391333,92.50391333
20/12/2019 7:30,92.42239667,92.42239667
20/12/2019 8:00,90.97193333,90.97193333
20/12/2019 8:30,79.61204333,79.61204333
20/12/2019 9:00,73.30663,73.30663
20/12/2019 9:30,78.73600667,78.73600667
20/12/2019 10:00,74.74887333,74.74887333
20/12/2019 10:30,73.58854,73.58854
20/12/2019 11:00,74.74641667,74.74641667
20/12/2019 11:30,75.63280667,75.63280667
20/12/2019 12:00,75.08921333,75.08921333
20/12/2019 12:30,75.40258667,75.40258667
20/12/2019 13:00,75.84366,75.84366
20/12/2019 13:30,74.58262,74.58262
20/12/2019 14:00,75.3924,75.3924
20/12/2019 14:30,75.38449667,75.38449667
20/12/2019 15:00,74.28638,74.28638
20/12/2019 15:30,74.77407,74.77407
20/12/2019 16:00,74.50260667,74.50260667
20/12/2019 16:30,72.26954,72.26954
20/12/2019 17:00,67.80388333,67.80388333
20/12/2019 17:30,69.82670667,69.82670667
20/12/2019 18:00,83.01157,83.01157
20/12/2019 18:30,86.45860333,86.45860333
20/12/2019 19:00,87.14969,87.14969
20/12/2019 19:30,89.61432667,89.61432667
20/12/2019 20:00,90.45014667,90.45014667
20/12/2019 20:30,90.27124667,90.27124667
20/12/2019 21:00,89.65338333,89.65338333
20/12/2019 21:30,88.30388667,88.30388667
20/12/2019 22:00,86.96138667,86.96138667
20/12/2019 22:30,85.50471,85.50471
20/12/2019 23:00,84.50296,84.50296
20/12/2019 23:30,81.41637667,81.41637667
21/12/2019 0:00,82.71459667,82.71459667
21/12/2019 0:30,79.87518667,79.87518667
21/12/2019 1:00,79.41853333,79.41853333
21/12/2019 1:30,77.34530667,77.34530667
21/12/2019 2:00,75.27181667,75.27181667
21/12/2019 2:30,76.30537333,76.30537333
21/12/2019 3:00,76.37418,76.37418
21/12/2019 3:30,79.29316,79.29316
21/12/2019 4:00,78.42562,78.42562
21/12/2019 4:30,79.42413333,79.42413333
21/12/2019 5:00,80.93874333,80.93874333
21/12/2019 5:30,78.85546667,78.85546667
21/12/2019 6:00,78.45013333,78.45013333
21/12/2019 6:30,80.09078667,80.09078667
21/12/2019 7:00,80.86826333,80.86826333
21/12/2019 7:30,80.39379333,80.39379333
21/12/2019 8:00,76.72597,76.72597
21/12/2019 8:30,69.73022667,69.73022667
21/12/2019 9:00,68.9913,68.9913
21/12/2019 9:30,68.40353667,68.40353667
21/12/2019 10:00,69.17704667,69.17704667
21/12/2019 10:30,70.36114,70.36114
21/12/2019 11:00,70.61599,70.61599
21/12/2019 11:30,65.11591,65.11591
21/12/2019 12:00,63.70721333,63.70721333
21/12/2019 12:30,63.42793,63.42793
21/12/2019 13:00,61.01862667,
21/12/2019 13:30,59.61212,
21/12/2019 14:00,65.10914,65.10914
21/12/2019 14:30,71.15678333,71.15678333
21/12/2019 15:00,69.45832667,69.45832667
21/12/2019 15:30,67.88470333,67.88470333
21/12/2019 16:00,66.47626667,66.47626667
21/12/2019 16:30,67.67834333,67.67834333
21/12/2019 17:00,66.75141,66.75141
21/12/2019 17:30,72.50676333,72.50676333
21/12/2019 18:00,74.6099,74.6099
21/12/2019 18:30,76.18911667,76.18911667
21/12/2019 19:00,76.61925,76.61925
21/12/2019 19:30,77.08447667,77.08447667
21/12/2019 20:00,75.21954,75.21954
21/12/2019 20:30,71.66784333,71.66784333
21/12/2019 21:00,60.27422,
21/12/2019 21:30,61.27152667,
21/12/2019 22:00,63.37746667,
21/12/2019 22:30,68.92612333,68.92612333
21/12/2019 23:00,71.39898,71.39898
21/12/2019 23:30,66.34061667,66.34061667
22/12/2019 0:00,63.93735333,
22/12/2019 0:30,65.67515333,65.67515333
22/12/2019 1:00,66.4345,66.4345
22/12/2019 1:30,69.75411667,69.75411667
22/12/2019 2:00,71.20444667,71.20444667
22/12/2019 2:30,73.28141333,73.28141333
22/12/2019 3:00,72.54966333,72.54966333
22/12/2019 3:30,74.14632667,74.14632667
22/12/2019 4:00,74.15101,74.15101
22/12/2019 4:30,73.49265333,73.49265333
22/12/2019 5:00,75.26501333,75.26501333
22/12/2019 5:30,79.30614667,79.30614667
22/12/2019 6:00,74.07972667,74.07972667
22/12/2019 6:30,73.76801333,73.76801333
22/12/2019 7:00,77.12464,77.12464
22/12/2019 7:30,80.57695,80.57695
22/12/2019 8:00,74.34211,74.34211
22/12/2019 8:30,75.02327667,75.02327667
22/12/2019 9:00,73.72540667,73.72540667
22/12/2019 9:30,67.68334667,67.68334667
22/12/2019 10:00,62.56952667,
22/12/2019 10:30,69.69966,69.69966
22/12/2019 11:00,71.48441333,71.48441333
22/12/2019 11:30,71.41933333,71.41933333
22/12/2019 12:00,69.46570667,69.46570667
22/12/2019 12:30,69.83674667,69.83674667
22/12/2019 13:00,70.88687333,70.88687333
22/12/2019 13:30,69.51312667,69.51312667
22/12/2019 14:00,67.62852333,67.62852333
22/12/2019 14:30,64.80765667,64.80765667
22/12/2019 15:00,64.50678667,64.50678667
22/12/2019 15:30,61.89926667,61.89926667
22/12/2019 16:00,61.63461,61.63461
22/12/2019 16:30,62.97830333,62.97830333
22/12/2019 17:00,64.74376333,64.74376333
22/12/2019 17:30,68.27046333,68.27046333
22/12/2019 18:00,70.75089667,70.75089667
22/12/2019 18:30,73.40661667,73.40661667
22/12/2019 19:00,76.42131667,76.42131667
22/12/2019 19:30,78.85326667,78.85326667
22/12/2019 20:00,78.07759333,78.07759333
22/12/2019 20:30,80.41908667,80.41908667
22/12/2019 21:00,81.78355667,81.78355667
22/12/2019 21:30,79.98945333,79.98945333
22/12/2019 22:00,80.13365,80.13365
22/12/2019 22:30,79.58862,79.58862
22/12/2019 23:00,71.78424333,71.78424333
22/12/2019 23:30,73.20314,73.20314
23/12/2019 0:00,76.35726667,76.35726667
23/12/2019 0:30,82.10992,82.10992
23/12/2019 1:00,81.88653667,81.88653667
23/12/2019 1:30,81.3407,81.3407
23/12/2019 2:00,82.47814333,82.47814333
23/12/2019 2:30,83.55441667,83.55441667
23/12/2019 3:00,81.83521333,81.83521333
23/12/2019 3:30,81.67207,81.67207
23/12/2019 4:00,82.99546333,82.99546333
23/12/2019 4:30,84.63044333,84.63044333
23/12/2019 5:00,85.72434333,85.72434333
23/12/2019 5:30,86.55292333,86.55292333
23/12/2019 6:00,87.49800667,87.49800667
23/12/2019 6:30,87.95676667,87.95676667
23/12/2019 7:00,87.33388667,87.33388667
23/12/2019 7:30,82.76828667,82.76828667
23/12/2019 8:00,77.88912333,77.88912333
23/12/2019 8:30,71.16903667,71.16903667
23/12/2019 9:00,69.56750333,69.56750333
23/12/2019 9:30,70.82019333,70.82019333
23/12/2019 10:00,68.67321667,68.67321667
23/12/2019 10:30,70.12330667,70.12330667
23/12/2019 11:00,74.80476667,74.80476667
23/12/2019 11:30,77.21809667,77.21809667
23/12/2019 12:00,75.63683333,75.63683333
23/12/2019 12:30,74.68818667,74.68818667
23/12/2019 13:00,74.32321667,74.32321667
23/12/2019 13:30,72.16403,72.16403
23/12/2019 14:00,71.31556,71.31556
23/12/2019 14:30,69.33658333,69.33658333
23/12/2019 15:00,68.00085667,68.00085667
23/12/2019 15:30,65.13517667,65.13517667
23/12/2019 16:00,64.82380667,64.82380667
23/12/2019 16:30,66.35054,66.35054
23/12/2019 17:00,68.88404,68.88404
23/12/2019 17:30,70.92793333,70.92793333
23/12/2019 18:00,71.11459667,71.11459667
23/12/2019 18:30,73.83065,73.83065
23/12/2019 19:00,76.24921333,76.24921333
23/12/2019 19:30,78.44411,78.44411
23/12/2019 20:00,78.62274,78.62274
23/12/2019 20:30,76.96351333,76.96351333
23/12/2019 21:00,77.8157,77.8157
23/12/2019 21:30,78.30846,78.30846
23/12/2019 22:00,76.77711,76.77711
23/12/2019 22:30,74.51156667,74.51156667
23/12/2019 23:00,67.87494333,67.87494333
23/12/2019 23:30,69.75793,69.75793
24/12/2019 0:00,74.4077,74.4077
24/12/2019 0:30,77.22726,77.22726
24/12/2019 1:00,77.71153667,77.71153667
24/12/2019 1:30,78.67344333,78.67344333
24/12/2019 2:00,82.95078667,82.95078667
24/12/2019 2:30,85.08502,85.08502
24/12/2019 3:00,86.65804333,86.65804333
24/12/2019 3:30,86.39179,86.39179
24/12/2019 4:00,80.91959,80.91959
24/12/2019 4:30,80.04627667,80.04627667
24/12/2019 5:00,79.54174667,79.54174667
24/12/2019 5:30,80.64084667,80.64084667
24/12/2019 6:00,80.70279333,80.70279333
24/12/2019 6:30,80.75771,80.75771
24/12/2019 7:00,81.01024,81.01024
24/12/2019 7:30,82.34964667,82.34964667
24/12/2019 8:00,82.11605,82.11605
24/12/2019 8:30,80.62809333,80.62809333
24/12/2019 9:00,80.05945333,80.05945333
24/12/2019 9:30,78.14152667,78.14152667
24/12/2019 10:00,76.16013,76.16013
24/12/2019 10:30,69.14385667,69.14385667
24/12/2019 11:00,69.92767333,69.92767333
24/12/2019 11:30,70.58042333,70.58042333
24/12/2019 12:00,74.14615,74.14615
24/12/2019 12:30,74.72536333,74.72536333
24/12/2019 13:00,73.54456333,73.54456333
24/12/2019 13:30,72.80651667,72.80651667
24/12/2019 14:00,70.87533667,70.87533667
24/12/2019 14:30,67.28996667,67.28996667
24/12/2019 15:00,68.62349667,68.62349667
24/12/2019 15:30,62.74318333,62.74318333
24/12/2019 16:00,67.60261,67.60261
24/12/2019 16:30,66.38985667,66.38985667
24/12/2019 17:00,63.93578,63.93578
24/12/2019 17:30,67.02542667,67.02542667
24/12/2019 18:00,72.86512333,72.86512333
24/12/2019 18:30,75.94599333,75.94599333
24/12/2019 19:00,78.07269333,78.07269333
24/12/2019 19:30,79.00874,79.00874
24/12/2019 20:00,79.71161667,79.71161667
24/12/2019 20:30,79.04955,79.04955
24/12/2019 21:00,79.50486333,79.50486333
24/12/2019 21:30,81.12865,81.12865
24/12/2019 22:00,81.57596333,81.57596333
24/12/2019 22:30,82.16141333,82.16141333
24/12/2019 23:00,81.52289,81.52289
24/12/2019 23:30,83.21518,83.21518
25/12/2019 0:00,84.94697667,84.94697667
25/12/2019 0:30,85.72843333,85.72843333
25/12/2019 1:00,85.71645,85.71645
25/12/2019 1:30,86.06394,86.06394
25/12/2019 2:00,83.67000667,83.67000667
25/12/2019 2:30,83.83363333,83.83363333
25/12/2019 3:00,81.59524,81.59524
25/12/2019 3:30,73.94464,73.94464
25/12/2019 4:00,71.65085333,71.65085333
25/12/2019 4:30,71.65789,71.65789
25/12/2019 5:00,72.5321,72.5321
25/12/2019 5:30,72.76913667,72.76913667
25/12/2019 6:00,73.30806667,73.30806667
25/12/2019 6:30,74.64422,74.64422
25/12/2019 7:00,74.58008333,74.58008333
25/12/2019 7:30,76.87470333,76.87470333
25/12/2019 8:00,79.01003333,79.01003333
25/12/2019 8:30,70.30881333,70.30881333
25/12/2019 9:00,68.46082,68.46082
25/12/2019 9:30,67.94080333,67.94080333
25/12/2019 10:00,66.49845333,66.49845333
25/12/2019 10:30,67.28285,67.28285
25/12/2019 11:00,66.39983667,66.39983667
25/12/2019 11:30,66.83829333,66.83829333
25/12/2019 12:00,66.14081,66.14081
25/12/2019 12:30,65.10988667,65.10988667
25/12/2019 13:00,67.53992333,67.53992333
25/12/2019 13:30,72.78051333,72.78051333
25/12/2019 14:00,70.31760667,70.31760667
25/12/2019 14:30,68.31320333,68.31320333
25/12/2019 15:00,69.08173,69.08173
25/12/2019 15:30,68.36599333,68.36599333
25/12/2019 16:00,69.47764,69.47764
25/12/2019 16:30,68.35697333,68.35697333
25/12/2019 17:00,67.42841667,67.42841667
25/12/2019 17:30,71.19747333,71.19747333
25/12/2019 18:00,72.98522667,72.98522667
25/12/2019 18:30,73.13982,73.13982
25/12/2019 19:00,74.70206333,74.70206333
25/12/2019 19:30,75.78197333,75.78197333
25/12/2019 20:00,76.37133667,76.37133667
25/12/2019 20:30,80.37790667,80.37790667
25/12/2019 21:00,82.45194667,82.45194667
25/12/2019 21:30,81.31508,81.31508
25/12/2019 22:00,80.24857667,80.24857667
25/12/2019 22:30,80.84667333,80.84667333
25/12/2019 23:00,80.10199,80.10199
25/12/2019 23:30,81.21230667,81.21230667
26/12/2019 0:00,77.96362667,77.96362667
26/12/2019 0:30,78.13558,78.13558
26/12/2019 1:00,79.79677,79.79677
26/12/2019 1:30,82.77266333,82.77266333
26/12/2019 2:00,79.81448,79.81448
26/12/2019 2:30,77.37542,77.37542
26/12/2019 3:00,79.06745,79.06745
26/12/2019 3:30,80.13066,80.13066
26/12/2019 4:00,82.39805667,82.39805667
26/12/2019 4:30,83.49494,83.49494
26/12/2019 5:00,82.16308667,82.16308667
26/12/2019 5:30,80.92052333,80.92052333
26/12/2019 6:00,81.47953333,81.47953333
26/12/2019 6:30,81.07551333,81.07551333
26/12/2019 7:00,76.67171,76.67171
26/12/2019 7:30,78.19629667,78.19629667
26/12/2019 8:00,79.02593333,79.02593333
26/12/2019 8:30,74.36732,74.36732
26/12/2019 9:00,66.34459333,66.34459333
26/12/2019 9:30,63.10977667,63.10977667
26/12/2019 10:00,64.2429,64.2429
26/12/2019 10:30,66.41856333,66.41856333
26/12/2019 11:00,68.25797667,68.25797667
26/12/2019 11:30,69.05095667,69.05095667
26/12/2019 12:00,69.63035333,69.63035333
26/12/2019 12:30,71.87187333,71.87187333
26/12/2019 13:00,76.89095333,76.89095333
26/12/2019 13:30,73.8694,73.8694
26/12/2019 14:00,73.27636,73.27636
26/12/2019 14:30,73.07779667,73.07779667
26/12/2019 15:00,71.40582,71.40582
26/12/2019 15:30,69.57119,69.57119
26/12/2019 16:00,71.24790667,71.24790667
26/12/2019 16:30,72.64734,72.64734
26/12/2019 17:00,72.33366333,72.33366333
26/12/2019 17:30,70.66922667,70.66922667
26/12/2019 18:00,74.92148,74.92148
26/12/2019 18:30,78.36235,78.36235
26/12/2019 19:00,81.06210667,81.06210667
26/12/2019 19:30,82.58722333,82.58722333
26/12/2019 20:00,83.08893667,83.08893667
26/12/2019 20:30,82.90018333,82.90018333
26/12/2019 21:00,83.19852667,83.19852667
26/12/2019 21:30,84.49391667,84.49391667
26/12/2019 22:00,84.76345,84.76345
26/12/2019 22:30,76.83635333,76.83635333
26/12/2019 23:00,72.54635333,72.54635333
26/12/2019 23:30,76.09394,76.09394
27/12/2019 0:00,78.62677333,78.62677333
27/12/2019 0:30,80.11150333,80.11150333
27/12/2019 1:00,81.50696333,81.50696333
27/12/2019 1:30,81.69464333,81.69464333
27/12/2019 2:00,80.96062667,80.96062667
27/12/2019 2:30,81.39053667,81.39053667
27/12/2019 3:00,81.42613,81.42613
27/12/2019 3:30,81.47295333,81.47295333
27/12/2019 4:00,81.16092333,81.16092333
27/12/2019 4:30,81.12569333,81.12569333
27/12/2019 5:00,81.09847333,81.09847333
27/12/2019 5:30,82.76171,82.76171
27/12/2019 6:00,83.92368,83.92368
27/12/2019 6:30,79.82532,79.82532
27/12/2019 7:00,78.66561667,78.66561667
27/12/2019 7:30,76.91244667,76.91244667
27/12/2019 8:00,76.64166667,76.64166667
27/12/2019 8:30,70.06467333,70.06467333
27/12/2019 9:00,68.26764,68.26764
27/12/2019 9:30,67.63705,67.63705
27/12/2019 10:00,70.34237,70.34237
27/12/2019 10:30,74.25118667,74.25118667
27/12/2019 11:00,74.01283333,74.01283333
27/12/2019 11:30,72.86879666666667,72.86879666666667
27/12/2019 12:00,69.3148931,69.3148931
27/12/2019 12:30,65.82286667,65.82286667
27/12/2019 13:00,71.77863,71.77863
27/12/2019 13:30,73.72543333,73.72543333
27/12/2019 14:00,71.85097667,71.85097667
27/12/2019 14:30,68.63826667,68.63826667
27/12/2019 15:00,65.16152667,65.16152667
27/12/2019 15:30,61.84683333,61.84683333
27/12/2019 16:00,60.17647667,60.17647667
27/12/2019 16:30,59.18198667,59.18198667
27/12/2019 17:00,64.95138,64.95138
27/12/2019 17:30,61.43661444666666,61.43661444666666
27/12/2019 18:00,63.88604667,63.88604667
27/12/2019 18:30,65.41214,65.41214
27/12/2019 19:00,68.48606333,68.48606333
27/12/2019 19:30,67.70173333,67.70173333
27/12/2019 20:00,66.80071,66.80071
27/12/2019 20:30,68.72476,68.72476
27/12/2019 21:00,71.40105667,71.40105667
27/12/2019 21:30,75.19844667,75.19844667
27/12/2019 22:00,78.21906333,78.21906333
27/12/2019 22:30,78.35651333,78.35651333
27/12/2019 23:00,76.70204,76.70204
27/12/2019 23:30,73.85523333,73.85523333
28/12/2019 0:00,75.63873667,75.63873667
28/12/2019 0:30,81.60701,81.60701
28/12/2019 1:00,84.40281667,84.40281667
28/12/2019 1:30,83.15062,83.15062
28/12/2019 2:00,83.74077667,83.74077667
28/12/2019 2:30,83.42349333,83.42349333
28/12/2019 3:00,75.68174333,75.68174333
28/12/2019 3:30,71.143,71.143
28/12/2019 4:00,72.79366,72.79366
28/12/2019 4:30,73.50810667,73.50810667
28/12/2019 5:00,73.40026333,73.40026333
28/12/2019 5:30,72.11566,72.11566
28/12/2019 6:00,71.79625333,71.79625333
28/12/2019 6:30,71.17780667,71.17780667
28/12/2019 7:00,70.49130667,70.49130667
28/12/2019 7:30,70.98659333,70.98659333
28/12/2019 8:00,71.03559667,71.03559667
28/12/2019 8:30,69.64938667,69.64938667
28/12/2019 9:00,69.06871667,69.06871667
28/12/2019 9:30,68.89731,68.89731
28/12/2019 10:00,68.74671667,68.74671667
28/12/2019 10:30,69.56912,69.56912
28/12/2019 11:00,69.82341,69.82341
28/12/2019 11:30,70.90518333,70.90518333
28/12/2019 12:00,70.80709667,70.80709667
28/12/2019 12:30,70.21989333,70.21989333
28/12/2019 13:00,67.63771,67.63771
28/12/2019 13:30,69.5162,69.5162
28/12/2019 14:00,72.81009333,72.81009333
28/12/2019 14:30,70.70892667,70.70892667
28/12/2019 15:00,70.03536667,70.03536667
28/12/2019 15:30,68.82285333,68.82285333
28/12/2019 16:00,68.59997333,68.59997333
28/12/2019 16:30,66.92439,66.92439
28/12/2019 17:00,65.6967,65.6967
28/12/2019 17:30,67.03091,67.03091
28/12/2019 18:00,71.24220333,71.24220333
28/12/2019 18:30,75.43334333,75.43334333
28/12/2019 19:00,75.96555333,75.96555333
28/12/2019 19:30,76.32484,76.32484
28/12/2019 20:00,74.72315667,74.72315667
28/12/2019 20:30,75.86040333,75.86040333
28/12/2019 21:00,74.73817667,74.73817667
28/12/2019 21:30,72.02192667,72.02192667
28/12/2019 22:00,70.08871667,70.08871667
28/12/2019 22:30,69.63869,69.63869
28/12/2019 23:00,70.22545667,70.22545667
28/12/2019 23:30,72.83061,72.83061
29/12/2019 0:00,74.46449667,74.46449667
29/12/2019 0:30,72.49655333,72.49655333
29/12/2019 1:00,73.67321,73.67321
29/12/2019 1:30,75.57743667,75.57743667
29/12/2019 2:00,77.28332333,77.28332333
29/12/2019 2:30,73.99909667,73.99909667
29/12/2019 3:00,73.70481667,73.70481667
29/12/2019 3:30,77.96276333,77.96276333
29/12/2019 4:00,77.93691,77.93691
29/12/2019 4:30,78.28130667,78.28130667
29/12/2019 5:00,77.83229333,77.83229333
29/12/2019 5:30,79.40211,79.40211
29/12/2019 6:00,79.43569667,79.43569667
29/12/2019 6:30,75.20055333,75.20055333
29/12/2019 7:00,75.35372333,75.35372333
29/12/2019 7:30,74.5694,74.5694
29/12/2019 8:00,75.42007,75.42007
29/12/2019 8:30,71.85969,71.85969
29/12/2019 9:00,69.47772667,69.47772667
29/12/2019 9:30,68.95166,68.95166
29/12/2019 10:00,71.28949,71.28949
29/12/2019 10:30,71.7664,71.7664
29/12/2019 11:00,69.46242333,69.46242333
29/12/2019 11:30,66.62468667,66.62468667
29/12/2019 12:00,65.60092,65.60092
29/12/2019 12:30,73.93324333,73.93324333
29/12/2019 13:00,73.70791333,73.70791333
29/12/2019 13:30,73.11992,73.11992
29/12/2019 14:00,72.41597,72.41597
29/12/2019 14:30,72.79795,72.79795
29/12/2019 15:00,71.80836333,71.80836333
29/12/2019 15:30,64.68809,64.68809
29/12/2019 16:00,64.74692667,64.74692667
29/12/2019 16:30,65.68723333,65.68723333
29/12/2019 17:00,66.13557667,66.13557667
29/12/2019 17:30,67.59220333,67.59220333
29/12/2019 18:00,71.51781333,71.51781333
29/12/2019 18:30,76.05600333,76.05600333
29/12/2019 19:00,78.9049,78.9049
29/12/2019 19:30,80.34103333,80.34103333
29/12/2019 20:00,81.28565,81.28565
29/12/2019 20:30,83.49936667,83.49936667
29/12/2019 21:00,84.22070333,84.22070333
29/12/2019 21:30,84.4923,84.4923
29/12/2019 22:00,84.29812333,84.29812333
29/12/2019 22:30,83.79235,83.79235
29/12/2019 23:00,84.10066333,84.10066333
29/12/2019 23:30,84.46812,84.46812
30/12/2019 0:00,85.03275,85.03275
30/12/2019 0:30,84.07597,84.07597
30/12/2019 1:00,76.26863,76.26863
30/12/2019 1:30,75.29732667,75.29732667
30/12/2019 2:00,76.74069667,76.74069667
30/12/2019 2:30,77.64866667,77.64866667
30/12/2019 3:00,79.29317,79.29317
30/12/2019 3:30,84.33005,84.33005
30/12/2019 4:00,85.36525667,85.36525667
30/12/2019 4:30,85.27242,85.27242
30/12/2019 5:00,80.24908,80.24908
30/12/2019 5:30,78.33608333,78.33608333
30/12/2019 6:00,73.47703,73.47703
30/12/2019 6:30,74.58207,74.58207
30/12/2019 7:00,76.73807333,76.73807333
30/12/2019 7:30,75.02411333,75.02411333
30/12/2019 8:00,78.00104667,78.00104667
30/12/2019 8:30,78.37221667,78.37221667
30/12/2019 9:00,77.55925,77.55925
30/12/2019 9:30,77.58709667,77.58709667
30/12/2019 10:00,73.88277667,73.88277667
30/12/2019 10:30,69.55567333,69.55567333
30/12/2019 11:00,69.11858,69.11858
30/12/2019 11:30,76.59784,76.59784
30/12/2019 12:00,76.16415,76.16415
30/12/2019 12:30,75.16123333,75.16123333
30/12/2019 13:00,73.94095333,73.94095333
30/12/2019 13:30,72.95154667,72.95154667
30/12/2019 14:00,71.90142333,71.90142333
30/12/2019 14:30,70.74122333,70.74122333
30/12/2019 15:00,71.12432,71.12432
