datetime,TS,TA,RH
08/08/2020 20:00,29.40802333,,79.81274667
08/08/2020 20:30,29.33764333,,82.00196
08/08/2020 21:00,29.28034333,,81.87527333
08/08/2020 21:30,29.27485,,81.73049
08/08/2020 22:00,29.24188333,,82.62507333
08/08/2020 22:30,29.12847,,82.73940667
08/08/2020 23:00,29.11201333,,83.49161333
08/08/2020 23:30,29.07342,,84.03723
09/08/2020 0:00,29.05393333,,83.70152
09/08/2020 0:30,29.05655,28.01772667,83.64158
09/08/2020 1:00,29.04381,27.94124,84.67892333
09/08/2020 1:30,29.00884,27.75562333,85.91481667
09/08/2020 2:00,28.98454333,27.74254667,86.12552667
09/08/2020 2:30,28.96441667,27.68396,86.46226333
09/08/2020 3:00,28.94994667,27.59796667,86.46652333
09/08/2020 3:30,28.94060667,27.34275,84.73286667
09/08/2020 4:00,28.92488333,27.34179,83.35563667
09/08/2020 4:30,28.90261,27.32181,85.34141333
09/08/2020 5:00,28.8882,27.35143667,86.91448667
09/08/2020 5:30,28.86945333,27.31495333,86.93281
09/08/2020 6:00,28.83380667,27.23205,86.50078
09/08/2020 6:30,28.81281667,27.11946,87.33573667
09/08/2020 7:00,28.77915333,27.09291333,85.69172333
09/08/2020 7:30,28.75013667,27.70461,85.27015667
09/08/2020 8:00,28.84747333,28.40534,82.19461667
09/08/2020 8:30,28.90699,29.27636667,76.88523
09/08/2020 9:00,28.97646667,30.06692,73.91451333
09/08/2020 9:30,29.03214333,29.83656333,76.79994667
09/08/2020 10:00,29.17728667,29.28439333,80.71813
09/08/2020 10:30,29.17695,29.43560333,79.49779667
09/08/2020 11:00,29.20402667,29.73793667,77.81115
09/08/2020 11:30,29.40935667,29.84518,76.47149
09/08/2020 12:00,29.50368333,30.18033333,73.58863333
09/08/2020 12:30,29.55386333,30.65491,69.99674333
09/08/2020 13:00,29.71001667,30.42582333,74.30955667
09/08/2020 13:30,29.68119667,30.67966667,73.69180667
09/08/2020 14:00,29.59881,30.58771667,75.73892333
09/08/2020 14:30,29.38191333,31.62571333,70.09879667
09/08/2020 15:00,29.24766333,,66.18141667
09/08/2020 15:30,29.35446333,,61.81616
09/08/2020 16:00,29.50245,32.12718,62.84811333
09/08/2020 16:30,29.62461333,32.23000333,63.41760333
09/08/2020 17:00,29.42431,32.70901667,61.23903667
09/08/2020 17:30,29.38961,32.69634333,60.40438
09/08/2020 18:00,29.38930333,32.68878,61.54598667
09/08/2020 18:30,29.27885,30.95092,68.50235667
09/08/2020 19:00,29.23462333,29.98704333,72.40213667
09/08/2020 19:30,29.32585,,74.68951
09/08/2020 20:00,29.40736667,,74.49972667
09/08/2020 20:30,29.44197667,,80.04489333
09/08/2020 21:00,29.42918667,,82.12616
09/08/2020 21:30,29.43576333,,83.59277333
09/08/2020 22:00,29.41608667,,84.82342667
09/08/2020 22:30,29.39899667,,84.91069333
09/08/2020 23:00,29.29880667,,85.41072333
09/08/2020 23:30,29.2301,,86.37904333
10/08/2020 0:00,29.31196333,,85.65932667
10/08/2020 0:30,29.40202333,28.44289,84.27737333
10/08/2020 1:00,29.48766,28.58254333,83.96175333
10/08/2020 1:30,29.45072,28.57339,84.16565
10/08/2020 2:00,29.44973333,28.47325,84.94468333
10/08/2020 2:30,29.42105333,28.62936667,84.16618
10/08/2020 3:00,29.34519333,28.28717,86.88386667
10/08/2020 3:30,29.32604667,,91.27668333
10/08/2020 4:00,29.38431333,,91.53184
10/08/2020 4:30,29.37518667,27.68684333,91.15058667
10/08/2020 5:00,29.3517,27.68386,91.16436667
10/08/2020 5:30,29.32828667,27.65226667,90.29375667
10/08/2020 6:00,29.29321333,27.52738333,90.72474
10/08/2020 6:30,29.27496667,27.51521333,90.19658667
10/08/2020 7:00,29.23258333,27.79675,89.06049667
10/08/2020 7:30,29.19904,27.91908667,89.34765333
10/08/2020 8:00,29.22001,28.75886,85.50187
10/08/2020 8:30,29.23065667,29.52132333,80.37500333
10/08/2020 9:00,29.26164333,29.87482667,75.44911
10/08/2020 9:30,29.32975333,29.75647333,77.38046667
10/08/2020 10:00,29.41448667,30.18087,74.84923
10/08/2020 10:30,29.49226667,29.81216,77.00818
10/08/2020 11:00,29.63551667,29.73177,77.89874333
10/08/2020 11:30,29.63004,29.71583,78.67881667
10/08/2020 12:00,29.66492,29.99822333,76.76236667
10/08/2020 12:30,30.01153,29.95361667,75.08705
10/08/2020 13:00,30.14418,29.93685333,76.08164333
10/08/2020 13:30,30.22722,29.88408333,76.59143667
10/08/2020 14:00,30.20635667,29.86716667,76.48296333
10/08/2020 14:30,30.16169333,29.83953,77.10894667
10/08/2020 15:00,30.06390667,29.83377,77.88322333
10/08/2020 15:30,30.12966,29.81491333,78.42165333
10/08/2020 16:00,30.22672333,29.84297333,78.77298
10/08/2020 16:30,30.10719667,29.90484,77.43061333
10/08/2020 17:00,29.84061,30.05153,76.13892
10/08/2020 17:30,29.78547333,30.37591,74.53317667
10/08/2020 18:00,29.77386333,30.03180667,77.12494
10/08/2020 18:30,29.77254333,29.86078333,78.58004667
10/08/2020 19:00,29.79249,28.97475667,81.79347333
10/08/2020 19:30,29.71497,,83.14484
10/08/2020 20:00,29.62600333,,83.68948
10/08/2020 20:30,29.69426667,,84.56625667
10/08/2020 21:00,29.70111333,,85.12147333
10/08/2020 21:30,29.75590667,,85.89676667
10/08/2020 22:00,29.79485333,27.96323,86.45268333
10/08/2020 22:30,29.78869667,27.96042,86.43259333
10/08/2020 23:00,29.79597667,27.94436333,86.33328333
10/08/2020 23:30,29.67436,27.90288,86.71523667
11/08/2020 0:00,29.57543,28.04455667,85.62819333
11/08/2020 0:30,29.52022333,28.23728333,84.89911333
11/08/2020 1:00,29.52067,28.20434,85.88488333
11/08/2020 1:30,29.52435667,28.00435333,87.09232
11/08/2020 2:00,29.53696667,28.17674,85.87735667
11/08/2020 2:30,29.51328667,28.20504,86.30271
11/08/2020 3:00,29.50166,28.09049333,86.54460667
11/08/2020 3:30,29.46174667,28.12144333,86.57996
11/08/2020 4:00,29.52697,27.91398333,86.48341667
11/08/2020 4:30,29.58495667,27.81024,87.26590667
11/08/2020 5:00,29.56048,27.88747333,86.68155333
11/08/2020 5:30,29.47825333,27.86956333,86.89551333
11/08/2020 6:00,29.42851333,27.72023,87.27395667
11/08/2020 6:30,29.33735333,27.63168333,86.82482
11/08/2020 7:00,29.32459333,27.66316,85.33778667
11/08/2020 7:30,29.33582,27.97703,84.93200333
11/08/2020 8:00,29.37358333,28.53396333,82.24942
11/08/2020 8:30,29.36414333,29.70644333,79.05311
11/08/2020 9:00,29.46090333,30.44433667,73.35581667
11/08/2020 9:30,29.47729,29.93560333,76.37363333
11/08/2020 10:00,29.55913,30.11635333,76.18950333
11/08/2020 10:30,29.82179,30.63024667,72.52496667
11/08/2020 11:00,29.91713667,,68.71018
11/08/2020 11:30,29.85199667,31.20773333,69.07686667
11/08/2020 12:00,29.85804667,31.14198,68.04354667
11/08/2020 12:30,30.01757,31.14696667,70.80458667
11/08/2020 13:00,29.97728,31.65326,67.24498667
11/08/2020 13:30,30.08980333,31.54521333,69.28172
11/08/2020 14:00,30.30851667,30.95800667,72.03708667
11/08/2020 14:30,30.21340667,30.81959667,69.15144667
11/08/2020 15:00,30.40903333,30.83273333,70.65079333
11/08/2020 15:30,30.38700333,30.70806667,72.84766
11/08/2020 16:00,30.43654,30.87632667,69.97959333
11/08/2020 16:30,30.50766,30.91698333,70.25001667
11/08/2020 17:00,30.53953,30.70039,71.97477
11/08/2020 17:30,30.37486333,30.46504,74.18759
11/08/2020 18:00,30.37514667,30.42194,74.25691333
11/08/2020 18:30,30.38922,29.68365667,78.70349333
11/08/2020 19:00,30.36905667,,81.15005
11/08/2020 19:30,30.26642333,,87.04538333
11/08/2020 20:00,30.27314,,89.47435667
11/08/2020 20:30,30.38145667,,90.71829667
11/08/2020 21:00,30.27851667,,91.55504
11/08/2020 21:30,30.19896667,,91.43192
11/08/2020 22:00,30.15133,,89.96894
11/08/2020 22:30,30.09649333,,88.49632667
11/08/2020 23:00,30.07887667,28.05146667,88.49801667
11/08/2020 23:30,29.99717667,27.84945667,90.41912667
12/08/2020 0:00,29.83619333,,91.22956333
12/08/2020 0:30,29.72997333,,89.90403333
12/08/2020 1:00,29.71670333,27.47329667,88.29169
12/08/2020 1:30,29.7192,27.66977333,87.43087
12/08/2020 2:00,29.72317333,27.51780667,88.38075
12/08/2020 2:30,29.69492,27.47555,88.93455333
12/08/2020 3:00,29.68368667,27.47982333,88.46230667
12/08/2020 3:30,29.67699,27.62684667,88.05823333
12/08/2020 4:00,29.67312333,27.70300333,87.20778667
12/08/2020 4:30,29.66274667,27.66256333,86.05724
12/08/2020 5:00,29.63008667,27.60919333,85.49462333
12/08/2020 5:30,29.58056333,,91.24610667
12/08/2020 6:00,29.57072,,94.15162333
12/08/2020 6:30,29.54414333,,95.33307
12/08/2020 7:00,29.45049,,95.95996333
12/08/2020 7:30,29.49884667,26.67664667,89.53288667
12/08/2020 8:00,29.50242667,26.89487667,90.82257333
12/08/2020 8:30,29.50420333,27.98103,89.46760333
12/08/2020 9:00,29.54734,28.69901333,82.60368667
12/08/2020 9:30,29.60542,28.68261667,79.88899333
12/08/2020 10:00,29.66129,28.35936,82.08609667
12/08/2020 10:30,29.67417,27.22220333,86.84803333
12/08/2020 11:00,29.7035,26.69616333,85.98794
12/08/2020 11:30,29.62379333,,93.31987333
12/08/2020 12:00,29.62034333,,92.07295333
12/08/2020 12:30,29.63317667,26.41470667,87.52812667
12/08/2020 13:00,29.63515333,27.46558667,81.01247
12/08/2020 13:30,29.63246333,27.51697333,85.88191333
12/08/2020 14:00,29.57489,28.01606,85.63788
12/08/2020 14:30,29.59693,28.39170667,85.98403333
12/08/2020 15:00,29.57725667,28.14155667,88.63854
12/08/2020 15:30,29.52565,27.81979667,88.83332
12/08/2020 16:00,29.43746667,26.90531667,90.40575
12/08/2020 16:30,29.31456667,26.85753333,91.36795
12/08/2020 17:00,29.30944333,26.46186667,93.13950333
12/08/2020 17:30,29.31679667,26.28232,93.67593333
12/08/2020 18:00,29.31907333,26.26236333,93.44472
12/08/2020 18:30,29.32145,25.93607333,92.94422
12/08/2020 19:00,29.30435,,94.15265667
12/08/2020 19:30,29.26099333,,94.88811333
12/08/2020 20:00,29.25456667,,95.06675
12/08/2020 20:30,29.27677333,25.73905,95.19506667
12/08/2020 21:00,29.23504,26.00131667,94.48693
12/08/2020 21:30,29.12377,25.96899667,94.542
12/08/2020 22:00,29.13517667,25.84711667,94.52542667
12/08/2020 22:30,29.16409333,25.69816667,94.49143333
12/08/2020 23:00,29.15202667,25.691,94.48384667
12/08/2020 23:30,29.11933333,25.72129667,94.19168333
13/08/2020 0:00,29.13995667,25.73578667,94.12575667
13/08/2020 0:30,29.14677,25.75084333,94.01835667
13/08/2020 1:00,29.15382,25.82757333,94.78525667
13/08/2020 1:30,29.11732,25.92161,95.16992333
13/08/2020 2:00,29.09738667,25.99885333,95.27679333
13/08/2020 2:30,29.08215333,26.0484,95.29331
13/08/2020 3:00,29.07401333,26.01154333,95.02508667
13/08/2020 3:30,29.06163,25.98085,94.80862
13/08/2020 4:00,29.05237333,26.03588333,94.94248
13/08/2020 4:30,29.05255667,26.06335,94.87706
13/08/2020 5:00,29.04167333,25.86632333,94.83693667
13/08/2020 5:30,29.02088667,25.90123333,94.96950333
13/08/2020 6:00,29.02608,25.97240667,94.80734333
13/08/2020 6:30,29.05309,25.91254,94.43079333
13/08/2020 7:00,29.05391667,25.98254333,94.37839
13/08/2020 7:30,29.02070667,26.25367667,93.59059
13/08/2020 8:00,28.99379667,27.77026333,84.66276
13/08/2020 8:30,29.01003,28.14773667,79.6273
13/08/2020 9:00,29.01450333,28.09362333,79.83383667
13/08/2020 9:30,29.04384333,28.69887333,77.71826333
13/08/2020 10:00,29.06412333,,77.42341
13/08/2020 10:30,29.08342333,28.85790333,77.21908
13/08/2020 11:00,29.19544333,29.0489,76.05791333
13/08/2020 11:30,29.20693333,29.19489333,76.08647
13/08/2020 12:00,29.27955333,29.32147,76.51749667
13/08/2020 12:30,29.6123,29.57604,74.65591667
13/08/2020 13:00,29.97019,29.84171667,73.45409
13/08/2020 13:30,29.85763333,29.90325,73.70367
13/08/2020 14:00,29.69635,30.39650667,70.12494
13/08/2020 14:30,29.63848667,30.44181667,70.33785
13/08/2020 15:00,29.20986333,,68.05735
13/08/2020 15:30,29.21529,31.04730667,67.28360667
13/08/2020 16:00,29.26766333,30.27225667,69.39225333
13/08/2020 16:30,29.34438333,30.61266333,67.49794
13/08/2020 17:00,29.23334667,30.13778667,69.27481667
13/08/2020 17:30,29.14833667,29.91734667,70.56950667
13/08/2020 18:00,29.16950333,29.26625,74.73781333
13/08/2020 18:30,29.20150333,28.66865667,77.94768333
13/08/2020 19:00,29.2295,28.26562333,80.23693333
13/08/2020 19:30,29.22343667,28.59410333,78.82251667
13/08/2020 20:00,29.22298667,28.42362,81.28845667
13/08/2020 20:30,29.18507667,,88.25842667
13/08/2020 21:00,29.11835,,90.52346333
13/08/2020 21:30,29.10809333,,91.46893
13/08/2020 22:00,29.08287333,,89.18322
13/08/2020 22:30,29.08267333,,90.07404
13/08/2020 23:00,29.08354333,26.87396667,83.73181
13/08/2020 23:30,29.08641333,,88.32587333
14/08/2020 0:00,29.12088333,,89.81232333
14/08/2020 0:30,29.1266,,92.81981667
14/08/2020 1:00,28.99125,,93.87393667
14/08/2020 1:30,29.17607,,94.18065
14/08/2020 2:00,29.1974,,94.60319333
14/08/2020 2:30,29.12198667,,94.41974333
14/08/2020 3:00,29.08107,,93.44658333
14/08/2020 3:30,29.04445,,92.51380667
14/08/2020 4:00,29.03181,,91.55463
14/08/2020 4:30,29.00697667,,89.07494667
14/08/2020 5:00,28.93599,24.82963667,88.54837667
14/08/2020 5:30,28.92971667,25.00446667,88.18063667
14/08/2020 6:00,28.90001667,25.12660333,88.06025
14/08/2020 6:30,28.90554333,24.97786,86.99929
14/08/2020 7:00,28.91138667,25.12777333,87.18127
14/08/2020 7:30,28.90026,25.39662333,86.37757667
14/08/2020 8:00,28.90147,25.67277333,85.73384667
14/08/2020 8:30,28.86307,26.53292,83.59514333
14/08/2020 9:00,28.82871333,27.51066667,81.54811667
14/08/2020 9:30,28.82278333,,78.27925667
14/08/2020 10:00,28.83687333,27.96741,81.25845667
14/08/2020 10:30,28.85157,,75.18567333
14/08/2020 11:00,28.86258,,69.98224333
14/08/2020 11:30,28.88818,,72.21048
14/08/2020 12:00,28.98655333,,68.30111
14/08/2020 12:30,29.07049,,67.26238667
14/08/2020 13:00,29.09852,29.43446667,69.08392667
14/08/2020 13:30,29.10297667,29.64728667,67.40802667
14/08/2020 14:00,29.11403667,29.40955,65.88246
14/08/2020 14:30,29.17296333,29.71815333,65.67259667
14/08/2020 15:00,29.17916,29.36177667,72.17111333
14/08/2020 15:30,29.24878,29.3314,76.51709
14/08/2020 16:00,29.45135333,29.59656333,75.34518333
14/08/2020 16:30,29.49327,30.21622333,73.51854333
14/08/2020 17:00,29.34246333,30.40512667,72.30963667
14/08/2020 17:30,29.23114,29.70878333,74.48702667
14/08/2020 18:00,29.15230667,29.19509667,74.96105333
14/08/2020 18:30,29.11937667,28.74202,76.35604333
14/08/2020 19:00,29.13262,28.54220333,75.77561333
14/08/2020 19:30,29.09625333,28.30317667,76.74094667
14/08/2020 20:00,29.07478667,27.83267,80.60148333
14/08/2020 20:30,29.06075667,,81.89746
14/08/2020 21:00,29.03804,27.53062667,82.37946333
14/08/2020 21:30,29.00389667,,83.22717333
14/08/2020 22:00,28.95253,,84.72922333
14/08/2020 22:30,28.92072667,,85.83569667
14/08/2020 23:00,28.91263667,,83.05771
14/08/2020 23:30,28.90882333,,80.34297
15/08/2020 0:00,28.89576667,,79.80969
15/08/2020 0:30,28.84703667,,81.55080333
15/08/2020 1:00,28.8212,26.90104,84.00639667
15/08/2020 1:30,28.83533667,26.85531,86.23839
15/08/2020 2:00,28.82348,26.91323,87.09808667
15/08/2020 2:30,28.79586,26.80439333,87.45351333
15/08/2020 3:00,28.78643,26.75615667,87.12718
15/08/2020 3:30,28.79364,26.75010667,87.21797
15/08/2020 4:00,28.80470333,26.58189333,87.79544
15/08/2020 4:30,28.78598333,26.49050333,86.08231
15/08/2020 5:00,28.82761667,26.46760667,86.52775333
15/08/2020 5:30,28.82706333,26.31528,86.66816333
15/08/2020 6:00,28.79365333,26.26783333,87.04042333
15/08/2020 6:30,28.76473,26.12474667,87.19271667
15/08/2020 7:00,28.70988,26.22986,87.0953
15/08/2020 7:30,28.66125333,26.59248333,85.98508
15/08/2020 8:00,28.66778,27.69084667,83.08822667
15/08/2020 8:30,28.67769667,28.24326333,78.54452333
15/08/2020 9:00,28.74362333,28.61929667,75.89416667
15/08/2020 9:30,28.80398,,73.324
15/08/2020 10:00,28.80977333,29.06599667,76.52685667
15/08/2020 10:30,28.89738,28.82280333,79.34506
15/08/2020 11:00,29.03936333,28.9226,77.93351667
15/08/2020 11:30,29.12331333,29.26209,75.51613
15/08/2020 12:00,29.30331333,29.42957,73.33933667
15/08/2020 12:30,29.5123,29.46608,73.44179333
15/08/2020 13:00,29.72958667,29.95073333,71.21869667
15/08/2020 13:30,29.98671333,29.97727,70.86578667
15/08/2020 14:00,30.09533,30.24866667,70.21659333
15/08/2020 14:30,30.22267667,30.09144667,71.81493667
15/08/2020 15:00,30.31406,30.13415,69.60373333
15/08/2020 15:30,30.32907,30.12893667,67.09298
15/08/2020 16:00,30.34417,30.39896333,65.81635
15/08/2020 16:30,30.31895,,61.21123333
15/08/2020 17:00,30.30474667,,60.14703
15/08/2020 17:30,30.30097333,,58.99743333
15/08/2020 18:00,30.25338,30.71337667,64.68961
15/08/2020 18:30,30.05038,30.01183,66.91082667
15/08/2020 19:00,29.82855667,29.26637,71.63630667
15/08/2020 19:30,29.69765,,76.35884333
15/08/2020 20:00,29.57414,,77.99711
15/08/2020 20:30,29.50401333,,77.68287
15/08/2020 21:00,29.60525333,28.43406333,77.73077333
15/08/2020 21:30,29.59600333,,80.12763
15/08/2020 22:00,29.44206,,83.00456333
15/08/2020 22:30,29.33694,,83.36938
15/08/2020 23:00,29.32489333,,85.35444667
15/08/2020 23:30,29.34646,,85.56373667
16/08/2020 0:00,29.3654,,85.0294
16/08/2020 0:30,29.35462667,,84.81676
16/08/2020 1:00,29.35383,27.39652333,85.05359333
16/08/2020 1:30,29.33207333,27.45876,85.37938333
16/08/2020 2:00,29.33376,27.57030667,84.14842333
16/08/2020 2:30,29.34996333,27.49548,85.63093333
16/08/2020 3:00,29.36270333,27.45981333,86.44539
16/08/2020 3:30,29.37623,27.32458,87.17440667
16/08/2020 4:00,29.40496667,27.22813667,87.56157
16/08/2020 4:30,29.42260333,27.16332333,88.21771667
16/08/2020 5:00,29.42761667,26.97816333,87.7869
16/08/2020 5:30,29.43363667,26.84180333,87.84345
16/08/2020 6:00,29.17701667,26.74858,88.05026667
16/08/2020 6:30,29.12123,26.49202667,88.75723
16/08/2020 7:00,29.10259333,26.57147333,88.15964333
16/08/2020 7:30,29.10056333,27.45498,85.51418333
16/08/2020 8:00,29.08597333,28.17051333,83.49678333
16/08/2020 8:30,29.10237667,29.42588333,77.07932333
16/08/2020 9:00,29.0536,29.23314667,74.03398333
16/08/2020 9:30,29.04048,29.17729333,75.03573667
16/08/2020 10:00,29.01321667,29.24852333,76.39915333
16/08/2020 10:30,29.04841,29.51945333,75.49602
16/08/2020 11:00,29.08942,29.73296,74.92085333
16/08/2020 11:30,29.18671333,,
16/08/2020 12:00,29.26287333,30.68110667,63.91949667
16/08/2020 12:30,29.57847,,64.18943
16/08/2020 13:00,29.79171667,,63.48231667
16/08/2020 13:30,29.7605,30.78593333,67.39734333
16/08/2020 14:00,30.24066333,31.52283,63.53623333
16/08/2020 14:30,30.32763667,31.06343667,64.85091
16/08/2020 15:00,30.16598,31.47573333,64.52658
16/08/2020 15:30,30.29917333,31.17872333,66.84252667
16/08/2020 16:00,30.50921667,30.45109,71.93103333
16/08/2020 16:30,30.47725333,31.17093667,68.56858667
16/08/2020 17:00,30.45135667,30.92351,68.9313
16/08/2020 17:30,30.33942,31.24189333,67.18074333
16/08/2020 18:00,30.10054667,30.49681333,70.00549
16/08/2020 18:30,29.99846333,29.86,74.85642333
16/08/2020 19:00,29.75135667,29.25361,77.92965333
16/08/2020 19:30,29.70374667,,80.14865
16/08/2020 20:00,29.80888667,,80.57653
16/08/2020 20:30,29.75799,,81.61503
16/08/2020 21:00,29.76748,,82.04239
16/08/2020 21:30,29.71932333,,83.46532333
16/08/2020 22:00,29.69616,,84.30969667
16/08/2020 22:30,29.67376333,,84.16170333
16/08/2020 23:00,29.63547333,,84.24847667
16/08/2020 23:30,29.62897,,84.23056333
17/08/2020 0:00,29.61676667,,84.08826333
17/08/2020 0:30,29.60563667,,84.24741
17/08/2020 1:00,29.59723,,84.67033667
17/08/2020 1:30,29.58285667,27.66320333,84.81652
17/08/2020 2:00,29.5762,,85.67996333
17/08/2020 2:30,29.55006667,27.36011,86.70422
17/08/2020 3:00,29.51439333,,87.38236
17/08/2020 3:30,29.48644333,,87.80917333
17/08/2020 4:00,29.51589667,,87.68433
17/08/2020 4:30,29.54211333,,88.38572667
17/08/2020 5:00,29.53944667,,88.69879667
17/08/2020 5:30,29.53247667,,88.90936667
17/08/2020 6:00,29.54084,,89.87294
17/08/2020 6:30,29.45925333,27.09973,81.45179333
17/08/2020 7:00,29.32041,27.20592667,78.94105
17/08/2020 7:30,29.27279333,27.77216333,77.32052
17/08/2020 8:00,29.25297,28.28529,76.29277
17/08/2020 8:30,29.28584,28.72221,75.23601667
17/08/2020 9:00,29.29634333,29.05973667,74.97852
17/08/2020 9:30,29.22547667,29.27515,74.33735
17/08/2020 10:00,29.23962667,28.92999333,77.87225667
17/08/2020 10:30,29.24500333,29.04339667,78.84933
17/08/2020 11:00,29.29213333,29.02471333,79.34363333
17/08/2020 11:30,29.30763,29.10366333,78.95991667
17/08/2020 12:00,29.38690333,29.18429333,78.39325
17/08/2020 12:30,29.61086333,29.40682,76.34361333
17/08/2020 13:00,29.88290333,29.69591,74.38860667
17/08/2020 13:30,29.92972667,,66.95235
17/08/2020 14:00,30.10279,30.45534667,68.95803667
17/08/2020 14:30,30.14384333,30.96323333,65.68542333
17/08/2020 15:00,30.36898333,30.53067,68.59821667
17/08/2020 15:30,30.77795,31.42915,65.32713333
17/08/2020 16:00,30.82869,31.44900333,63.96751
17/08/2020 16:30,30.86498667,31.84272667,61.76180667
17/08/2020 17:00,30.85088667,31.89468667,60.60156
17/08/2020 17:30,30.75084667,,58.26407667
17/08/2020 18:00,30.66696333,31.92694667,59.71921
17/08/2020 18:30,30.61901,30.23588333,66.61462333
17/08/2020 19:00,30.57941333,29.36559667,71.50528667
17/08/2020 19:30,30.40239667,,75.56957
17/08/2020 20:00,30.29134333,,76.97379
17/08/2020 20:30,30.15381667,,79.03714333
17/08/2020 21:00,30.00150667,,81.07272
17/08/2020 21:30,30.00159,,81.68009667
17/08/2020 22:00,29.93693333,,80.69375
17/08/2020 22:30,29.61233667,,81.32417
17/08/2020 23:00,29.57120667,,83.43452
17/08/2020 23:30,29.54341333,,83.98354667
18/08/2020 0:00,29.51182333,27.72881,83.03059
18/08/2020 0:30,29.51865667,27.73781667,82.20786333
18/08/2020 1:00,29.50239667,27.56208,82.07650667
18/08/2020 1:30,29.48313667,27.44060667,83.95608333
18/08/2020 2:00,29.44350667,27.37369667,85.60773
18/08/2020 2:30,29.44852,27.32278333,86.1465
18/08/2020 3:00,29.45055333,27.27559,86.58179333
18/08/2020 3:30,29.45718,27.13555333,87.43239
18/08/2020 4:00,29.39096667,27.14029667,87.28784333
18/08/2020 4:30,29.42338667,27.12292333,86.84909333
18/08/2020 5:00,29.50345333,26.89084,87.40566
18/08/2020 5:30,29.53803333,26.85916,87.3631
18/08/2020 6:00,29.50518,26.90159,85.28966333
18/08/2020 6:30,29.46229333,26.81399333,85.67348333
18/08/2020 7:00,29.43436,26.95444333,84.75629
18/08/2020 7:30,29.39942,28.22931,79.73464667
18/08/2020 8:00,29.27162333,28.19573667,81.52666333
18/08/2020 8:30,29.35750667,29.17949,73.20598667
18/08/2020 9:00,29.35836,28.70858,77.0616
18/08/2020 9:30,29.43111667,28.57754667,76.6456
18/08/2020 10:00,29.45965333,28.69038667,80.18496333
18/08/2020 10:30,29.44819667,29.72785,73.1459
18/08/2020 11:00,29.46289,29.40228667,73.66854667
18/08/2020 11:30,29.48650333,29.46044,74.60209
18/08/2020 12:00,29.49496667,,67.01672
18/08/2020 12:30,29.56886667,29.5892,73.42712333
18/08/2020 13:00,29.67488,28.48125333,74.14543333
18/08/2020 13:30,29.57579667,28.15551333,73.47474333
18/08/2020 14:00,29.54839333,27.66057667,77.80238667
18/08/2020 14:30,29.61506333,27.80816667,80.16203667
18/08/2020 15:00,29.70655,28.41055667,75.01684
18/08/2020 15:30,29.68812,28.60333667,73.63374333
18/08/2020 16:00,29.65395,29.27957333,69.64277333
18/08/2020 16:30,29.70175333,29.57083667,69.04852
18/08/2020 17:00,29.82294667,,64.01745333
18/08/2020 17:30,29.93701333,,62.23267667
18/08/2020 18:00,29.92627333,,64.75335333
18/08/2020 18:30,29.86879333,29.39395,74.50454667
18/08/2020 19:00,29.83109,28.5421,79.08962
18/08/2020 19:30,29.79517667,,80.83245667
18/08/2020 20:00,29.74899,,80.19060667
18/08/2020 20:30,29.66752,,81.33328667
18/08/2020 21:00,29.63862667,,81.91377333
18/08/2020 21:30,29.61573667,,82.63051667
18/08/2020 22:00,29.53815667,,83.31628
18/08/2020 22:30,29.47499333,27.54371,84.43468
18/08/2020 23:00,29.48308333,27.60256667,84.52769333
18/08/2020 23:30,29.47718333,27.50217667,83.53495333
19/08/2020 0:00,29.47123,27.36122,84.08001667
19/08/2020 0:30,29.45577333,27.36565667,83.60947333
19/08/2020 1:00,29.43709333,27.12962667,81.95008667
19/08/2020 1:30,29.40437667,27.10517333,81.99915667
19/08/2020 2:00,29.38622333,,82.52486333
19/08/2020 2:30,29.35451333,,82.83281
19/08/2020 3:00,29.32135,26.88252,82.48251333
19/08/2020 3:30,29.28100667,26.81577333,84.57084
19/08/2020 4:00,29.26514667,26.68383333,84.41322667
19/08/2020 4:30,29.26417,26.61807,83.99926667
19/08/2020 5:00,29.21290333,26.34814,83.60565
19/08/2020 5:30,29.22815333,26.65678333,83.42486667
19/08/2020 6:00,29.25525333,26.49264333,84.14039333
19/08/2020 6:30,29.23326333,26.44169,85.2475
19/08/2020 7:00,29.20136333,26.44878,85.37269333
19/08/2020 7:30,29.18437667,26.8061,84.50558
19/08/2020 8:00,29.19075333,27.23071333,83.30715667
19/08/2020 8:30,29.16972333,27.88399333,81.13201
19/08/2020 9:00,29.13467,28.58011333,78.48923667
19/08/2020 9:30,29.13326,28.62780333,78.16804
19/08/2020 10:00,29.05362,29.03590333,77.32551333
19/08/2020 10:30,29.13279667,29.30321667,76.06567333
19/08/2020 11:00,29.2286,29.50818667,74.59545333
19/08/2020 11:30,29.29921333,29.75676667,73.06432333
19/08/2020 12:00,29.31107,29.93164333,73.24777667
19/08/2020 12:30,29.41252667,29.73774667,76.28821
19/08/2020 13:00,29.49968,29.48825,77.38142667
19/08/2020 13:30,29.54891,29.40524667,77.10302
19/08/2020 14:00,29.47908667,30.02785,73.61716
19/08/2020 14:30,29.49620667,30.41497,72.83564667
19/08/2020 15:00,29.52061333,30.52274667,71.35518667
19/08/2020 15:30,29.51797667,31.08260667,67.93594333
19/08/2020 16:00,29.53576,30.62302667,67.91316
19/08/2020 16:30,29.65757,31.43346333,67.26893333
19/08/2020 17:00,29.78028,31.14472667,68.66583667
