"","date","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM"
"25755",2017-05-01 13:30:00,NA,305.6706219,1,NA,214.4234203,NA,NA,NA,NA,NA,NA,NA,0,0
"25756",2017-05-01 14:00:00,30.00053,305.3514298,1,NA,184.6244549,NA,NA,NA,NA,NA,NA,NA,0,0
"25757",2017-05-01 14:30:00,29.04428333,304.5974983,1,NA,135.7498106,NA,NA,NA,NA,NA,NA,NA,0.15,0.15
"25758",2017-05-01 15:00:00,28.48126333,304.1858768,2,NA,197.6860861,NA,NA,NA,NA,NA,NA,NA,0.3,0.3
"25759",2017-05-01 15:30:00,28.72529333,304.4162009,1,NA,194.6990519,NA,NA,NA,NA,NA,NA,NA,0.15,0.3
"25760",2017-05-01 16:00:00,29.0978,304.616275,1,NA,188.2409138,NA,NA,NA,NA,NA,NA,NA,0,0.3
"25761",2017-05-01 16:30:00,29.19203,304.7747709,1,NA,165.2984012,NA,NA,NA,NA,NA,NA,NA,0,0.3
"25762",2017-05-01 17:00:00,29.35502333,304.971866,1,NA,135.1522201,NA,NA,NA,NA,NA,NA,NA,0,0.3
"25763",2017-05-01 17:30:00,29.72165,305.2300472,1,NA,140.8241923,NA,NA,NA,NA,NA,NA,NA,0,0.3
"25764",2017-05-01 18:00:00,29.54296667,305.0709144,1,NA,84.49979504,NA,NA,NA,NA,NA,NA,NA,0.3,0.5
"25765",2017-05-01 18:30:00,29.05219,304.7983751,1,NA,21.17434785,NA,NA,NA,NA,NA,NA,NA,0.3,0.5
"25766",2017-05-01 19:00:00,28.65142333,304.1867559,2,NA,160.3530371,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25767",2017-05-01 19:30:00,27.99382667,303.5264573,2,NA,197.6077762,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25768",2017-05-01 20:00:00,27.49974667,303.3694539,2,NA,215.5432024,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25769",2017-05-01 20:30:00,27.46430667,303.4887458,2,NA,340.4768103,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25770",2017-05-01 21:00:00,27.51966,303.3165628,1,NA,336.7953062,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25771",2017-05-01 21:30:00,27.38569667,303.2363892,1,NA,173.27417,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25772",2017-05-01 22:00:00,27.41977,303.0490703,1,NA,222.7240711,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25773",2017-05-01 22:30:00,27.22191333,303.0633246,1,NA,159.0780265,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25774",2017-05-01 23:00:00,27.03235667,302.7558857,1,NA,164.7755343,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25775",2017-05-01 23:30:00,26.881,302.8430889,1,NA,204.7646447,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25776",2017-05-02 00:00:00,26.80373333,302.7115367,1,NA,212.2223015,NA,NA,NA,NA,NA,NA,NA,0,0
"25777",2017-05-02 00:30:00,26.70976333,302.5784806,1,NA,188.8522087,NA,NA,NA,NA,NA,NA,NA,0,0
"25778",2017-05-02 01:00:00,26.59177333,302.4859579,1,NA,167.2501444,NA,NA,NA,NA,NA,NA,NA,0,0
"25779",2017-05-02 01:30:00,26.34852667,302.2212382,1,NA,187.5478936,NA,NA,NA,NA,NA,NA,NA,0,0
"25780",2017-05-02 02:00:00,26.11878,301.9533719,1,NA,177.3080837,6.02,99.98,NA,NA,NA,NA,NA,0,0
"25781",2017-05-02 02:30:00,25.81728333,301.6973347,2,NA,171.4464426,NA,NA,NA,NA,NA,NA,NA,0,0
"25782",2017-05-02 03:00:00,25.80282,301.6612001,1,NA,164.2659617,NA,NA,NA,NA,NA,NA,NA,0,0
"25783",2017-05-02 03:30:00,25.91891,301.8981961,1,NA,206.956709,NA,NA,NA,NA,NA,NA,NA,0,0
"25784",2017-05-02 04:00:00,26.09333,302.0231988,1,-0.15053075,10.26828645,NA,NA,NA,NA,NA,NA,NA,0,0
"25785",2017-05-02 04:30:00,26.05480333,301.9117852,1,NA,163.3167072,NA,NA,NA,NA,NA,NA,NA,0,0
"25786",2017-05-02 05:00:00,26.00079667,301.8981878,1,NA,162.9864457,NA,NA,NA,NA,NA,NA,NA,0,0
"25787",2017-05-02 05:30:00,26.06704333,301.8970829,1,NA,152.5241308,NA,NA,NA,NA,NA,NA,NA,0,0
"25788",2017-05-02 06:00:00,26.12206,302.0287373,1,NA,229.4386045,NA,NA,NA,NA,NA,NA,NA,0,0
"25789",2017-05-02 06:30:00,26.13005,302.0076797,2,NA,195.0764345,NA,NA,NA,NA,NA,NA,NA,0,0
"25790",2017-05-02 07:00:00,26.02880667,301.7953637,1,NA,193.0866291,NA,NA,NA,NA,NA,NA,NA,0,0
"25791",2017-05-02 07:30:00,26.35096667,302.0231062,1,NA,152.2161238,NA,NA,NA,NA,NA,NA,NA,0,0
"25792",2017-05-02 08:00:00,27.69761333,303.2205207,1,NA,154.267291,NA,NA,NA,NA,NA,NA,NA,0,0
"25793",2017-05-02 08:30:00,28.09258333,303.1838003,2,NA,101.7234916,NA,NA,NA,NA,NA,NA,NA,0,0
"25794",2017-05-02 09:00:00,28.15682333,303.299677,1,-0.064931148,45.74728853,NA,NA,NA,NA,NA,NA,NA,0,0
"25795",2017-05-02 09:30:00,28.80519333,303.6668982,1,0.199654804,51.72061368,NA,NA,NA,NA,NA,NA,NA,0,0
"25796",2017-05-02 10:00:00,28.49539667,303.796599,1,-0.077946404,25.25392874,NA,NA,NA,NA,NA,NA,NA,0,0
"25797",2017-05-02 10:30:00,28.81798333,304.0798589,1,0.082993332,35.3630581,NA,NA,NA,NA,NA,NA,NA,0,0
"25798",2017-05-02 11:00:00,28.88035,304.4169071,1,0.274174789,13.1717157,NA,NA,NA,NA,NA,NA,NA,0,0
"25799",2017-05-02 11:30:00,29.57406667,305.375833,1,NA,97.90321707,NA,NA,NA,NA,NA,NA,NA,0,0
"25800",2017-05-02 12:00:00,29.45354667,304.7234164,2,NA,217.3849454,NA,NA,NA,NA,NA,NA,NA,0,0
"25801",2017-05-02 12:30:00,29.88323333,305.32,1,NA,237.5276538,NA,NA,NA,NA,NA,NA,NA,0,0
"25802",2017-05-02 13:00:00,NA,305.5493682,1,NA,228.7573003,NA,NA,NA,NA,NA,NA,NA,0,0
"25803",2017-05-02 13:30:00,NA,305.9052663,1,NA,228.0832959,NA,NA,NA,NA,NA,NA,NA,0,0
"25804",2017-05-02 14:00:00,NA,305.9778921,1,NA,226.659761,NA,NA,NA,NA,NA,NA,NA,0,0
"25805",2017-05-02 14:30:00,NA,306.0042261,1,NA,214.6587605,NA,NA,NA,NA,NA,NA,NA,0,0
"25806",2017-05-02 15:00:00,NA,305.7919715,1,NA,288.6171336,NA,NA,NA,NA,NA,NA,NA,0,0
"25807",2017-05-02 15:30:00,NA,305.3018162,1,NA,306.8657697,NA,NA,NA,NA,NA,NA,NA,0,0
"25808",2017-05-02 16:00:00,29.79142667,305.2829049,2,NA,304.2292478,NA,NA,NA,NA,NA,NA,NA,0,0
"25809",2017-05-02 16:30:00,29.44079,305.2217557,1,NA,305.1755186,NA,NA,NA,NA,NA,NA,NA,0,0
"25810",2017-05-02 17:00:00,29.77367333,305.4184323,1,NA,308.7613249,NA,NA,NA,NA,NA,NA,NA,0,0
"25811",2017-05-02 17:30:00,NA,305.8238113,1,NA,321.7803451,NA,NA,NA,NA,NA,NA,NA,0,0
"25812",2017-05-02 18:00:00,NA,306.0397367,1,NA,179.8368434,NA,NA,NA,NA,NA,NA,NA,0,0
"25813",2017-05-02 18:30:00,NA,305.5384397,1,NA,196.0050198,NA,NA,NA,NA,NA,NA,NA,0,0
"25814",2017-05-02 19:00:00,29.48107667,305.0058804,1,NA,202.3275539,NA,NA,NA,NA,NA,NA,NA,0,0
"25815",2017-05-02 19:30:00,28.67213333,304.3032038,2,NA,153.2149189,NA,NA,NA,NA,NA,NA,NA,0,0
"25816",2017-05-02 20:00:00,28.23825667,304.1362603,1,NA,159.7525788,NA,NA,NA,NA,NA,NA,NA,0,0
"25817",2017-05-02 20:30:00,28.06221,303.9634937,1,NA,169.4183607,NA,NA,NA,NA,NA,NA,NA,0,0
"25818",2017-05-02 21:00:00,27.88466333,303.808603,1,NA,183.0195522,NA,NA,NA,NA,NA,NA,NA,0,0
"25819",2017-05-02 21:30:00,27.85765333,303.774724,1,NA,204.7396426,NA,NA,NA,NA,NA,NA,NA,0,0
"25820",2017-05-02 22:00:00,27.64917667,303.5548803,1,NA,195.2328252,NA,NA,NA,NA,NA,NA,NA,0,0
"25821",2017-05-02 22:30:00,27.47762,303.3693589,1,NA,211.0976612,NA,NA,NA,NA,NA,NA,NA,0,0
"25822",2017-05-02 23:00:00,27.42293667,303.3921953,1,NA,215.8455087,NA,NA,NA,NA,NA,NA,NA,0,0
"25823",2017-05-02 23:30:00,27.39527667,303.4014457,2,NA,193.0252912,NA,NA,NA,NA,NA,NA,NA,0,0
"25824",2017-05-03 00:00:00,27.52109333,303.4718944,2,NA,224.7869296,NA,NA,NA,NA,NA,NA,NA,0,0
"25825",2017-05-03 00:30:00,27.64210667,303.6493544,1,NA,140.9130185,NA,NA,NA,NA,NA,NA,NA,0,0
"25826",2017-05-03 01:00:00,27.48993667,303.2215446,1,NA,215.0962361,NA,NA,NA,NA,NA,NA,NA,0,0
"25827",2017-05-03 01:30:00,27.22857,303.2296253,1,NA,295.85312,NA,NA,NA,NA,NA,NA,NA,0,0
"25828",2017-05-03 02:00:00,26.84943667,302.6877795,1,NA,276.9081665,NA,NA,NA,NA,NA,NA,NA,0,0
"25829",2017-05-03 02:30:00,26.8933,302.5150498,1,NA,259.7970349,NA,NA,NA,NA,NA,NA,NA,0,0
"25830",2017-05-03 03:00:00,27.19595333,303.1090565,1,NA,324.7336993,6.02,99.98,NA,NA,NA,NA,30.93,0,0
"25831",2017-05-03 03:30:00,27.06127,302.9008562,1,NA,332.5843338,NA,NA,NA,NA,NA,NA,NA,0,0
"25832",2017-05-03 04:00:00,27.27175,302.9316605,1,-0.293619864,15.12642411,NA,NA,NA,NA,NA,NA,NA,0,0
"25833",2017-05-03 04:30:00,27.09867,302.8434549,1,NA,196.6361841,NA,NA,NA,NA,NA,NA,NA,0,0
"25834",2017-05-03 05:00:00,26.47914667,302.0703194,2,NA,175.178961,NA,NA,NA,NA,NA,NA,NA,0,0
"25835",2017-05-03 05:30:00,25.97294667,301.6174964,2,NA,167.9422558,NA,NA,NA,NA,NA,NA,NA,0.25,0.25
"25836",2017-05-03 06:00:00,25.71847667,301.4181066,1,NA,170.5292761,NA,NA,NA,NA,NA,NA,NA,1.8,1.8
"25837",2017-05-03 06:30:00,25.49293,301.2601586,1,NA,172.3036169,NA,NA,NA,NA,NA,NA,NA,1.8,1.8
"25838",2017-05-03 07:00:00,25.27779333,301.0383342,1,NA,218.4561031,NA,NA,NA,NA,NA,NA,NA,0,1.8
"25839",2017-05-03 07:30:00,25.02768333,300.7752352,1,NA,188.4107199,NA,NA,NA,NA,NA,NA,NA,0,1.8
"25840",2017-05-03 08:00:00,25.52723333,301.5115623,1,NA,156.6682325,NA,NA,NA,NA,NA,NA,NA,0,1.8
"25841",2017-05-03 08:30:00,26.43535333,302.4011281,1,NA,159.2506736,NA,NA,NA,NA,NA,NA,NA,0,1.8
"25842",2017-05-03 09:00:00,27.39671,303.2233188,2,NA,163.9705821,NA,NA,NA,NA,NA,NA,NA,0,1.8
"25843",2017-05-03 09:30:00,28.30584,303.8115823,1,NA,119.4422817,NA,NA,NA,NA,NA,NA,NA,0,1.8
"25844",2017-05-03 10:00:00,28.87686667,304.2437327,1,NA,217.3984174,NA,NA,NA,NA,NA,NA,NA,0,1.8
"25845",2017-05-03 10:30:00,29.94655333,304.9768385,1,NA,295.3237563,NA,NA,NA,NA,NA,NA,NA,0.3,2
"25846",2017-05-03 11:00:00,29.63407333,305.0976662,2,NA,311.6858138,NA,NA,NA,NA,NA,NA,NA,0.15,2
"25847",2017-05-03 11:30:00,29.58165333,305.1149966,1,-0.102878779,45.04743136,NA,NA,NA,NA,NA,NA,NA,0,2
"25848",2017-05-03 12:00:00,29.50352333,305.0561212,1,-0.290099477,77.62428533,NA,NA,NA,NA,NA,NA,NA,0,2
"25849",2017-05-03 12:30:00,29.47540333,305.1093994,1,-0.051129767,52.91133995,NA,NA,NA,NA,NA,NA,NA,0,2
"25850",2017-05-03 13:00:00,29.34107667,305.0722494,1,-0.008075597,69.25467143,NA,NA,NA,NA,NA,NA,NA,0,2
"25851",2017-05-03 13:30:00,29.55644667,305.2420015,1,0.018545759,49.41600754,NA,NA,NA,NA,NA,NA,NA,0,2
"25852",2017-05-03 14:00:00,29.71711667,305.4199289,1,0.003428152,3.779540253,NA,NA,NA,NA,NA,NA,NA,0,2
"25853",2017-05-03 14:30:00,NA,306.4277907,1,NA,227.4022173,NA,NA,NA,NA,NA,NA,NA,0,2
"25854",2017-05-03 15:00:00,NA,306.4392466,1,NA,192.769924,NA,NA,NA,NA,NA,NA,NA,0,2
"25855",2017-05-03 15:30:00,NA,305.9245105,1,NA,281.1516904,NA,NA,NA,NA,NA,NA,NA,0,2
"25856",2017-05-03 16:00:00,NA,305.9890787,1,NA,159.5841776,NA,NA,NA,NA,NA,NA,NA,0,2
"25857",2017-05-03 16:30:00,NA,305.5721303,1,NA,319.2698278,NA,NA,NA,NA,NA,NA,NA,0,2
"25858",2017-05-03 17:00:00,NA,305.5858309,1,NA,301.192082,NA,NA,NA,NA,NA,NA,NA,0,2
"25859",2017-05-03 17:30:00,29.89632333,305.4060809,1,NA,292.0155911,NA,NA,NA,NA,NA,NA,NA,0,2
"25860",2017-05-03 18:00:00,NA,305.5056928,1,NA,304.238297,NA,NA,NA,NA,NA,NA,NA,0,2
"25861",2017-05-03 18:30:00,29.82049333,305.0666911,2,NA,182.4812629,NA,NA,NA,NA,NA,NA,NA,0,2
"25862",2017-05-03 19:00:00,29.35999,304.7515335,1,NA,208.3622455,NA,NA,NA,NA,NA,NA,NA,0,2
"25863",2017-05-03 19:30:00,28.74298667,304.3829077,1,NA,174.5012505,NA,NA,NA,NA,NA,NA,NA,0,2
"25864",2017-05-03 20:00:00,28.47787333,304.4785731,1,NA,210.7689129,NA,NA,NA,NA,NA,NA,NA,0.3,2.3
"25865",2017-05-03 20:30:00,29.00019333,304.7904489,1,NA,204.1490471,NA,NA,NA,NA,NA,NA,NA,0.3,2.3
"25866",2017-05-03 21:00:00,28.52513333,303.9795068,2,NA,167.9227408,NA,NA,NA,NA,NA,NA,NA,0,2.3
"25867",2017-05-03 21:30:00,28.06458667,303.9588653,1,NA,206.4453349,NA,NA,NA,NA,NA,NA,NA,0,2.3
"25868",2017-05-03 22:00:00,28.30274,304.259487,1,NA,148.0389531,NA,NA,NA,NA,NA,NA,NA,0,2.3
"25869",2017-05-03 22:30:00,28.33002667,304.0617054,1,NA,206.0550962,NA,NA,NA,NA,NA,NA,NA,0,2.3
"25870",2017-05-03 23:00:00,28.13021,303.9886456,1,NA,225.5331183,NA,NA,NA,NA,NA,NA,NA,0,2.3
"25871",2017-05-03 23:30:00,27.99442667,303.8328441,1,NA,275.0124094,NA,NA,NA,NA,NA,NA,NA,0,2.3
"25872",2017-05-04 00:00:00,27.89824667,303.8070229,1,NA,201.2704651,NA,NA,NA,NA,NA,NA,NA,0,0
"25873",2017-05-04 00:30:00,27.73085,303.573389,1,NA,189.3372758,NA,NA,NA,NA,NA,NA,NA,0,0
"25874",2017-05-04 01:00:00,27.48458667,303.3187829,1,NA,213.3350177,NA,NA,NA,NA,NA,NA,NA,0,0
"25875",2017-05-04 01:30:00,27.26041333,303.2314249,2,NA,182.1171035,NA,NA,NA,NA,NA,NA,NA,0,0
"25876",2017-05-04 02:00:00,27.20515667,303.1484727,1,NA,191.5916956,6.02,99.98,NA,55.748,NA,NA,NA,0,0
"25877",2017-05-04 02:30:00,27.24105333,303.1854312,1,NA,196.2462748,NA,NA,NA,NA,NA,NA,NA,0,0
"25878",2017-05-04 03:00:00,27.11926667,303.1171963,2,NA,189.4625125,NA,NA,NA,NA,NA,NA,NA,0,0
"25879",2017-05-04 03:30:00,27.07100667,303.0734403,1,NA,212.3363913,NA,NA,NA,NA,NA,NA,NA,0,0
"25880",2017-05-04 04:00:00,27.00306667,303.0142011,1,NA,167.5974275,NA,NA,NA,NA,NA,NA,NA,0,0
"25881",2017-05-04 04:30:00,26.81379667,302.789668,1,NA,160.1300985,NA,NA,NA,NA,NA,NA,NA,0,0
"25882",2017-05-04 05:00:00,26.75264,302.7605729,1,NA,172.9229378,NA,NA,NA,NA,NA,NA,NA,0,0
"25883",2017-05-04 05:30:00,26.70882667,302.7271996,1,NA,187.5381326,NA,NA,NA,NA,NA,NA,NA,0,0
"25884",2017-05-04 06:00:00,26.60722333,302.6846317,1,NA,197.3870385,NA,NA,NA,NA,NA,NA,NA,0,0
"25885",2017-05-04 06:30:00,26.52,302.5142142,1,NA,178.9351075,NA,NA,NA,NA,NA,NA,NA,0,0
"25886",2017-05-04 07:00:00,26.38832667,302.3976652,1,NA,159.4641531,NA,NA,NA,NA,NA,NA,NA,0,0
"25887",2017-05-04 07:30:00,26.65615,302.7601639,1,NA,138.2559607,NA,NA,NA,NA,NA,NA,NA,0,0
"25888",2017-05-04 08:00:00,27.52155,303.082564,1,NA,140.4444308,NA,NA,NA,NA,NA,NA,NA,0,0
"25889",2017-05-04 08:30:00,28.11268,303.5453324,1,-0.250063634,72.23351536,NA,NA,NA,NA,NA,NA,NA,0,0
"25890",2017-05-04 09:00:00,29.04388,304.0230039,1,0.03566438,27.00881099,NA,NA,NA,NA,NA,NA,NA,0,0
"25891",2017-05-04 09:30:00,29.34244333,304.158016,1,-0.027804405,43.641947,NA,NA,NA,NA,NA,NA,NA,0,0
"25892",2017-05-04 10:00:00,28.78918667,304.1619963,1,0.100293201,54.91263567,NA,NA,NA,NA,NA,NA,NA,0,0
"25893",2017-05-04 10:30:00,28.69468,304.3604574,1,-0.327339069,52.60042869,NA,NA,NA,NA,NA,NA,NA,0,0
"25894",2017-05-04 11:00:00,29.07217,304.6654968,1,0.311339022,20.67008667,NA,NA,NA,NA,NA,NA,NA,0,0
"25895",2017-05-04 11:30:00,29.67858,305.0344003,1,0.116965423,31.44341001,NA,NA,NA,NA,NA,NA,NA,0,0
"25896",2017-05-04 12:00:00,NA,305.7823552,2,NA,44.33503354,NA,NA,NA,NA,NA,NA,NA,0,0
"25897",2017-05-04 12:30:00,28.02012,303.7599012,1,NA,236.1942019,NA,NA,NA,NA,NA,NA,NA,0,0
"25898",2017-05-04 13:00:00,28.77634333,305.1592434,2,NA,256.0700789,NA,NA,NA,NA,NA,NA,NA,0,0
"25899",2017-05-04 13:30:00,NA,306.075158,1,NA,266.148256,NA,NA,NA,NA,NA,NA,NA,2.8,2.8
"25900",2017-05-04 14:00:00,NA,306.2258213,1,NA,215.597777,NA,NA,NA,NA,NA,NA,NA,5.1,5.1
"25901",2017-05-04 14:30:00,NA,305.8737979,1,NA,162.6537393,NA,NA,NA,NA,NA,NA,NA,2.45,5.1
"25902",2017-05-04 15:00:00,NA,305.4413184,1,NA,229.170057,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25903",2017-05-04 15:30:00,29.72033333,305.2645951,1,NA,244.9546002,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25904",2017-05-04 16:00:00,NA,305.4052408,1,NA,196.7680759,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25905",2017-05-04 16:30:00,NA,305.5855062,1,NA,236.5603554,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25906",2017-05-04 17:00:00,NA,305.477649,1,NA,228.3615399,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25907",2017-05-04 17:30:00,NA,305.5812797,1,NA,236.7298197,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25908",2017-05-04 18:00:00,NA,305.542959,1,NA,219.5343974,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25909",2017-05-04 18:30:00,NA,305.1838365,1,NA,197.7558918,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25910",2017-05-04 19:00:00,29.12392333,304.8512648,1,NA,202.6069426,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25911",2017-05-04 19:30:00,28.80250333,304.6669443,1,NA,214.1913935,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25912",2017-05-04 20:00:00,28.60142667,304.3530005,2,NA,185.252879,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25913",2017-05-04 20:30:00,28.42798667,304.2278901,1,NA,219.2830638,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25914",2017-05-04 21:00:00,28.11912,303.8258254,1,NA,213.042097,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25915",2017-05-04 21:30:00,27.59153,303.3001943,2,NA,227.7506228,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25916",2017-05-04 22:00:00,27.35171667,303.2179984,1,NA,185.462888,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25917",2017-05-04 22:30:00,27.34302,303.3378028,1,NA,295.4357319,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25918",2017-05-04 23:00:00,27.48568333,303.4699065,1,-0.141484439,0.488484728,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25919",2017-05-04 23:30:00,27.50356667,303.5134278,1,NA,187.789796,NA,NA,NA,NA,NA,NA,NA,0,5.1
"25920",2017-05-05 00:00:00,27.44364333,303.3081474,2,NA,180.9766851,NA,NA,NA,NA,NA,NA,NA,0,0
"25921",2017-05-05 00:30:00,27.52886667,303.4065275,1,NA,205.9660738,NA,NA,NA,NA,NA,NA,NA,0,0
"25922",2017-05-05 01:00:00,27.34569667,303.2271835,1,NA,164.1652346,NA,NA,NA,NA,NA,NA,NA,0,0
"25923",2017-05-05 01:30:00,27.14462333,302.9834323,1,NA,168.7135085,NA,NA,NA,NA,NA,NA,NA,0,0
"25924",2017-05-05 02:00:00,26.92421667,302.8165604,1,NA,205.8795566,NA,NA,NA,NA,NA,NA,NA,0,0
"25925",2017-05-05 02:30:00,26.88129333,302.8266,2,NA,210.7075821,6.02,99.98,NA,NA,NA,NA,NA,0,0
"25926",2017-05-05 03:00:00,26.97979,303.133339,1,NA,175.1719645,NA,NA,NA,NA,NA,NA,NA,0,0
"25927",2017-05-05 03:30:00,27.08661333,303.076491,1,NA,167.0311894,NA,NA,NA,NA,NA,NA,NA,0,0
"25928",2017-05-05 04:00:00,27.13889,303.0965173,1,NA,216.5833032,NA,NA,NA,NA,NA,NA,NA,0,0
"25929",2017-05-05 04:30:00,27.16701667,303.181824,1,NA,205.6190656,NA,NA,NA,NA,NA,NA,NA,0,0
"25930",2017-05-05 05:00:00,27.34780333,303.2979205,1,NA,209.0555014,NA,NA,NA,NA,NA,NA,NA,0,0
"25931",2017-05-05 05:30:00,27.17191,303.1445711,1,NA,353.7770528,NA,NA,NA,NA,NA,NA,NA,0,0
"25932",2017-05-05 06:00:00,27.30968333,302.847913,2,NA,135.1506565,NA,NA,NA,NA,NA,NA,NA,0,0
"25933",2017-05-05 06:30:00,26.81312667,302.4440379,1,NA,215.0528765,NA,NA,NA,NA,NA,NA,NA,0,0
"25934",2017-05-05 07:00:00,26.35998,301.9443777,1,NA,160.5519623,NA,NA,NA,NA,NA,NA,NA,0,0
"25935",2017-05-05 07:30:00,26.55285333,302.2805451,1,NA,162.4714022,NA,NA,NA,NA,NA,NA,NA,0,0
"25936",2017-05-05 08:00:00,28.10752333,303.4318589,1,NA,155.7546361,NA,NA,NA,NA,NA,NA,NA,0,0
"25937",2017-05-05 08:30:00,28.92889333,304.1387799,1,NA,133.3962439,NA,NA,NA,NA,NA,NA,NA,0,0
"25938",2017-05-05 09:00:00,29.08705,304.2295928,1,NA,338.8294514,NA,NA,NA,NA,NA,NA,NA,0,0
"25939",2017-05-05 09:30:00,28.78636,304.2435969,1,NA,343.6421642,NA,NA,NA,NA,NA,NA,NA,0,0
"25940",2017-05-05 10:00:00,29.05693333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"25941",2017-05-05 10:30:00,29.09056333,304.499541,1,0.020054034,53.88674431,NA,NA,NA,NA,NA,NA,NA,0,0
"25942",2017-05-05 11:00:00,29.33522667,304.6799435,1,-0.058842207,20.27771124,NA,NA,NA,NA,NA,NA,NA,0,0
"25943",2017-05-05 11:30:00,29.48261333,304.9215,1,-0.160212183,6.061580141,NA,NA,NA,NA,NA,NA,NA,0,0
"25944",2017-05-05 12:00:00,29.61308667,305.0863966,2,NA,53.85465142,NA,NA,NA,NA,NA,NA,NA,0,0
"25945",2017-05-05 12:30:00,29.51938333,305.1318303,1,-0.449959843,51.03772283,NA,NA,NA,NA,NA,NA,NA,0,0
"25946",2017-05-05 13:00:00,29.74553333,305.6001884,2,NA,33.7581814,NA,NA,NA,NA,NA,NA,NA,0,0
"25947",2017-05-05 13:30:00,NA,306.0471296,1,NA,123.6862993,NA,NA,NA,NA,NA,NA,NA,0,0
"25948",2017-05-05 14:00:00,NA,306.6788067,1,NA,202.2685021,NA,NA,NA,NA,NA,NA,NA,0,0
"25949",2017-05-05 14:30:00,NA,306.294096,1,NA,217.021709,NA,NA,NA,NA,NA,NA,NA,0,0
"25950",2017-05-05 15:00:00,NA,306.1098133,1,NA,241.4169198,NA,NA,NA,NA,NA,NA,NA,0,0
"25951",2017-05-05 15:30:00,NA,306.0091174,1,NA,182.3857773,NA,NA,NA,NA,NA,NA,NA,0,0
"25952",2017-05-05 16:00:00,NA,305.8584395,1,NA,193.0183805,NA,NA,NA,NA,NA,NA,NA,0,0
"25953",2017-05-05 16:30:00,NA,306.031146,1,NA,186.4602763,NA,NA,NA,NA,NA,NA,NA,0,0
"25954",2017-05-05 17:00:00,NA,305.6704261,1,NA,237.8176828,NA,NA,NA,NA,NA,NA,NA,0,0
"25955",2017-05-05 17:30:00,NA,305.852907,1,NA,203.6319766,NA,NA,NA,NA,NA,NA,NA,0,0
"25956",2017-05-05 18:00:00,29.95398,305.4632623,2,NA,120.020175,NA,NA,NA,NA,NA,NA,NA,0,0
"25957",2017-05-05 18:30:00,29.86255333,305.1057655,1,NA,233.8744884,NA,NA,NA,NA,NA,NA,NA,0,0
"25958",2017-05-05 19:00:00,29.08162333,304.4954478,1,NA,197.4613894,NA,NA,NA,NA,NA,NA,NA,0,0
"25959",2017-05-05 19:30:00,28.46609667,304.0819751,1,NA,196.7930692,NA,NA,NA,NA,NA,NA,NA,0,0
"25960",2017-05-05 20:00:00,28.23375,304.0095918,1,NA,299.2139894,NA,NA,NA,NA,NA,NA,NA,0.15,0.15
"25961",2017-05-05 20:30:00,28.10475,303.8808804,1,NA,177.4081741,NA,NA,NA,NA,NA,NA,NA,0.3,0.3
"25962",2017-05-05 21:00:00,27.71941667,303.5139115,2,NA,289.1078291,NA,NA,NA,NA,NA,NA,NA,0.4,0.5
"25963",2017-05-05 21:30:00,28.31814,304.0237566,2,NA,1.706341219,NA,NA,NA,NA,NA,NA,NA,0.3,0.5
"25964",2017-05-05 22:00:00,27.16377667,302.9022325,2,NA,359.5133239,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25965",2017-05-05 22:30:00,26.74182333,302.024753,2,NA,42.72205352,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25966",2017-05-05 23:00:00,25.79685333,301.4641488,1,NA,173.4752003,NA,NA,NA,NA,NA,NA,NA,0,0.5
"25967",2017-05-05 23:30:00,26.18229333,301.9938733,1,NA,333.225689,NA,NA,NA,NA,NA,NA,NA,0.15,0.5
